Serial_number:,,,,
10/5/2014,11:45:00,0,1.1484,13.129
10/5/2014,12:00:00,0,1.1457,13.292
10/5/2014,12:15:00,0,1.145,13.472
10/5/2014,12:30:00,0,1.1423,13.663
10/5/2014,12:45:00,0,1.1403,13.867
10/5/2014,13:00:00,0,1.1388,14.082
10/5/2014,13:15:00,0,1.1361,14.312
10/5/2014,13:30:00,0,1.1355,14.533
10/5/2014,13:45:00,0,1.1334,14.755
10/5/2014,14:00:00,0,1.1324,14.973
10/5/2014,14:15:00,0,1.1309,15.173
10/5/2014,14:30:00,0,1.1305,15.373
10/5/2014,14:45:00,0,1.1289,15.565
10/5/2014,15:00:00,0,1.1296,15.753
10/5/2014,15:15:00,0,1.1292,15.922
10/5/2014,15:30:00,0,1.1284,16.081
10/5/2014,15:45:00,0,1.1286,16.225
10/5/2014,16:00:00,0,1.1276,16.349
10/5/2014,16:15:00,0,1.1288,16.461
10/5/2014,16:30:00,0,1.1267,16.547
10/5/2014,16:45:00,0,1.1292,16.619
10/5/2014,17:00:00,0,1.1291,16.665
10/5/2014,17:15:00,0,1.129,16.694
10/5/2014,17:30:00,0,1.1302,16.703
10/5/2014,17:45:00,0,1.132,16.692
10/5/2014,18:00:00,0,1.132,16.657
10/5/2014,18:15:00,0,1.1316,16.599
10/5/2014,18:30:00,0,1.1334,16.52
10/5/2014,18:45:00,0,1.1351,16.426
10/5/2014,19:00:00,0,1.137,16.312
10/5/2014,19:15:00,0,1.1389,16.19
10/5/2014,19:30:00,0,1.1401,16.061
10/5/2014,19:45:00,0,1.1411,15.925
10/5/2014,20:00:00,0,1.1414,15.782
10/5/2014,20:15:00,0,1.1416,15.644
10/5/2014,20:30:00,0,1.1433,15.497
10/5/2014,20:45:00,0,1.1443,15.347
10/5/2014,21:00:00,0,1.1464,15.208
10/5/2014,21:15:00,0,1.148,15.067
10/5/2014,21:30:00,0,1.1468,14.932
10/5/2014,21:45:00,0,1.1479,14.811
10/5/2014,22:00:00,0,1.149,14.694
10/5/2014,22:15:00,0,1.1497,14.577
10/5/2014,22:30:00,0,1.151,14.459
10/5/2014,22:45:00,0,1.1516,14.35
10/5/2014,23:00:00,0,1.1518,14.249
10/5/2014,23:15:00,0,1.1515,14.148
10/5/2014,23:30:00,0,1.1523,14.055
10/5/2014,23:45:00,0,1.1512,13.966
10/6/2014,0:00:00,0,1.1506,13.879
10/6/2014,0:15:00,0,1.1493,13.799
10/6/2014,0:30:00,0,1.1491,13.719
10/6/2014,0:45:00,0,1.1487,13.647
10/6/2014,1:00:00,0,1.1489,13.581
10/6/2014,1:15:00,0,1.1479,13.519
10/6/2014,1:30:00,0,1.1469,13.459
10/6/2014,1:45:00,0,1.1482,13.406
10/6/2014,2:00:00,0,1.1484,13.353
10/6/2014,2:15:00,0,1.1465,13.303
10/6/2014,2:30:00,0,1.1453,13.255
10/6/2014,2:45:00,0,1.1464,13.211
10/6/2014,3:00:00,0,1.1448,13.171
10/6/2014,3:15:00,0,1.1434,13.133
10/6/2014,3:30:00,0,1.144,13.095
10/6/2014,3:45:00,0,1.1447,13.062
10/6/2014,4:00:00,0,1.1437,13.028
10/6/2014,4:15:00,0,1.1436,12.998
10/6/2014,4:30:00,0,1.1427,12.968
10/6/2014,4:45:00,0,1.1436,12.941
10/6/2014,5:00:00,0,1.1449,12.912
10/6/2014,5:15:00,0,1.1432,12.886
10/6/2014,5:30:00,0,1.1439,12.859
10/6/2014,5:45:00,0,1.1436,12.836
10/6/2014,6:00:00,0,1.1441,12.811
10/6/2014,6:15:00,0,1.1467,12.787
10/6/2014,6:30:00,0,1.1475,12.765
10/6/2014,6:45:00,0,1.1477,12.742
10/6/2014,7:00:00,0,1.1473,12.717
10/6/2014,7:15:00,0,1.1495,12.695
10/6/2014,7:30:00,0,1.1503,12.672
10/6/2014,7:45:00,0,1.1497,12.651
10/6/2014,8:00:00,0,1.1508,12.631
10/6/2014,8:15:00,0,1.1509,12.61
10/6/2014,8:30:00,0,1.1524,12.594
10/6/2014,8:45:00,0,1.1524,12.577
10/6/2014,9:00:00,0,1.1533,12.564
10/6/2014,9:15:00,0,1.1532,12.563
10/6/2014,9:30:00,0,1.1532,12.578
10/6/2014,9:45:00,0,1.1516,12.604
10/6/2014,10:00:00,0,1.1522,12.639
10/6/2014,10:15:00,0,1.1506,12.681
10/6/2014,10:30:00,0,1.1507,12.739
10/6/2014,10:45:00,0,1.1498,12.817
10/6/2014,11:00:00,0,1.147,12.913
10/6/2014,11:15:00,0,1.1455,13.023
10/6/2014,11:30:00,0,1.1453,13.148
10/6/2014,11:45:00,0,1.1438,13.286
10/6/2014,12:00:00,0,1.1411,13.433
10/6/2014,12:15:00,0,1.1375,13.594
10/6/2014,12:30:00,0,1.1363,13.769
10/6/2014,12:45:00,0,1.1353,13.954
10/6/2014,13:00:00,0,1.1337,14.157
10/6/2014,13:15:00,0,1.1302,14.373
10/6/2014,13:30:00,0,1.1293,14.578
10/6/2014,13:45:00,0,1.1268,14.795
10/6/2014,14:00:00,0,1.1262,15.001
10/6/2014,14:15:00,0,1.1282,15.208
10/6/2014,14:30:00,0,1.1284,15.402
10/6/2014,14:45:00,0,1.1267,15.589
10/6/2014,15:00:00,0,1.1258,15.771
10/6/2014,15:15:00,0,1.1258,15.932
10/6/2014,15:30:00,0,1.1258,16.077
10/6/2014,15:45:00,0,1.1251,16.218
10/6/2014,16:00:00,0,1.1228,16.34
10/6/2014,16:15:00,0,1.1218,16.443
10/6/2014,16:30:00,0,1.1223,16.523
10/6/2014,16:45:00,0,1.123,16.585
10/6/2014,17:00:00,0,1.1232,16.626
10/6/2014,17:15:00,0,1.1234,16.649
10/6/2014,17:30:00,0,1.1239,16.651
10/6/2014,17:45:00,0,1.1243,16.633
10/6/2014,18:00:00,0,1.1251,16.594
10/6/2014,18:15:00,0,1.1258,16.531
10/6/2014,18:30:00,0,1.1272,16.452
10/6/2014,18:45:00,0,1.1289,16.354
10/6/2014,19:00:00,0,1.1295,16.245
10/6/2014,19:15:00,0,1.1306,16.121
10/6/2014,19:30:00,0,1.1313,15.991
10/6/2014,19:45:00,0,1.133,15.861
10/6/2014,20:00:00,0,1.1352,15.722
10/6/2014,20:15:00,0,1.1344,15.585
10/6/2014,20:30:00,0,1.136,15.45
10/6/2014,20:45:00,0,1.1364,15.316
10/6/2014,21:00:00,0,1.1378,15.189
10/6/2014,21:15:00,0,1.1379,15.061
10/6/2014,21:30:00,0,1.1392,14.94
10/6/2014,21:45:00,0,1.1411,14.823
10/6/2014,22:00:00,0,1.1421,14.712
10/6/2014,22:15:00,0,1.1432,14.607
10/6/2014,22:30:00,0,1.1431,14.503
10/6/2014,22:45:00,0,1.1434,14.405
10/6/2014,23:00:00,0,1.1437,14.309
10/6/2014,23:15:00,0,1.1433,14.221
10/6/2014,23:30:00,0,1.1425,14.141
10/6/2014,23:45:00,0,1.1427,14.067
10/7/2014,0:00:00,0,1.1427,13.996
10/7/2014,0:15:00,0,1.1435,13.93
10/7/2014,0:30:00,0,1.1438,13.866
10/7/2014,0:45:00,0,1.1444,13.805
10/7/2014,1:00:00,0,1.1438,13.751
10/7/2014,1:15:00,0,1.1434,13.7
10/7/2014,1:30:00,0,1.1432,13.654
10/7/2014,1:45:00,0,1.1431,13.611
10/7/2014,2:00:00,0,1.1427,13.572
10/7/2014,2:15:00,0,1.1428,13.537
10/7/2014,2:30:00,0,1.142,13.505
10/7/2014,2:45:00,0,1.1419,13.472
10/7/2014,3:00:00,0,1.1409,13.443
10/7/2014,3:15:00,0,1.1408,13.415
10/7/2014,3:30:00,0,1.1396,13.389
10/7/2014,3:45:00,0,1.1384,13.363
10/7/2014,4:00:00,0,1.1382,13.34
10/7/2014,4:15:00,0,1.1389,13.317
10/7/2014,4:30:00,0,1.138,13.295
10/7/2014,4:45:00,0,1.1386,13.274
10/7/2014,5:00:00,0,1.1394,13.253
10/7/2014,5:15:00,0,1.1398,13.232
10/7/2014,5:30:00,0,1.1397,13.211
10/7/2014,5:45:00,0,1.1392,13.19
10/7/2014,6:00:00,0,1.1411,13.169
10/7/2014,6:15:00,0,1.1411,13.148
10/7/2014,6:30:00,0,1.1433,13.128
10/7/2014,6:45:00,0,1.1429,13.107
10/7/2014,7:00:00,0,1.1436,13.084
10/7/2014,7:15:00,0,1.1443,13.062
10/7/2014,7:30:00,0,1.1462,13.04
10/7/2014,7:45:00,0,1.1468,13.018
10/7/2014,8:00:00,0,1.1459,12.996
10/7/2014,8:15:00,0,1.1474,12.978
10/7/2014,8:30:00,0,1.1479,12.959
10/7/2014,8:45:00,0,1.1503,12.943
10/7/2014,9:00:00,0,1.1483,12.929
10/7/2014,9:15:00,0,1.1479,12.923
10/7/2014,9:30:00,0,1.148,12.933
10/7/2014,9:45:00,0,1.1478,12.95
10/7/2014,10:00:00,0,1.1458,12.977
10/7/2014,10:15:00,0,1.146,13.016
10/7/2014,10:30:00,0,1.1439,13.069
10/7/2014,10:45:00,0,1.1427,13.144
10/7/2014,11:00:00,0,1.1405,13.236
10/7/2014,11:15:00,0,1.1377,13.348
10/7/2014,11:30:00,0,1.1373,13.467
10/7/2014,11:45:00,0,1.1379,13.603
10/7/2014,12:00:00,0,1.1361,13.753
10/7/2014,12:15:00,0,1.1347,13.909
10/7/2014,12:30:00,0,1.1334,14.056
10/7/2014,12:45:00,0,1.1342,14.214
10/7/2014,13:00:00,0,1.1323,14.373
10/7/2014,13:15:00,0,1.1292,14.531
10/7/2014,13:30:00,0,1.127,14.692
10/7/2014,13:45:00,0,1.1247,14.851
10/7/2014,14:00:00,0,1.1211,15.008
10/7/2014,14:15:00,0,1.1196,15.149
10/7/2014,14:30:00,0,1.1194,15.286
10/7/2014,14:45:00,0,1.1177,15.414
10/7/2014,15:00:00,0,1.1165,15.539
10/7/2014,15:15:00,0,1.1141,15.66
10/7/2014,15:30:00,0,1.1128,15.771
10/7/2014,15:45:00,0,1.1114,15.863
10/7/2014,16:00:00,0,1.1107,15.949
10/7/2014,16:15:00,0,1.1087,16.017
10/7/2014,16:30:00,0,1.1084,16.075
10/7/2014,16:45:00,0,1.1081,16.123
10/7/2014,17:00:00,0,1.1065,16.157
10/7/2014,17:15:00,0,1.1065,16.181
10/7/2014,17:30:00,0,1.1054,16.187
10/7/2014,17:45:00,0,1.1065,16.181
10/7/2014,18:00:00,0,1.1074,16.156
10/7/2014,18:15:00,0,1.1075,16.113
10/7/2014,18:30:00,0,1.11,16.043
10/7/2014,18:45:00,0,1.1102,15.962
10/7/2014,19:00:00,0,1.1112,15.866
10/7/2014,19:15:00,0,1.113,15.761
10/7/2014,19:30:00,0,1.1157,15.652
10/7/2014,19:45:00,0,1.1172,15.538
10/7/2014,20:00:00,0,1.1185,15.413
10/7/2014,20:15:00,0,1.1197,15.286
10/7/2014,20:30:00,0,1.1195,15.161
10/7/2014,20:45:00,0,1.1202,15.03
10/7/2014,21:00:00,0,1.1211,14.909
10/7/2014,21:15:00,0,1.122,14.791
10/7/2014,21:30:00,0,1.123,14.678
10/7/2014,21:45:00,0,1.1237,14.569
10/7/2014,22:00:00,0,1.1241,14.46
10/7/2014,22:15:00,0,1.1243,14.356
10/7/2014,22:30:00,0,1.1263,14.258
10/7/2014,22:45:00,0,1.1266,14.162
10/7/2014,23:00:00,0,1.1248,14.074
10/7/2014,23:15:00,0,1.1251,13.991
10/7/2014,23:30:00,0,1.1262,13.915
10/7/2014,23:45:00,0,1.126,13.839
10/8/2014,0:00:00,0,1.1259,13.769
10/8/2014,0:15:00,0,1.1281,13.701
10/8/2014,0:30:00,0,1.1267,13.638
10/8/2014,0:45:00,0,1.1266,13.578
10/8/2014,1:00:00,0,1.1251,13.52
10/8/2014,1:15:00,0,1.1257,13.466
10/8/2014,1:30:00,0,1.1256,13.414
10/8/2014,1:45:00,0,1.1252,13.365
10/8/2014,2:00:00,0,1.1254,13.32
10/8/2014,2:15:00,0,1.1249,13.276
10/8/2014,2:30:00,0,1.127,13.233
10/8/2014,2:45:00,0,1.1244,13.193
10/8/2014,3:00:00,0,1.1225,13.156
10/8/2014,3:15:00,0,1.1216,13.119
10/8/2014,3:30:00,0,1.1213,13.083
10/8/2014,3:45:00,0,1.1212,13.051
10/8/2014,4:00:00,0,1.1228,13.019
10/8/2014,4:15:00,0,1.1204,12.987
10/8/2014,4:30:00,0,1.1227,12.955
10/8/2014,4:45:00,0,1.1211,12.923
10/8/2014,5:00:00,0,1.1224,12.894
10/8/2014,5:15:00,0,1.1248,12.866
10/8/2014,5:30:00,0,1.1258,12.838
10/8/2014,5:45:00,0,1.1252,12.809
10/8/2014,6:00:00,0,1.1252,12.78
10/8/2014,6:15:00,0,1.1264,12.753
10/8/2014,6:30:00,0,1.1256,12.723
10/8/2014,6:45:00,0,1.1266,12.695
10/8/2014,7:00:00,0,1.1268,12.668
10/8/2014,7:15:00,0,1.1283,12.641
10/8/2014,7:30:00,0,1.1305,12.615
10/8/2014,7:45:00,0,1.13,12.586
10/8/2014,8:00:00,0,1.1308,12.56
10/8/2014,8:15:00,0,1.1312,12.533
10/8/2014,8:30:00,0,1.1326,12.509
10/8/2014,8:45:00,0,1.1347,12.485
10/8/2014,9:00:00,0,1.134,12.464
10/8/2014,9:15:00,0,1.1329,12.451
10/8/2014,9:30:00,0,1.1343,12.453
10/8/2014,9:45:00,0,1.1334,12.466
10/8/2014,10:00:00,0,1.1322,12.488
10/8/2014,10:15:00,0,1.1293,12.522
10/8/2014,10:30:00,0,1.1302,12.571
10/8/2014,10:45:00,0,1.1276,12.636
10/8/2014,11:00:00,0,1.1266,12.719
10/8/2014,11:15:00,0,1.1249,12.818
10/8/2014,11:30:00,0,1.1236,12.93
10/8/2014,11:45:00,0,1.1208,13.058
10/8/2014,12:00:00,0,1.119,13.194
10/8/2014,12:15:00,0,1.1186,13.34
10/8/2014,12:30:00,0,1.1168,13.502
10/8/2014,12:45:00,0,1.1151,13.679
10/8/2014,13:00:00,0,1.1123,13.865
10/8/2014,13:15:00,0,1.111,14.056
10/8/2014,13:30:00,0,1.1101,14.24
10/8/2014,13:45:00,0,1.1069,14.429
10/8/2014,14:00:00,0,1.1051,14.621
10/8/2014,14:15:00,0,1.1035,14.806
10/8/2014,14:30:00,0,1.1002,14.982
10/8/2014,14:45:00,0,1.1008,15.152
10/8/2014,15:00:00,0,1.0991,15.315
10/8/2014,15:15:00,0,1.0998,15.46
10/8/2014,15:30:00,0,1.099,15.585
10/8/2014,15:45:00,0,1.0987,15.71
10/8/2014,16:00:00,0,1.099,15.824
10/8/2014,16:15:00,0,1.0981,15.919
10/8/2014,16:30:00,0,1.0976,15.998
10/8/2014,16:45:00,0,1.0974,16.058
10/8/2014,17:00:00,0,1.0971,16.1
10/8/2014,17:15:00,0,1.0985,16.119
10/8/2014,17:30:00,0,1.0974,16.12
10/8/2014,17:45:00,0,1.1001,16.104
10/8/2014,18:00:00,0,1.1007,16.069
10/8/2014,18:15:00,0,1.1014,16.008
10/8/2014,18:30:00,0,1.1018,15.932
10/8/2014,18:45:00,0,1.1031,15.831
10/8/2014,19:00:00,0,1.1047,15.724
10/8/2014,19:15:00,0,1.1082,15.612
10/8/2014,19:30:00,0,1.1093,15.488
10/8/2014,19:45:00,0,1.1099,15.363
10/8/2014,20:00:00,0,1.113,15.239
10/8/2014,20:15:00,0,1.1127,15.108
10/8/2014,20:30:00,0,1.1144,14.976
10/8/2014,20:45:00,0,1.1151,14.838
10/8/2014,21:00:00,0,1.116,14.71
10/8/2014,21:15:00,0,1.1162,14.583
10/8/2014,21:30:00,0,1.1179,14.46
10/8/2014,21:45:00,0,1.1168,14.343
10/8/2014,22:00:00,0,1.1182,14.227
10/8/2014,22:15:00,0,1.1189,14.123
10/8/2014,22:30:00,0,1.1182,14.018
10/8/2014,22:45:00,0,1.1193,13.918
10/8/2014,23:00:00,0,1.1194,13.818
10/8/2014,23:15:00,0,1.119,13.724
10/8/2014,23:30:00,0,1.1196,13.639
10/8/2014,23:45:00,0,1.1195,13.558
10/9/2014,0:00:00,0,1.1196,13.481
10/9/2014,0:15:00,0,1.1207,13.409
10/9/2014,0:30:00,0,1.1197,13.338
10/9/2014,0:45:00,0,1.1216,13.271
10/9/2014,1:00:00,0,1.1219,13.211
10/9/2014,1:15:00,0,1.1214,13.151
10/9/2014,1:30:00,0,1.1211,13.096
10/9/2014,1:45:00,0,1.1228,13.047
10/9/2014,2:00:00,0,1.1237,12.999
10/9/2014,2:15:00,0,1.1235,12.952
10/9/2014,2:30:00,0,1.1234,12.911
10/9/2014,2:45:00,0,1.1232,12.872
10/9/2014,3:00:00,0,1.1212,12.838
10/9/2014,3:15:00,0,1.1218,12.803
10/9/2014,3:30:00,0,1.1212,12.773
10/9/2014,3:45:00,0,1.1201,12.74
10/9/2014,4:00:00,0,1.1184,12.713
10/9/2014,4:15:00,0,1.1178,12.686
10/9/2014,4:30:00,0,1.1197,12.659
10/9/2014,4:45:00,0,1.1185,12.634
10/9/2014,5:00:00,0,1.1191,12.609
10/9/2014,5:15:00,0,1.1182,12.584
10/9/2014,5:30:00,0,1.1192,12.561
10/9/2014,5:45:00,0,1.1181,12.537
10/9/2014,6:00:00,0,1.118,12.515
10/9/2014,6:15:00,0,1.1181,12.493
10/9/2014,6:30:00,0,1.1192,12.472
10/9/2014,6:45:00,0,1.1212,12.449
10/9/2014,7:00:00,0,1.1236,12.428
10/9/2014,7:15:00,0,1.1243,12.407
10/9/2014,7:30:00,0,1.1238,12.384
10/9/2014,7:45:00,0,1.1259,12.363
10/9/2014,8:00:00,0,1.1261,12.342
10/9/2014,8:15:00,0,1.1271,12.323
10/9/2014,8:30:00,0,1.127,12.305
10/9/2014,8:45:00,0,1.1276,12.289
10/9/2014,9:00:00,0,1.1276,12.275
10/9/2014,9:15:00,0,1.1287,12.269
10/9/2014,9:30:00,0,1.1267,12.275
10/9/2014,9:45:00,0,1.127,12.292
10/9/2014,10:00:00,0,1.1273,12.321
10/9/2014,10:15:00,0,1.1253,12.36
10/9/2014,10:30:00,0,1.125,12.413
10/9/2014,10:45:00,0,1.1242,12.479
10/9/2014,11:00:00,0,1.1236,12.565
10/9/2014,11:15:00,0,1.1231,12.658
10/9/2014,11:30:00,0,1.1224,12.759
10/9/2014,11:45:00,0,1.1204,12.868
10/9/2014,12:00:00,0,1.1217,12.994
10/9/2014,12:15:00,0,1.121,13.129
10/9/2014,12:30:00,0,1.1203,13.278
10/9/2014,12:45:00,0,1.1203,13.445
10/9/2014,13:00:00,0,1.1199,13.615
10/9/2014,13:15:00,0,1.1161,13.795
10/9/2014,13:30:00,0,1.1155,13.984
10/9/2014,13:45:00,0,1.1142,14.162
10/9/2014,14:00:00,0,1.1118,14.338
10/9/2014,14:15:00,0,1.1118,14.514
10/9/2014,14:30:00,0,1.1095,14.683
10/9/2014,14:45:00,0,1.1093,14.841
10/9/2014,15:00:00,0,1.1096,15.001
10/9/2014,15:15:00,0,1.1094,15.148
10/9/2014,15:30:00,0,1.1078,15.276
10/9/2014,15:45:00,0,1.1084,15.394
10/9/2014,16:00:00,0,1.109,15.504
10/9/2014,16:15:00,0,1.109,15.586
10/9/2014,16:30:00,0,1.1085,15.651
10/9/2014,16:45:00,0,1.1083,15.702
10/9/2014,17:00:00,0,1.1076,15.731
10/9/2014,17:15:00,0,1.1102,15.748
10/9/2014,17:30:00,0,1.1103,15.746
10/9/2014,17:45:00,0,1.1123,15.727
10/9/2014,18:00:00,0,1.114,15.687
10/9/2014,18:15:00,0,1.1151,15.633
10/9/2014,18:30:00,0,1.1176,15.551
10/9/2014,18:45:00,0,1.1214,15.452
10/9/2014,19:00:00,0,1.1234,15.35
10/9/2014,19:15:00,0,1.1254,15.24
10/9/2014,19:30:00,0,1.1258,15.117
10/9/2014,19:45:00,0,1.1284,14.988
10/9/2014,20:00:00,0,1.1282,14.863
10/9/2014,20:15:00,0,1.1304,14.734
10/9/2014,20:30:00,0,1.1321,14.604
10/9/2014,20:45:00,0,1.1336,14.481
10/9/2014,21:00:00,0,1.132,14.358
10/9/2014,21:15:00,0,1.1347,14.234
10/9/2014,21:30:00,0,1.135,14.119
10/9/2014,21:45:00,0,1.1366,14.008
10/9/2014,22:00:00,0,1.1377,13.9
10/9/2014,22:15:00,0,1.1387,13.796
10/9/2014,22:30:00,0,1.1408,13.697
10/9/2014,22:45:00,0,1.1416,13.599
10/9/2014,23:00:00,0,1.1418,13.509
10/9/2014,23:15:00,0,1.1433,13.421
10/9/2014,23:30:00,0,1.1436,13.337
10/9/2014,23:45:00,0,1.1442,13.26
10/10/2014,0:00:00,0,1.1437,13.189
10/10/2014,0:15:00,0,1.1448,13.116
10/10/2014,0:30:00,0,1.1452,13.05
10/10/2014,0:45:00,0,1.1456,12.987
10/10/2014,1:00:00,0,1.146,12.926
10/10/2014,1:15:00,0,1.1458,12.873
10/10/2014,1:30:00,0,1.145,12.821
10/10/2014,1:45:00,0,1.1455,12.775
10/10/2014,2:00:00,0,1.1453,12.729
10/10/2014,2:15:00,0,1.1459,12.686
10/10/2014,2:30:00,0,1.1454,12.646
10/10/2014,2:45:00,0,1.1423,12.609
10/10/2014,3:00:00,0,1.1422,12.572
10/10/2014,3:15:00,0,1.1413,12.537
10/10/2014,3:30:00,0,1.1404,12.503
10/10/2014,3:45:00,0,1.14,12.475
10/10/2014,4:00:00,0,1.1383,12.443
10/10/2014,4:15:00,0,1.1389,12.414
10/10/2014,4:30:00,0,1.1383,12.386
10/10/2014,4:45:00,0,1.1376,12.359
10/10/2014,5:00:00,0,1.1361,12.333
10/10/2014,5:15:00,0,1.1373,12.308
10/10/2014,5:30:00,0,1.1382,12.284
10/10/2014,5:45:00,0,1.1374,12.256
10/10/2014,6:00:00,0,1.1365,12.233
10/10/2014,6:15:00,0,1.1385,12.207
10/10/2014,6:30:00,0,1.1398,12.185
10/10/2014,6:45:00,0,1.1417,12.162
10/10/2014,7:00:00,0,1.1418,12.135
10/10/2014,7:15:00,0,1.143,12.112
10/10/2014,7:30:00,0,1.1403,12.086
10/10/2014,7:45:00,0,1.1428,12.065
10/10/2014,8:00:00,0,1.1448,12.043
10/10/2014,8:15:00,0,1.1457,12.024
10/10/2014,8:30:00,0,1.1484,12.002
10/10/2014,8:45:00,0,1.1479,11.984
10/10/2014,9:00:00,0,1.1491,11.969
10/10/2014,9:15:00,0,1.1493,11.957
10/10/2014,9:30:00,0,1.1484,11.958
10/10/2014,9:45:00,0,1.1464,11.97
10/10/2014,10:00:00,0,1.1438,11.994
10/10/2014,10:15:00,0,1.1417,12.029
10/10/2014,10:30:00,0,1.1436,12.077
10/10/2014,10:45:00,0,1.1411,12.141
10/10/2014,11:00:00,0,1.1424,12.223
10/10/2014,11:15:00,0,1.1414,12.321
10/10/2014,11:30:00,0,1.1395,12.428
10/10/2014,11:45:00,0,1.1381,12.55
10/10/2014,12:00:00,0,1.1373,12.68
10/10/2014,12:15:00,0,1.1343,12.814
10/10/2014,12:30:00,0,1.133,12.97
10/10/2014,12:45:00,0,1.1314,13.136
10/10/2014,13:00:00,0,1.1291,13.316
10/10/2014,13:15:00,0,1.1267,13.503
10/10/2014,13:30:00,0,1.1245,13.696
10/10/2014,13:45:00,0,1.1233,13.889
10/10/2014,14:00:00,0,1.1221,14.081
10/10/2014,14:15:00,0,1.1222,14.258
10/10/2014,14:30:00,0,1.121,14.44
10/10/2014,14:45:00,0,1.121,14.62
10/10/2014,15:00:00,0,1.1191,14.779
10/10/2014,15:15:00,0,1.121,14.928
10/10/2014,15:30:00,0,1.1199,15.073
10/10/2014,15:45:00,0,1.1217,15.23
10/10/2014,16:00:00,0,1.1231,15.358
10/10/2014,16:15:00,0,1.1245,15.472
10/10/2014,16:30:00,0,1.1232,15.56
10/10/2014,16:45:00,0,1.1226,15.617
10/10/2014,17:00:00,0,1.1225,15.654
10/10/2014,17:15:00,0,1.1236,15.661
10/10/2014,17:30:00,0,1.1253,15.641
10/10/2014,17:45:00,0,1.1235,15.604
10/10/2014,18:00:00,0,1.1232,15.546
10/10/2014,18:15:00,0,1.1243,15.479
10/10/2014,18:30:00,0,1.1269,15.396
10/10/2014,18:45:00,0,1.1278,15.311
10/10/2014,19:00:00,0,1.1298,15.22
10/10/2014,19:15:00,0,1.1325,15.125
10/10/2014,19:30:00,0,1.1321,15.025
10/10/2014,19:45:00,0,1.1341,14.924
10/10/2014,20:00:00,0,1.1342,14.814
10/10/2014,20:15:00,0,1.1363,14.703
10/10/2014,20:30:00,0,1.1386,14.591
10/10/2014,20:45:00,0,1.1388,14.475
10/10/2014,21:00:00,0,1.1397,14.362
10/10/2014,21:15:00,0,1.1413,14.255
10/10/2014,21:30:00,0,1.1417,14.146
10/10/2014,21:45:00,0,1.1433,14.04
10/10/2014,22:00:00,0,1.1449,13.938
10/10/2014,22:15:00,0,1.1419,13.841
10/10/2014,22:30:00,0,1.1424,13.741
10/10/2014,22:45:00,0,1.1424,13.648
10/10/2014,23:00:00,0,1.1415,13.563
10/10/2014,23:15:00,0,1.1419,13.481
10/10/2014,23:30:00,0,1.1417,13.403
10/10/2014,23:45:00,0,1.1421,13.325
10/11/2014,0:00:00,0,1.1409,13.252
10/11/2014,0:15:00,0,1.1411,13.186
10/11/2014,0:30:00,0,1.1409,13.121
10/11/2014,0:45:00,0,1.141,13.057
10/11/2014,1:00:00,0,1.141,13.002
10/11/2014,1:15:00,0,1.1398,12.95
10/11/2014,1:30:00,0,1.138,12.902
10/11/2014,1:45:00,0,1.1394,12.856
10/11/2014,2:00:00,0,1.1382,12.812
10/11/2014,2:15:00,0,1.1371,12.775
10/11/2014,2:30:00,0,1.138,12.74
10/11/2014,2:45:00,0,1.1406,12.706
10/11/2014,3:00:00,0,1.1395,12.673
10/11/2014,3:15:00,0,1.1385,12.643
10/11/2014,3:30:00,0,1.1393,12.615
10/11/2014,3:45:00,0,1.1363,12.586
10/11/2014,4:00:00,0,1.1384,12.558
10/11/2014,4:15:00,0,1.1387,12.533
10/11/2014,4:30:00,0,1.136,12.508
10/11/2014,4:45:00,0,1.1367,12.486
10/11/2014,5:00:00,0,1.137,12.461
10/11/2014,5:15:00,0,1.1378,12.438
10/11/2014,5:30:00,0,1.1403,12.417
10/11/2014,5:45:00,0,1.138,12.397
10/11/2014,6:00:00,0,1.14,12.376
10/11/2014,6:15:00,0,1.1404,12.356
10/11/2014,6:30:00,0,1.1406,12.338
10/11/2014,6:45:00,0,1.142,12.32
10/11/2014,7:00:00,0,1.1419,12.304
10/11/2014,7:15:00,0,1.1457,12.289
10/11/2014,7:30:00,0,1.1483,12.272
10/11/2014,7:45:00,0,1.1495,12.256
10/11/2014,8:00:00,0,1.1496,12.241
10/11/2014,8:15:00,0,1.1486,12.229
10/11/2014,8:30:00,0,1.149,12.219
10/11/2014,8:45:00,0,1.1495,12.21
10/11/2014,9:00:00,0,1.1496,12.2
10/11/2014,9:15:00,0,1.1493,12.197
10/11/2014,9:30:00,0,1.1508,12.202
10/11/2014,9:45:00,0,1.1505,12.217
10/11/2014,10:00:00,0,1.1492,12.242
10/11/2014,10:15:00,0,1.147,12.28
10/11/2014,10:30:00,0,1.1477,12.331
10/11/2014,10:45:00,0,1.1461,12.397
10/11/2014,11:00:00,0,1.146,12.475
10/11/2014,11:15:00,0,1.1432,12.567
10/11/2014,11:30:00,0,1.1423,12.673
10/11/2014,11:45:00,0,1.1415,12.786
10/11/2014,12:00:00,0,1.138,12.903
10/11/2014,12:15:00,0,1.1388,13.03
10/11/2014,12:30:00,0,1.1366,13.174
10/11/2014,12:45:00,0,1.1368,13.326
10/11/2014,13:00:00,0,1.1347,13.502
10/11/2014,13:15:00,0,1.1361,13.684
10/11/2014,13:30:00,0,1.1344,13.863
10/11/2014,13:45:00,0,1.1316,14.058
