Serial_number:,,,,
2024305,,,,
Project ID:,,,,
CWS-UCD,,,,
Location:,,,,
Clavey,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
1/26/2016,17:15:01,0,11.0973,6.021
1/26/2016,17:30:01,0,11.0961,6.03
1/26/2016,17:45:01,0,11.0984,6.038
1/26/2016,18:00:01,0,11.0998,6.044
1/26/2016,18:15:01,0,11.1015,6.045
1/26/2016,18:30:01,0,11.103,6.038
1/26/2016,18:45:01,0,11.1042,6.033
1/26/2016,19:00:01,0,11.1028,6.029
1/26/2016,19:15:01,0,11.1019,6.028
1/26/2016,19:30:01,0,11.1001,6.029
1/26/2016,19:45:01,0,11.1049,6.029
1/26/2016,20:00:01,0,11.104,6.028
1/26/2016,20:15:01,0,11.1032,6.027
1/26/2016,20:30:01,0,11.1066,6.024
1/26/2016,20:45:01,0,11.1036,6.024
1/26/2016,21:00:01,0,11.1101,6.025
1/26/2016,21:15:01,0,11.1083,6.025
1/26/2016,21:30:01,0,11.109,6.02
1/26/2016,21:45:01,0,11.1108,6.012
1/26/2016,22:00:01,0,11.1103,6
1/26/2016,22:15:01,0,11.111,5.987
1/26/2016,22:30:01,0,11.111,5.972
1/26/2016,22:45:01,0,11.1099,5.96
1/26/2016,23:00:01,0,11.1115,5.949
1/26/2016,23:15:01,0,11.1162,5.942
1/26/2016,23:30:01,0,11.1134,5.936
1/26/2016,23:45:01,0,11.1137,5.931
1/27/2016,0:00:01,0,11.1145,5.926
1/27/2016,0:15:01,0,11.1138,5.922
1/27/2016,0:30:01,0,11.1145,5.917
1/27/2016,0:45:01,0,11.1149,5.913
1/27/2016,1:00:01,0,11.1131,5.909
1/27/2016,1:15:01,0,11.1131,5.904
1/27/2016,1:30:01,0,11.1116,5.899
1/27/2016,1:45:01,0,11.1107,5.889
1/27/2016,2:00:01,0,11.1101,5.881
1/27/2016,2:15:01,0,11.1083,5.869
1/27/2016,2:30:01,0,11.1075,5.856
1/27/2016,2:45:01,0,11.111,5.839
1/27/2016,3:00:01,0,11.1103,5.82
1/27/2016,3:15:01,0,11.1098,5.801
1/27/2016,3:30:01,0,11.1072,5.781
1/27/2016,3:45:01,0,11.1069,5.76
1/27/2016,4:00:01,0,11.1056,5.744
1/27/2016,4:15:01,0,11.105,5.73
1/27/2016,4:30:01,0,11.1048,5.717
1/27/2016,4:45:01,0,11.1023,5.706
1/27/2016,5:00:01,0,11.1035,5.698
1/27/2016,5:15:01,0,11.1027,5.689
1/27/2016,5:30:01,0,11.1021,5.679
1/27/2016,5:45:01,0,11.0994,5.669
1/27/2016,6:00:01,0,11.1005,5.66
1/27/2016,6:15:01,0,11.1015,5.65
1/27/2016,6:30:01,0,11.1001,5.639
1/27/2016,6:45:01,0,11.0996,5.626
1/27/2016,7:00:01,0,11.101,5.614
1/27/2016,7:15:01,0,11.0994,5.599
1/27/2016,7:30:01,0,11.0967,5.585
1/27/2016,7:45:01,0,11.0973,5.572
1/27/2016,8:00:01,0,11.0986,5.561
1/27/2016,8:15:01,0,11.0975,5.55
1/27/2016,8:30:01,0,11.097,5.538
1/27/2016,8:45:01,0,11.0952,5.53
1/27/2016,9:00:01,0,11.0962,5.523
1/27/2016,9:15:01,0,11.096,5.516
1/27/2016,9:30:01,0,11.0958,5.515
1/27/2016,9:45:01,0,11.0958,5.521
1/27/2016,10:00:01,0,11.0965,5.532
1/27/2016,10:15:01,0,11.0943,5.535
1/27/2016,10:30:01,0,11.0951,5.542
1/27/2016,10:45:01,0,11.0941,5.564
1/27/2016,11:00:01,0,11.0907,5.593
1/27/2016,11:15:01,0,11.0907,5.614
1/27/2016,11:30:01,0,11.0896,5.637
1/27/2016,11:45:01,0,11.0868,5.659
1/27/2016,12:00:01,0,11.0848,5.685
1/27/2016,12:15:01,0,11.085,5.72
1/27/2016,12:30:01,0,11.0814,5.756
1/27/2016,12:45:01,0,11.0806,5.788
1/27/2016,13:00:01,0,11.0765,5.82
1/27/2016,13:15:01,0,11.0721,5.862
1/27/2016,13:30:01,0,11.0687,5.905
1/27/2016,13:45:01,0,11.0665,5.94
1/27/2016,14:00:01,0,11.0659,5.962
1/27/2016,14:15:01,0,11.065,5.984
1/27/2016,14:30:01,0,11.0603,6.006
1/27/2016,14:45:01,0,11.0594,6.033
1/27/2016,15:00:01,0,11.0592,6.064
1/27/2016,15:15:01,0,11.0585,6.097
1/27/2016,15:30:01,0,11.0547,6.128
1/27/2016,15:45:01,0,11.0562,6.153
1/27/2016,16:00:01,0,11.0542,6.171
1/27/2016,16:15:01,0,11.0525,6.181
1/27/2016,16:30:01,0,11.0516,6.179
1/27/2016,16:45:01,0,11.0522,6.172
1/27/2016,17:00:01,0,11.0503,6.164
1/27/2016,17:15:01,0,11.0498,6.155
1/27/2016,17:30:01,0,11.0509,6.151
1/27/2016,17:45:01,0,11.0503,6.15
1/27/2016,18:00:01,0,11.0478,6.146
1/27/2016,18:15:01,0,11.052,6.138
1/27/2016,18:30:01,0,11.0543,6.125
1/27/2016,18:45:01,0,11.0579,6.11
1/27/2016,19:00:01,0,11.0586,6.094
1/27/2016,19:15:01,0,11.0587,6.08
1/27/2016,19:30:01,0,11.0599,6.065
1/27/2016,19:45:01,0,11.0613,6.054
1/27/2016,20:00:01,0,11.0632,6.046
1/27/2016,20:15:01,0,11.0661,6.043
1/27/2016,20:30:01,0,11.0649,6.038
1/27/2016,20:45:01,0,11.0663,6.034
1/27/2016,21:00:01,0,11.0676,6.028
1/27/2016,21:15:01,0,11.0701,6.02
1/27/2016,21:30:01,0,11.0684,6.011
1/27/2016,21:45:01,0,11.0686,6.001
1/27/2016,22:00:01,0,11.0698,5.99
1/27/2016,22:15:01,0,11.068,5.977
1/27/2016,22:30:01,0,11.0711,5.964
1/27/2016,22:45:01,0,11.0669,5.948
1/27/2016,23:00:01,0,11.0673,5.933
1/27/2016,23:15:01,0,11.0671,5.918
1/27/2016,23:30:01,0,11.0668,5.903
1/27/2016,23:45:01,0,11.0643,5.892
1/28/2016,0:00:01,0,11.0672,5.881
1/28/2016,0:15:01,0,11.0646,5.872
1/28/2016,0:30:01,0,11.0641,5.861
1/28/2016,0:45:01,0,11.0609,5.852
1/28/2016,1:00:01,0,11.0623,5.842
1/28/2016,1:15:01,0,11.061,5.831
1/28/2016,1:30:01,0,11.0628,5.819
1/28/2016,1:45:01,0,11.0602,5.805
1/28/2016,2:00:01,0,11.0595,5.792
1/28/2016,2:15:01,0,11.0591,5.78
1/28/2016,2:30:01,0,11.0572,5.767
1/28/2016,2:45:01,0,11.0558,5.753
1/28/2016,3:00:01,0,11.0558,5.741
1/28/2016,3:15:01,0,11.0553,5.727
1/28/2016,3:30:01,0,11.0566,5.711
1/28/2016,3:45:01,0,11.0557,5.695
1/28/2016,4:00:01,0,11.0563,5.678
1/28/2016,4:15:01,0,11.0616,5.661
1/28/2016,4:30:01,0,11.0612,5.643
1/28/2016,4:45:01,0,11.0627,5.625
1/28/2016,5:00:01,0,11.0605,5.604
1/28/2016,5:15:01,0,11.0574,5.586
1/28/2016,5:30:01,0,11.0562,5.571
1/28/2016,5:45:01,0,11.0573,5.554
1/28/2016,6:00:01,0,11.0554,5.538
1/28/2016,6:15:01,0,11.0515,5.52
1/28/2016,6:30:01,0,11.0555,5.501
1/28/2016,6:45:01,0,11.0534,5.482
1/28/2016,7:00:01,0,11.0534,5.464
1/28/2016,7:15:01,0,11.0538,5.447
1/28/2016,7:30:01,0,11.0571,5.427
1/28/2016,7:45:01,0,11.0549,5.406
1/28/2016,8:00:01,0,11.0529,5.389
1/28/2016,8:15:01,0,11.0544,5.369
1/28/2016,8:30:01,0,11.0544,5.351
1/28/2016,8:45:01,0,11.0503,5.334
1/28/2016,9:00:01,0,11.0502,5.315
1/28/2016,9:15:01,0,11.0488,5.3
1/28/2016,9:30:01,0,11.0466,5.283
1/28/2016,9:45:01,0,11.0444,5.268
1/28/2016,10:00:01,0,11.0358,5.254
1/28/2016,10:15:01,0,11.0321,5.24
1/28/2016,10:30:01,0,11.0254,5.231
1/28/2016,10:45:01,0,11.0233,5.229
1/28/2016,11:00:01,0,11.0254,5.231
1/28/2016,11:15:01,0,11.0203,5.251
1/28/2016,11:30:01,0,11.0173,5.282
1/28/2016,11:45:01,0,11.0189,5.315
1/28/2016,12:00:01,0,11.0217,5.357
1/28/2016,12:15:01,0,11.0287,5.397
1/28/2016,12:30:01,0,11.0227,5.457
1/28/2016,12:45:01,0,11.0132,5.482
1/28/2016,13:00:01,0,11.0058,5.537
1/28/2016,13:15:01,0,11.0027,5.568
1/28/2016,13:30:01,0,11.0028,5.63
1/28/2016,13:45:01,0,11.0116,5.659
1/28/2016,14:00:01,0,11.0157,5.679
1/28/2016,14:15:01,0,11.0174,5.69
1/28/2016,14:30:01,0,11.0136,5.705
1/28/2016,14:45:01,0,11.0149,5.74
1/28/2016,15:00:01,0,11.0152,5.786
1/28/2016,15:15:01,0,11.021,5.836
1/28/2016,15:30:01,0,11.0185,5.858
1/28/2016,15:45:01,0,11.0211,5.887
1/28/2016,16:00:01,0,11.0238,5.903
1/28/2016,16:15:01,0,11.0245,5.917
1/28/2016,16:30:01,0,11.0193,5.925
1/28/2016,16:45:01,0,11.0159,5.944
1/28/2016,17:00:01,0,11.0129,5.972
1/28/2016,17:15:01,0,11.0095,5.991
1/28/2016,17:30:01,0,11.0112,6
1/28/2016,17:45:01,0,11.0068,6.005
1/28/2016,18:00:01,0,11.0048,6.008
1/28/2016,18:15:01,0,11.0023,6
1/28/2016,18:30:01,0,10.9956,5.985
1/28/2016,18:45:01,0,10.9988,5.968
1/28/2016,19:00:01,0,10.9995,5.953
1/28/2016,19:15:01,0,10.9999,5.944
1/28/2016,19:30:01,0,11.0031,5.942
1/28/2016,19:45:01,0,10.9998,5.943
1/28/2016,20:00:01,0,11.0056,5.946
1/28/2016,20:15:01,0,11.002,5.952
1/28/2016,20:30:01,0,11.0039,5.957
1/28/2016,20:45:01,0,11.0053,5.96
1/28/2016,21:00:01,0,11.0082,5.958
1/28/2016,21:15:01,0,11.0088,5.953
1/28/2016,21:30:01,0,11.0105,5.951
1/28/2016,21:45:01,0,11.0102,5.947
1/28/2016,22:00:01,0,11.0057,5.945
1/28/2016,22:15:01,0,11.0073,5.947
1/28/2016,22:30:01,0,11.0073,5.954
1/28/2016,22:45:01,0,11.0071,5.961
1/28/2016,23:00:01,0,11.0049,5.969
1/28/2016,23:15:01,0,11.0067,5.977
1/28/2016,23:30:01,0,11.0024,5.983
1/28/2016,23:45:01,0,11.0021,5.99
1/29/2016,0:00:01,0,11.0012,5.992
1/29/2016,0:15:01,0,11.0008,5.989
1/29/2016,0:30:01,0,10.9983,5.984
1/29/2016,0:45:01,0,10.995,5.981
1/29/2016,1:00:01,0,10.9943,5.981
1/29/2016,1:15:01,0,10.9948,5.981
1/29/2016,1:30:01,0,10.9952,5.985
1/29/2016,1:45:01,0,10.9931,5.99
1/29/2016,2:00:01,0,10.9977,5.998
1/29/2016,2:15:01,0,10.9938,6.006
1/29/2016,2:30:01,0,10.9961,6.017
1/29/2016,2:45:01,0,10.9977,6.028
1/29/2016,3:00:01,0,10.9972,6.04
1/29/2016,3:15:01,0,11.0029,6.051
1/29/2016,3:30:01,0,11.0025,6.062
1/29/2016,3:45:01,0,11.0005,6.074
1/29/2016,4:00:01,0,10.9988,6.086
1/29/2016,4:15:01,0,11.0005,6.099
1/29/2016,4:30:01,0,10.9991,6.113
1/29/2016,4:45:01,0,10.9945,6.126
1/29/2016,5:00:01,0,10.9992,6.144
1/29/2016,5:15:01,0,10.9936,6.163
1/29/2016,5:30:01,0,10.9911,6.181
1/29/2016,5:45:01,0,10.9948,6.199
1/29/2016,6:00:01,0,10.9936,6.219
1/29/2016,6:15:01,0,10.992,6.241
1/29/2016,6:30:01,0,10.9914,6.261
1/29/2016,6:45:01,0,10.9887,6.28
1/29/2016,7:00:01,0,10.9917,6.301
1/29/2016,7:15:01,0,10.9923,6.322
1/29/2016,7:30:01,0,10.9914,6.343
1/29/2016,7:45:01,0,10.9911,6.364
1/29/2016,8:00:01,0,10.9967,6.385
1/29/2016,8:15:01,0,10.9954,6.405
1/29/2016,8:30:01,0,10.996,6.425
1/29/2016,8:45:01,0,10.9911,6.45
1/29/2016,9:00:01,0,10.9897,6.485
1/29/2016,9:15:01,0,10.988,6.512
1/29/2016,9:30:01,0,10.9931,6.54
1/29/2016,9:45:01,0,10.9894,6.569
1/29/2016,10:00:01,0,10.9906,6.595
1/29/2016,10:15:01,0,10.9937,6.62
1/29/2016,10:30:01,0,10.9912,6.651
1/29/2016,10:45:01,0,10.9884,6.681
1/29/2016,11:00:01,0,10.9929,6.722
1/29/2016,11:15:01,0,10.991,6.764
1/29/2016,11:30:01,0,10.9905,6.801
1/29/2016,11:45:01,0,10.9892,6.832
1/29/2016,12:00:01,0,10.9876,6.862
1/29/2016,12:15:01,0,10.9909,6.888
1/29/2016,12:30:01,0,10.9827,6.913
1/29/2016,12:45:01,0,10.9848,6.947
1/29/2016,13:00:01,0,10.9801,6.982
1/29/2016,13:15:01,0,10.9784,7.013
1/29/2016,13:30:01,0,10.9756,7.045
1/29/2016,13:45:01,0,10.9763,7.074
1/29/2016,14:00:01,0,10.9711,7.097
1/29/2016,14:15:01,0,10.9703,7.118
1/29/2016,14:30:01,0,10.9666,7.143
1/29/2016,14:45:01,0,10.9645,7.17
1/29/2016,15:00:01,0,10.9616,7.195
1/29/2016,15:15:01,0,10.9599,7.22
1/29/2016,15:30:01,0,10.9565,7.243
1/29/2016,15:45:01,0,10.957,7.26
1/29/2016,16:00:01,0,10.9537,7.28
1/29/2016,16:15:01,0,10.9519,7.308
1/29/2016,16:30:01,0,10.9501,7.333
1/29/2016,16:45:01,0,10.9514,7.352
1/29/2016,17:00:01,0,10.9505,7.364
1/29/2016,17:15:01,0,10.9496,7.373
1/29/2016,17:30:01,0,10.9494,7.378
1/29/2016,17:45:01,0,10.9503,7.382
1/29/2016,18:00:01,0,10.95,7.388
1/29/2016,18:15:01,0,10.9529,7.393
1/29/2016,18:30:01,0,10.9517,7.398
1/29/2016,18:45:01,0,10.9523,7.4
1/29/2016,19:00:01,0,10.9532,7.403
1/29/2016,19:15:01,0,10.9534,7.408
1/29/2016,19:30:01,0,10.955,7.411
1/29/2016,19:45:01,0,10.954,7.413
1/29/2016,20:00:01,0,10.9535,7.417
1/29/2016,20:15:01,0,10.9565,7.423
1/29/2016,20:30:01,0,10.9525,7.429
1/29/2016,20:45:01,0,10.9519,7.434
1/29/2016,21:00:01,0,10.9533,7.44
1/29/2016,21:15:01,0,10.9489,7.448
1/29/2016,21:30:01,0,10.951,7.458
1/29/2016,21:45:01,0,10.9535,7.468
1/29/2016,22:00:01,0,10.9534,7.477
1/29/2016,22:15:01,0,10.9502,7.484
1/29/2016,22:30:01,0,10.9467,7.49
1/29/2016,22:45:01,0,10.9475,7.498
1/29/2016,23:00:01,0,10.9482,7.504
1/29/2016,23:15:01,0,10.9491,7.512
1/29/2016,23:30:01,0,10.9483,7.519
1/29/2016,23:45:01,0,10.9411,7.527
1/30/2016,0:00:01,0,10.9407,7.537
1/30/2016,0:15:01,0,10.9405,7.547
1/30/2016,0:30:01,0,10.9447,7.554
1/30/2016,0:45:01,0,10.9418,7.559
1/30/2016,1:00:01,0,10.9379,7.564
1/30/2016,1:15:01,0,10.936,7.569
1/30/2016,1:30:01,0,10.9305,7.582
1/30/2016,1:45:01,0,10.9407,7.595
1/30/2016,2:00:01,0,10.939,7.615
1/30/2016,2:15:01,0,10.9425,7.632
1/30/2016,2:30:01,0,10.9394,7.646
1/30/2016,2:45:01,0,10.9394,7.661
1/30/2016,3:00:01,0,10.9413,7.671
1/30/2016,3:15:01,0,10.9442,7.682
1/30/2016,3:30:01,0,10.9456,7.701
1/30/2016,3:45:01,0,10.9472,7.711
1/30/2016,4:00:01,0,10.951,7.726
1/30/2016,4:15:01,0,10.9589,7.744
1/30/2016,4:30:01,0,10.968,7.776
1/30/2016,4:45:01,0,10.9779,7.809
1/30/2016,5:00:01,0,10.9854,7.822
1/30/2016,5:15:01,0,10.993,7.824
1/30/2016,5:30:01,0,11,7.83
1/30/2016,5:45:01,0,11.011,7.843
1/30/2016,6:00:01,0,11.0231,7.854
1/30/2016,6:15:01,0,11.039,7.861
1/30/2016,6:30:01,0,11.0662,7.866
1/30/2016,6:45:01,0,11.0906,7.876
1/30/2016,7:00:01,0,11.1085,7.878
1/30/2016,7:15:01,0,11.1332,7.874
1/30/2016,7:30:01,0,11.1418,7.874
1/30/2016,7:45:01,0,11.1592,7.873
1/30/2016,8:00:01,0,11.1773,7.863
1/30/2016,8:15:01,0,11.2057,7.857
1/30/2016,8:30:01,0,11.2169,7.85
1/30/2016,8:45:01,0,11.2416,7.841
1/30/2016,9:00:01,0,11.2509,7.824
1/30/2016,9:15:01,0,11.2623,7.807
1/30/2016,9:30:01,0,11.2653,7.8
1/30/2016,9:45:01,0,11.2855,7.807
1/30/2016,10:00:01,0,11.3101,7.813
1/30/2016,10:15:01,0,11.3392,7.819
1/30/2016,10:30:01,0,11.3575,7.826
1/30/2016,10:45:01,0,11.3835,7.829
1/30/2016,11:00:01,0,11.4081,7.82
1/30/2016,11:15:01,0,11.4216,7.796
1/30/2016,11:30:01,0,11.4401,7.776
1/30/2016,11:45:01,0,11.4576,7.769
1/30/2016,12:00:01,0,11.4627,7.772
1/30/2016,12:15:01,0,11.4686,7.787
1/30/2016,12:30:01,0,11.4848,7.795
1/30/2016,12:45:01,0,11.4898,7.816
1/30/2016,13:00:01,0,11.4924,7.834
1/30/2016,13:15:01,0,11.5058,7.839
1/30/2016,13:30:01,0,11.4991,7.802
1/30/2016,13:45:01,0,11.5,7.752
1/30/2016,14:00:01,0,11.5004,7.686
1/30/2016,14:15:01,0,11.4892,7.598
1/30/2016,14:30:01,0,11.4848,7.525
1/30/2016,14:45:01,0,11.4883,7.46
1/30/2016,15:00:01,0,11.4833,7.398
1/30/2016,15:15:01,0,11.4752,7.342
1/30/2016,15:30:01,0,11.4752,7.278
1/30/2016,15:45:01,0,11.4759,7.22
1/30/2016,16:00:01,0,11.4666,7.159
1/30/2016,16:15:01,0,11.4665,7.106
1/30/2016,16:30:01,0,11.4565,7.044
1/30/2016,16:45:01,0,11.4578,6.978
1/30/2016,17:00:01,0,11.4509,6.902
1/30/2016,17:15:01,0,11.4456,6.816
1/30/2016,17:30:01,0,11.449,6.729
1/30/2016,17:45:01,0,11.4349,6.651
1/30/2016,18:00:01,0,11.4363,6.589
1/30/2016,18:15:01,0,11.4284,6.521
1/30/2016,18:30:01,0,11.4293,6.441
1/30/2016,18:45:01,0,11.4298,6.373
1/30/2016,19:00:01,0,11.4228,6.31
1/30/2016,19:15:01,0,11.424,6.256
1/30/2016,19:30:01,0,11.4271,6.217
1/30/2016,19:45:01,0,11.4191,6.185
1/30/2016,20:00:01,0,11.42,6.151
1/30/2016,20:15:01,0,11.416,6.121
1/30/2016,20:30:01,0,11.4239,6.092
1/30/2016,20:45:01,0,11.4293,6.059
1/30/2016,21:00:01,0,11.4266,6.026
1/30/2016,21:15:01,0,11.4232,5.998
1/30/2016,21:30:01,0,11.4154,5.975
1/30/2016,21:45:01,0,11.4146,5.955
1/30/2016,22:00:01,0,11.4165,5.942
1/30/2016,22:15:01,0,11.4039,5.936
1/30/2016,22:30:01,0,11.4055,5.929
1/30/2016,22:45:01,0,11.4092,5.924
1/30/2016,23:00:01,0,11.401,5.917
1/30/2016,23:15:01,0,11.3895,5.912
1/30/2016,23:30:01,0,11.3966,5.909
1/30/2016,23:45:01,0,11.3956,5.902
1/31/2016,0:00:01,0,11.3889,5.9
1/31/2016,0:15:01,0,11.39,5.897
1/31/2016,0:30:01,0,11.3906,5.894
1/31/2016,0:45:01,0,11.3897,5.891
1/31/2016,1:00:01,0,11.383,5.887
1/31/2016,1:15:01,0,11.3808,5.881
1/31/2016,1:30:01,0,11.3786,5.871
1/31/2016,1:45:01,0,11.3822,5.864
1/31/2016,2:00:01,0,11.3734,5.856
1/31/2016,2:15:01,0,11.3688,5.848
1/31/2016,2:30:01,0,11.3754,5.836
1/31/2016,2:45:01,0,11.3732,5.823
1/31/2016,3:00:01,0,11.3683,5.812
1/31/2016,3:15:01,0,11.3614,5.796
1/31/2016,3:30:01,0,11.3631,5.78
1/31/2016,3:45:01,0,11.3614,5.762
1/31/2016,4:00:01,0,11.3546,5.744
1/31/2016,4:15:01,0,11.3507,5.718
1/31/2016,4:30:01,0,11.3464,5.694
1/31/2016,4:45:01,0,11.3452,5.668
1/31/2016,5:00:01,0,11.3471,5.641
1/31/2016,5:15:01,0,11.3484,5.618
1/31/2016,5:30:01,0,11.3509,5.596
1/31/2016,5:45:01,0,11.345,5.572
1/31/2016,6:00:01,0,11.3381,5.545
1/31/2016,6:15:01,0,11.3346,5.522
1/31/2016,6:30:01,0,11.3311,5.498
1/31/2016,6:45:01,0,11.3255,5.475
1/31/2016,7:00:01,0,11.324,5.452
1/31/2016,7:15:01,0,11.3248,5.429
1/31/2016,7:30:01,0,11.3222,5.401
1/31/2016,7:45:01,0,11.3242,5.367
1/31/2016,8:00:01,0,11.3193,5.33
1/31/2016,8:15:01,0,11.3156,5.297
1/31/2016,8:30:01,0,11.3142,5.265
1/31/2016,8:45:01,0,11.3094,5.236
1/31/2016,9:00:01,0,11.3133,5.204
1/31/2016,9:15:01,0,11.3044,5.173
1/31/2016,9:30:01,0,11.3057,5.14
1/31/2016,9:45:01,0,11.3016,5.106
1/31/2016,10:00:01,0,11.2965,5.075
1/31/2016,10:15:01,0,11.2939,5.042
1/31/2016,10:30:01,0,11.287,5.004
1/31/2016,10:45:01,0,11.2839,4.966
1/31/2016,11:00:01,0,11.282,4.931
1/31/2016,11:15:01,0,11.2822,4.899
1/31/2016,11:30:01,0,11.2773,4.871
1/31/2016,11:45:01,0,11.2775,4.838
1/31/2016,12:00:01,0,11.2674,4.812
1/31/2016,12:15:01,0,11.2608,4.778
1/31/2016,12:30:01,0,11.26,4.735
1/31/2016,12:45:01,0,11.2526,4.697
1/31/2016,13:00:01,0,11.2504,4.666
1/31/2016,13:15:01,0,11.2436,4.631
1/31/2016,13:30:01,0,11.2394,4.59
1/31/2016,13:45:01,0,11.2294,4.567
1/31/2016,14:00:01,0,11.2252,4.548
1/31/2016,14:15:01,0,11.219,4.529
1/31/2016,14:30:01,0,11.2164,4.512
1/31/2016,14:45:01,0,11.2095,4.492
1/31/2016,15:00:01,0,11.2046,4.486
1/31/2016,15:15:01,0,11.2036,4.485
1/31/2016,15:30:01,0,11.207,4.492
1/31/2016,15:45:01,0,11.2016,4.497
1/31/2016,16:00:01,0,11.199,4.499
1/31/2016,16:15:01,0,11.2,4.499
1/31/2016,16:30:01,0,11.2011,4.496
1/31/2016,16:45:01,0,11.2048,4.493
1/31/2016,17:00:01,0,11.2074,4.495
1/31/2016,17:15:01,0,11.2012,4.497
1/31/2016,17:30:01,0,11.2062,4.497
1/31/2016,17:45:01,0,11.2049,4.498
1/31/2016,18:00:01,0,11.2019,4.501
1/31/2016,18:15:01,0,11.2045,4.509
1/31/2016,18:30:01,0,11.2033,4.523
1/31/2016,18:45:01,0,11.2042,4.535
1/31/2016,19:00:01,0,11.1985,4.542
1/31/2016,19:15:01,0,11.2025,4.554
1/31/2016,19:30:01,0,11.1995,4.561
1/31/2016,19:45:01,0,11.1991,4.575
1/31/2016,20:00:01,0,11.1969,4.585
1/31/2016,20:15:01,0,11.2006,4.595
1/31/2016,20:30:01,0,11.2036,4.599
1/31/2016,20:45:01,0,11.2023,4.601
1/31/2016,21:00:01,0,11.2018,4.6
1/31/2016,21:15:01,0,11.2017,4.596
1/31/2016,21:30:01,0,11.2043,4.584
1/31/2016,21:45:01,0,11.2022,4.576
1/31/2016,22:00:01,0,11.1992,4.569
1/31/2016,22:15:01,0,11.2032,4.559
1/31/2016,22:30:01,0,11.2076,4.551
1/31/2016,22:45:01,0,11.1998,4.548
1/31/2016,23:00:01,0,11.2016,4.545
1/31/2016,23:15:01,0,11.1993,4.545
1/31/2016,23:30:01,0,11.1997,4.542
1/31/2016,23:45:01,0,11.197,4.536
2/1/2016,0:00:01,0,11.1988,4.526
2/1/2016,0:15:01,0,11.198,4.51
2/1/2016,0:30:01,0,11.1972,4.495
2/1/2016,0:45:01,0,11.1964,4.474
2/1/2016,1:00:01,0,11.1957,4.452
2/1/2016,1:15:01,0,11.1922,4.43
2/1/2016,1:30:01,0,11.1994,4.409
2/1/2016,1:45:01,0,11.1964,4.391
2/1/2016,2:00:01,0,11.1998,4.369
2/1/2016,2:15:01,0,11.2008,4.342
2/1/2016,2:30:01,0,11.199,4.312
2/1/2016,2:45:01,0,11.2047,4.28
2/1/2016,3:00:01,0,11.2024,4.251
2/1/2016,3:15:01,0,11.2008,4.224
2/1/2016,3:30:01,0,11.201,4.198
2/1/2016,3:45:01,0,11.1935,4.179
2/1/2016,4:00:01,0,11.1936,4.151
2/1/2016,4:15:01,0,11.1915,4.125
2/1/2016,4:30:01,0,11.1934,4.096
2/1/2016,4:45:01,0,11.1949,4.062
2/1/2016,5:00:01,0,11.1938,4.033
2/1/2016,5:15:01,0,11.1963,4.001
2/1/2016,5:30:01,0,11.1901,3.964
2/1/2016,5:45:01,0,11.1933,3.923
2/1/2016,6:00:01,0,11.1935,3.873
2/1/2016,6:15:01,0,11.1964,3.823
2/1/2016,6:30:01,0,11.1997,3.773
2/1/2016,6:45:01,0,11.2,3.734
2/1/2016,7:00:01,0,11.1948,3.691
2/1/2016,7:15:01,0,11.2016,3.645
2/1/2016,7:30:01,0,11.1992,3.603
2/1/2016,7:45:01,0,11.1996,3.568
2/1/2016,8:00:01,0,11.2014,3.539
2/1/2016,8:15:01,0,11.2016,3.511
2/1/2016,8:30:01,0,11.202,3.475
2/1/2016,8:45:01,0,11.2025,3.442
2/1/2016,9:00:01,0,11.2003,3.41
2/1/2016,9:15:01,0,11.203,3.395
2/1/2016,9:30:01,0,11.2111,3.352
2/1/2016,9:45:01,0,11.2115,3.32
2/1/2016,10:00:01,0,11.2096,3.294
2/1/2016,10:15:01,0,11.2134,3.279
2/1/2016,10:30:01,0,11.2092,3.254
2/1/2016,10:45:01,0,11.2151,3.245
2/1/2016,11:00:01,0,11.2091,3.241
2/1/2016,11:15:01,0,11.2116,3.248
2/1/2016,11:30:01,0,11.2076,3.26
2/1/2016,11:45:01,0,11.2031,3.281
2/1/2016,12:00:01,0,11.1996,3.294
2/1/2016,12:15:01,0,11.2003,3.312
2/1/2016,12:30:01,0,11.2023,3.335
2/1/2016,12:45:01,0,11.1916,3.364
2/1/2016,13:00:01,0,11.1946,3.394
2/1/2016,13:15:01,0,11.1935,3.433
2/1/2016,13:30:01,0,11.1938,3.481
2/1/2016,13:45:01,0,11.1947,3.524
2/1/2016,14:00:01,0,11.1891,3.563
2/1/2016,14:15:01,0,11.183,3.599
2/1/2016,14:30:01,0,11.1806,3.629
2/1/2016,14:45:01,0,11.1826,3.652
2/1/2016,15:00:01,0,11.1829,3.668
2/1/2016,15:15:01,0,11.1847,3.68
2/1/2016,15:30:01,0,11.1845,3.683
2/1/2016,15:45:01,0,11.1848,3.688
2/1/2016,16:00:01,0,11.1913,3.701
2/1/2016,16:15:01,0,11.1914,3.717
2/1/2016,16:30:01,0,11.1927,3.734
2/1/2016,16:45:01,0,11.1925,3.748
2/1/2016,17:00:01,0,11.193,3.762
2/1/2016,17:15:01,0,11.1966,3.766
2/1/2016,17:30:01,0,11.2017,3.763
2/1/2016,17:45:01,0,11.2007,3.761
2/1/2016,18:00:01,0,11.2044,3.763
