Serial_number:,,,,
2024305,,,,
Project ID:,,,,
CWS-UCD,,,,
Location:,,,,
Clavey,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
8/28/2014,0:24:55,0,10.0619,25.553
8/28/2014,0:39:55,0,10.0632,25.522
8/28/2014,0:54:55,0,10.0642,25.491
8/28/2014,1:09:55,0,10.065,25.459
8/28/2014,1:24:55,0,10.0647,25.426
8/28/2014,1:39:55,0,10.0645,25.391
8/28/2014,1:54:55,0,10.0656,25.356
8/28/2014,2:09:55,0,10.0657,25.319
8/28/2014,2:24:55,0,10.0662,25.281
8/28/2014,2:39:55,0,10.0673,25.243
8/28/2014,2:54:55,0,10.0672,25.203
8/28/2014,3:09:55,0,10.068,25.163
8/28/2014,3:24:55,0,10.0685,25.123
8/28/2014,3:39:55,0,10.068,25.082
8/28/2014,3:54:55,0,10.0684,25.041
8/28/2014,4:09:55,0,10.0686,25
8/28/2014,4:24:55,0,10.0677,24.957
8/28/2014,4:39:55,0,10.0673,24.914
8/28/2014,4:54:55,0,10.0672,24.869
8/28/2014,5:09:55,0,10.068,24.825
8/28/2014,5:24:55,0,10.0682,24.78
8/28/2014,5:39:55,0,10.0694,24.735
8/28/2014,5:54:55,0,10.0705,24.69
8/28/2014,6:09:55,0,10.071,24.644
8/28/2014,6:24:55,0,10.0724,24.6
8/28/2014,6:39:55,0,10.0736,24.553
8/28/2014,6:54:55,0,10.0742,24.508
8/28/2014,7:09:55,0,10.076,24.461
8/28/2014,7:24:55,0,10.0764,24.415
8/28/2014,7:39:55,0,10.0769,24.369
8/28/2014,7:54:55,0,10.0777,24.322
8/28/2014,8:09:55,0,10.0783,24.276
8/28/2014,8:24:55,0,10.0787,24.231
8/28/2014,8:39:55,0,10.0793,24.184
8/28/2014,8:54:55,0,10.0787,24.14
8/28/2014,9:09:55,0,10.0778,24.095
8/28/2014,9:24:55,0,10.0765,24.053
8/28/2014,9:39:55,0,10.0758,24.01
8/28/2014,9:54:55,0,10.0743,23.968
8/28/2014,10:09:55,0,10.0728,23.928
8/28/2014,10:24:55,0,10.0716,23.89
8/28/2014,10:39:55,0,10.0699,23.852
8/28/2014,10:54:55,0,10.0679,23.816
8/28/2014,11:09:55,0,10.0662,23.784
8/28/2014,11:24:55,0,10.0651,23.755
8/28/2014,11:39:55,0,10.0646,23.739
8/28/2014,11:54:55,0,10.0629,23.743
8/28/2014,12:09:55,0,10.0632,23.771
8/28/2014,12:24:55,0,10.0635,23.823
8/28/2014,12:39:55,0,10.0639,23.893
8/28/2014,12:54:55,0,10.0647,23.982
8/28/2014,13:09:55,0,10.0649,24.087
8/28/2014,13:24:55,0,10.0653,24.207
8/28/2014,13:39:55,0,10.0657,24.332
8/28/2014,13:54:55,0,10.0666,24.463
8/28/2014,14:09:55,0,10.0668,24.594
8/28/2014,14:24:55,0,10.0676,24.726
8/28/2014,14:39:55,0,10.0692,24.862
8/28/2014,14:54:55,0,10.0697,25
8/28/2014,15:09:55,0,10.0695,25.139
8/28/2014,15:24:55,0,10.0697,25.277
8/28/2014,15:39:55,0,10.0689,25.415
8/28/2014,15:54:55,0,10.0685,25.548
8/28/2014,16:09:55,0,10.0684,25.671
8/28/2014,16:24:55,0,10.0679,25.785
8/28/2014,16:39:55,0,10.068,25.901
8/28/2014,16:54:55,0,10.0703,26.014
8/28/2014,17:09:55,0,10.0713,26.121
8/28/2014,17:24:55,0,10.0706,26.214
8/28/2014,17:39:55,0,10.0716,26.292
8/28/2014,17:54:55,0,10.0721,26.359
8/28/2014,18:09:55,0,10.0732,26.416
8/28/2014,18:24:55,0,10.0723,26.46
8/28/2014,18:39:55,0,10.0719,26.491
8/28/2014,18:54:55,0,10.0704,26.517
8/28/2014,19:09:55,0,10.0709,26.529
8/28/2014,19:24:55,0,10.0715,26.534
8/28/2014,19:39:55,0,10.0731,26.531
8/28/2014,19:54:55,0,10.0742,26.523
8/28/2014,20:09:55,0,10.0744,26.509
8/28/2014,20:24:55,0,10.0751,26.49
8/28/2014,20:39:55,0,10.0761,26.468
8/28/2014,20:54:55,0,10.0767,26.443
8/28/2014,21:09:55,0,10.0781,26.418
8/28/2014,21:24:55,0,10.0788,26.395
8/28/2014,21:39:55,0,10.0803,26.371
8/28/2014,21:54:55,0,10.0819,26.348
8/28/2014,22:09:55,0,10.0828,26.323
8/28/2014,22:24:55,0,10.0834,26.298
8/28/2014,22:39:55,0,10.0838,26.274
8/28/2014,22:54:55,0,10.084,26.249
8/28/2014,23:09:55,0,10.0848,26.222
8/28/2014,23:24:55,0,10.0853,26.195
8/28/2014,23:39:55,0,10.086,26.165
8/28/2014,23:54:55,0,10.088,26.135
8/29/2014,0:09:55,0,10.0883,26.102
8/29/2014,0:24:55,0,10.0892,26.071
8/29/2014,0:39:55,0,10.0896,26.036
8/29/2014,0:54:55,0,10.0908,26
8/29/2014,1:09:55,0,10.0898,25.964
8/29/2014,1:24:55,0,10.0897,25.926
8/29/2014,1:39:55,0,10.0902,25.888
8/29/2014,1:54:55,0,10.0898,25.849
8/29/2014,2:09:55,0,10.0895,25.809
8/29/2014,2:24:55,0,10.0895,25.768
8/29/2014,2:39:55,0,10.0901,25.726
8/29/2014,2:54:55,0,10.0902,25.684
8/29/2014,3:09:55,0,10.09,25.642
8/29/2014,3:24:55,0,10.0896,25.597
8/29/2014,3:39:55,0,10.0887,25.553
8/29/2014,3:54:55,0,10.0878,25.508
8/29/2014,4:09:55,0,10.0875,25.462
8/29/2014,4:24:55,0,10.0873,25.415
8/29/2014,4:39:55,0,10.0868,25.368
8/29/2014,4:54:55,0,10.0873,25.321
8/29/2014,5:09:55,0,10.0869,25.273
8/29/2014,5:24:55,0,10.0857,25.226
8/29/2014,5:39:55,0,10.0853,25.177
8/29/2014,5:54:55,0,10.0847,25.13
8/29/2014,6:09:55,0,10.0846,25.083
8/29/2014,6:24:55,0,10.0848,25.035
8/29/2014,6:39:55,0,10.0844,24.988
8/29/2014,6:54:55,0,10.0858,24.94
8/29/2014,7:09:55,0,10.0869,24.891
8/29/2014,7:24:55,0,10.0869,24.841
8/29/2014,7:39:55,0,10.0874,24.79
8/29/2014,7:54:55,0,10.0878,24.74
8/29/2014,8:09:55,0,10.0876,24.69
8/29/2014,8:24:55,0,10.0877,24.642
8/29/2014,8:39:55,0,10.0865,24.594
8/29/2014,8:54:55,0,10.0855,24.545
8/29/2014,9:09:55,0,10.0839,24.497
8/29/2014,9:24:55,0,10.0831,24.452
8/29/2014,9:39:55,0,10.082,24.405
8/29/2014,9:54:55,0,10.0808,24.361
8/29/2014,10:09:55,0,10.0795,24.316
8/29/2014,10:24:55,0,10.0775,24.273
8/29/2014,10:39:55,0,10.0755,24.232
8/29/2014,10:54:55,0,10.0735,24.193
8/29/2014,11:09:55,0,10.0716,24.157
8/29/2014,11:24:55,0,10.0692,24.125
8/29/2014,11:39:55,0,10.0685,24.106
8/29/2014,11:54:55,0,10.0673,24.114
8/29/2014,12:09:55,0,10.0666,24.145
8/29/2014,12:24:55,0,10.0653,24.192
8/29/2014,12:39:55,0,10.0648,24.257
8/29/2014,12:54:55,0,10.0637,24.335
8/29/2014,13:09:55,0,10.0636,24.429
8/29/2014,13:24:55,0,10.064,24.537
8/29/2014,13:39:55,0,10.0628,24.654
8/29/2014,13:54:55,0,10.0634,24.778
8/29/2014,14:09:55,0,10.0636,24.902
8/29/2014,14:24:55,0,10.0637,25.024
8/29/2014,14:39:55,0,10.0642,25.149
8/29/2014,14:54:55,0,10.0626,25.277
8/29/2014,15:09:55,0,10.0639,25.416
8/29/2014,15:24:55,0,10.0625,25.563
8/29/2014,15:39:55,0,10.062,25.71
8/29/2014,15:54:55,0,10.0622,25.847
8/29/2014,16:09:55,0,10.0624,25.967
8/29/2014,16:24:55,0,10.061,26.071
8/29/2014,16:39:55,0,10.0609,26.169
8/29/2014,16:54:55,0,10.061,26.264
8/29/2014,17:09:55,0,10.0609,26.35
8/29/2014,17:24:55,0,10.0606,26.426
8/29/2014,17:39:55,0,10.0597,26.499
8/29/2014,17:54:55,0,10.0606,26.565
8/29/2014,18:09:55,0,10.0581,26.62
8/29/2014,18:24:55,0,10.0593,26.665
8/29/2014,18:39:55,0,10.0588,26.7
8/29/2014,18:54:55,0,10.0595,26.724
8/29/2014,19:09:55,0,10.0456,26.735
8/29/2014,19:24:55,0,10.0468,26.737
8/29/2014,19:39:55,0,10.0475,26.727
8/29/2014,19:54:55,0,10.0478,26.709
8/29/2014,20:09:55,0,10.0485,26.687
8/29/2014,20:24:55,0,10.0489,26.661
8/29/2014,20:39:55,0,10.0496,26.635
8/29/2014,20:54:55,0,10.0505,26.609
8/29/2014,21:09:55,0,10.0514,26.583
8/29/2014,21:24:55,0,10.0522,26.558
8/29/2014,21:39:55,0,10.053,26.534
8/29/2014,21:54:55,0,10.0529,26.51
8/29/2014,22:09:55,0,10.0531,26.485
8/29/2014,22:24:55,0,10.0539,26.459
8/29/2014,22:39:55,0,10.0549,26.434
8/29/2014,22:54:55,0,10.0548,26.407
8/29/2014,23:09:55,0,10.0557,26.38
8/29/2014,23:24:55,0,10.0552,26.351
8/29/2014,23:39:55,0,10.055,26.321
8/29/2014,23:54:55,0,10.0542,26.291
8/30/2014,0:09:55,0,10.0543,26.26
8/30/2014,0:24:55,0,10.0532,26.228
8/30/2014,0:39:55,0,10.0536,26.194
8/30/2014,0:54:55,0,10.0538,26.158
8/30/2014,1:09:55,0,10.0532,26.121
8/30/2014,1:24:55,0,10.0528,26.083
8/30/2014,1:39:55,0,10.0527,26.043
8/30/2014,1:54:55,0,10.0519,26.003
8/30/2014,2:09:55,0,10.0521,25.96
8/30/2014,2:24:55,0,10.0525,25.916
8/30/2014,2:39:55,0,10.0522,25.871
8/30/2014,2:54:55,0,10.0525,25.826
8/30/2014,3:09:55,0,10.053,25.781
8/30/2014,3:24:55,0,10.0529,25.734
8/30/2014,3:39:55,0,10.0522,25.687
8/30/2014,3:54:55,0,10.0517,25.639
8/30/2014,4:09:55,0,10.0504,25.592
8/30/2014,4:24:55,0,10.0492,25.543
8/30/2014,4:39:55,0,10.0485,25.495
8/30/2014,4:54:55,0,10.048,25.445
8/30/2014,5:09:55,0,10.0488,25.395
8/30/2014,5:24:55,0,10.0485,25.346
8/30/2014,5:39:55,0,10.0494,25.295
8/30/2014,5:54:55,0,10.0487,25.244
8/30/2014,6:09:55,0,10.0481,25.193
8/30/2014,6:24:55,0,10.0489,25.14
8/30/2014,6:39:55,0,10.0496,25.086
8/30/2014,6:54:55,0,10.0491,25.033
8/30/2014,7:09:55,0,10.0501,24.98
8/30/2014,7:24:55,0,10.0523,24.926
8/30/2014,7:39:55,0,10.0524,24.873
8/30/2014,7:54:55,0,10.0515,24.818
8/30/2014,8:09:55,0,10.0501,24.764
8/30/2014,8:24:55,0,10.0496,24.709
8/30/2014,8:39:55,0,10.0485,24.653
8/30/2014,8:54:55,0,10.0477,24.6
8/30/2014,9:09:55,0,10.0463,24.546
8/30/2014,9:24:55,0,10.0447,24.495
8/30/2014,9:39:55,0,10.0429,24.445
8/30/2014,9:54:55,0,10.0411,24.396
8/30/2014,10:09:55,0,10.0399,24.349
8/30/2014,10:24:55,0,10.0379,24.306
8/30/2014,10:39:55,0,10.0367,24.265
8/30/2014,10:54:55,0,10.0346,24.228
8/30/2014,11:09:55,0,10.0322,24.192
8/30/2014,11:24:55,0,10.0303,24.164
8/30/2014,11:39:55,0,10.0287,24.151
8/30/2014,11:54:55,0,10.0278,24.158
8/30/2014,12:09:55,0,10.0293,24.18
8/30/2014,12:24:55,0,10.0294,24.219
8/30/2014,12:39:55,0,10.0299,24.269
8/30/2014,12:54:55,0,10.0296,24.323
8/30/2014,13:09:55,0,10.0297,24.379
8/30/2014,13:24:55,0,10.0298,24.438
8/30/2014,13:39:55,0,10.0308,24.517
8/30/2014,13:54:55,0,10.0322,24.618
8/30/2014,14:09:55,0,10.0319,24.729
8/30/2014,14:24:55,0,10.0315,24.844
8/30/2014,14:39:55,0,10.0306,24.964
8/30/2014,14:54:55,0,10.0303,25.084
8/30/2014,15:09:55,0,10.0314,25.204
8/30/2014,15:24:55,0,10.0321,25.324
8/30/2014,15:39:55,0,10.0339,25.433
8/30/2014,15:54:55,0,10.0341,25.528
8/30/2014,16:09:55,0,10.0325,25.611
8/30/2014,16:24:55,0,10.0338,25.681
8/30/2014,16:39:55,0,10.0339,25.74
8/30/2014,16:54:55,0,10.0348,25.784
8/30/2014,17:09:55,0,10.0344,25.819
8/30/2014,17:24:55,0,10.0347,25.847
8/30/2014,17:39:55,0,10.0344,25.867
8/30/2014,17:54:55,0,10.0347,25.885
8/30/2014,18:09:55,0,10.0351,25.901
8/30/2014,18:24:55,0,10.0158,25.912
8/30/2014,18:39:55,0,10.0157,25.922
8/30/2014,18:54:55,0,10.0163,25.927
8/30/2014,19:09:55,0,10.0186,25.928
8/30/2014,19:24:55,0,10.016,25.928
8/30/2014,19:39:55,0,10.0179,25.923
8/30/2014,19:54:55,0,10.0186,25.914
8/30/2014,20:09:55,0,10.0214,25.903
8/30/2014,20:24:55,0,10.0246,25.891
8/30/2014,20:39:55,0,10.0261,25.88
8/30/2014,20:54:55,0,10.0273,25.869
8/30/2014,21:09:55,0,10.0294,25.857
8/30/2014,21:24:55,0,10.0294,25.844
8/30/2014,21:39:55,0,10.0304,25.831
8/30/2014,21:54:55,0,10.0297,25.814
8/30/2014,22:09:55,0,10.0316,25.795
8/30/2014,22:24:55,0,10.0341,25.776
8/30/2014,22:39:55,0,10.0332,25.754
8/30/2014,22:54:55,0,10.0339,25.73
8/30/2014,23:09:55,0,10.0373,25.704
8/30/2014,23:24:55,0,10.037,25.677
8/30/2014,23:39:55,0,10.0351,25.649
8/30/2014,23:54:55,0,10.037,25.619
8/31/2014,0:09:55,0,10.0378,25.588
8/31/2014,0:24:55,0,10.0404,25.555
8/31/2014,0:39:55,0,10.0408,25.52
8/31/2014,0:54:55,0,10.0414,25.485
8/31/2014,1:09:55,0,10.042,25.449
8/31/2014,1:24:55,0,10.0428,25.412
8/31/2014,1:39:55,0,10.042,25.373
8/31/2014,1:54:55,0,10.0394,25.335
8/31/2014,2:09:55,0,10.0395,25.294
8/31/2014,2:24:55,0,10.0399,25.253
8/31/2014,2:39:55,0,10.0385,25.21
8/31/2014,2:54:55,0,10.038,25.165
8/31/2014,3:09:55,0,10.033,25.12
8/31/2014,3:24:55,0,10.0312,25.074
8/31/2014,3:39:55,0,10.0309,25.029
8/31/2014,3:54:55,0,10.0296,24.983
8/31/2014,4:09:55,0,10.0284,24.938
8/31/2014,4:24:55,0,10.0291,24.891
8/31/2014,4:39:55,0,10.0288,24.846
8/31/2014,4:54:55,0,10.028,24.799
8/31/2014,5:09:55,0,10.0287,24.752
8/31/2014,5:24:55,0,10.0288,24.705
8/31/2014,5:39:55,0,10.0286,24.657
8/31/2014,5:54:55,0,10.0289,24.609
8/31/2014,6:09:55,0,10.0285,24.561
8/31/2014,6:24:55,0,10.0272,24.512
8/31/2014,6:39:55,0,10.0268,24.464
8/31/2014,6:54:55,0,10.0274,24.415
8/31/2014,7:09:55,0,10.0264,24.366
8/31/2014,7:24:55,0,10.0268,24.318
8/31/2014,7:39:55,0,10.0283,24.269
8/31/2014,7:54:55,0,10.0281,24.222
8/31/2014,8:09:55,0,10.0279,24.174
8/31/2014,8:24:55,0,10.0274,24.129
8/31/2014,8:39:55,0,10.0252,24.081
8/31/2014,8:54:55,0,10.0248,24.035
8/31/2014,9:09:55,0,10.0251,23.989
8/31/2014,9:24:55,0,10.0244,23.943
8/31/2014,9:39:55,0,10.023,23.898
8/31/2014,9:54:55,0,10.0215,23.855
8/31/2014,10:09:55,0,10.0202,23.812
8/31/2014,10:24:55,0,10.0189,23.769
8/31/2014,10:39:55,0,10.0168,23.728
8/31/2014,10:54:55,0,10.0148,23.689
8/31/2014,11:09:55,0,10.0124,23.651
8/31/2014,11:24:55,0,10.0106,23.619
8/31/2014,11:39:55,0,10.0093,23.6
8/31/2014,11:54:55,0,10.008,23.604
8/31/2014,12:09:55,0,10.0075,23.632
8/31/2014,12:24:55,0,10.0064,23.681
8/31/2014,12:39:55,0,10.0076,23.75
8/31/2014,12:54:55,0,10.008,23.833
8/31/2014,13:09:55,0,10.0099,23.932
8/31/2014,13:24:55,0,10.0104,24.045
8/31/2014,13:39:55,0,10.0108,24.166
8/31/2014,13:54:55,0,10.0102,24.295
8/31/2014,14:09:55,0,10.0106,24.423
8/31/2014,14:24:55,0,10.011,24.551
8/31/2014,14:39:55,0,10.0108,24.679
8/31/2014,14:54:55,0,10.0096,24.81
8/31/2014,15:09:55,0,10.0101,24.95
8/31/2014,15:24:55,0,10.0097,25.099
8/31/2014,15:39:55,0,10.0108,25.246
8/31/2014,15:54:55,0,10.0134,25.376
8/31/2014,16:09:55,0,10.0153,25.497
8/31/2014,16:24:55,0,10.017,25.616
8/31/2014,16:39:55,0,10.0168,25.728
8/31/2014,16:54:55,0,10.0167,25.834
8/31/2014,17:09:55,0,10.0167,25.931
8/31/2014,17:24:55,0,10.0164,26.02
8/31/2014,17:39:55,0,10.0172,26.108
8/31/2014,17:54:55,0,10.021,26.183
8/31/2014,18:09:55,0,10.0193,26.237
8/31/2014,18:24:55,0,10.0182,26.275
8/31/2014,18:39:55,0,10.0176,26.3
8/31/2014,18:54:55,0,10.017,26.314
8/31/2014,19:09:55,0,10.0177,26.319
8/31/2014,19:24:55,0,10.0181,26.315
8/31/2014,19:39:55,0,10.0176,26.302
8/31/2014,19:54:55,0,10.0176,26.284
8/31/2014,20:09:55,0,10.0176,26.262
8/31/2014,20:24:55,0,10.0187,26.236
8/31/2014,20:39:55,0,10.0194,26.21
8/31/2014,20:54:55,0,10.0198,26.183
8/31/2014,21:09:55,0,10.0205,26.155
8/31/2014,21:24:55,0,10.0213,26.128
8/31/2014,21:39:55,0,10.0222,26.1
8/31/2014,21:54:55,0,10.0227,26.072
8/31/2014,22:09:55,0,10.0234,26.044
8/31/2014,22:24:55,0,10.0238,26.016
8/31/2014,22:39:55,0,10.0231,25.986
8/31/2014,22:54:55,0,10.024,25.955
8/31/2014,23:09:55,0,10.0237,25.921
8/31/2014,23:24:55,0,10.0241,25.887
8/31/2014,23:39:55,0,10.0248,25.852
8/31/2014,23:54:55,0,10.0249,25.815
9/1/2014,0:09:55,0,10.0245,25.776
9/1/2014,0:24:55,0,10.0242,25.738
9/1/2014,0:39:55,0,10.0234,25.697
9/1/2014,0:54:55,0,10.0236,25.655
9/1/2014,1:09:55,0,10.0244,25.611
9/1/2014,1:24:55,0,10.0241,25.566
9/1/2014,1:39:55,0,10.0243,25.521
9/1/2014,1:54:55,0,10.0243,25.474
9/1/2014,2:09:55,0,10.0242,25.425
9/1/2014,2:24:55,0,10.0234,25.376
9/1/2014,2:39:55,0,10.024,25.324
9/1/2014,2:54:55,0,10.0239,25.273
9/1/2014,3:09:55,0,10.0239,25.22
9/1/2014,3:24:55,0,10.0238,25.165
9/1/2014,3:39:55,0,10.0241,25.11
9/1/2014,3:54:55,0,10.0228,25.056
9/1/2014,4:09:55,0,10.0228,25.002
9/1/2014,4:24:55,0,10.0219,24.947
9/1/2014,4:39:55,0,10.0215,24.892
9/1/2014,4:54:55,0,10.0205,24.836
9/1/2014,5:09:55,0,10.0193,24.779
9/1/2014,5:24:55,0,10.0185,24.721
9/1/2014,5:39:55,0,10.0185,24.663
9/1/2014,5:54:55,0,10.0185,24.605
9/1/2014,6:09:55,0,10.0185,24.546
9/1/2014,6:24:55,0,10.0183,24.486
9/1/2014,6:39:55,0,10.0185,24.426
9/1/2014,6:54:55,0,10.0187,24.367
9/1/2014,7:09:55,0,10.0191,24.307
9/1/2014,7:24:55,0,10.0202,24.247
9/1/2014,7:39:55,0,10.0203,24.186
9/1/2014,7:54:55,0,10.0198,24.125
9/1/2014,8:09:55,0,10.0204,24.065
9/1/2014,8:24:55,0,10.0199,24.004
9/1/2014,8:39:55,0,10.0193,23.944
9/1/2014,8:54:55,0,10.0185,23.885
9/1/2014,9:09:55,0,10.0176,23.828
9/1/2014,9:24:55,0,10.0161,23.77
9/1/2014,9:39:55,0,10.016,23.715
9/1/2014,9:54:55,0,10.0146,23.659
9/1/2014,10:09:55,0,10.0134,23.604
9/1/2014,10:24:55,0,10.0116,23.552
9/1/2014,10:39:55,0,10.0095,23.5
9/1/2014,10:54:55,0,10.0074,23.451
9/1/2014,11:09:55,0,10.0057,23.405
9/1/2014,11:24:55,0,10.0049,23.366
9/1/2014,11:39:55,0,10.0034,23.344
9/1/2014,11:54:55,0,10.0039,23.348
9/1/2014,12:09:55,0,10.0033,23.375
9/1/2014,12:24:55,0,10.0035,23.42
9/1/2014,12:39:55,0,10.0043,23.475
9/1/2014,12:54:55,0,10.0044,23.548
9/1/2014,13:09:55,0,10.0052,23.643
9/1/2014,13:24:55,0,10.0054,23.754
9/1/2014,13:39:55,0,10.0062,23.864
9/1/2014,13:54:55,0,10.0073,23.984
9/1/2014,14:09:55,0,10.0075,24.109
9/1/2014,14:24:55,0,10.0086,24.235
9/1/2014,14:39:55,0,10.0091,24.358
9/1/2014,14:54:55,0,10.0084,24.483
9/1/2014,15:09:55,0,10.0097,24.61
9/1/2014,15:24:55,0,10.0091,24.737
9/1/2014,15:39:55,0,10.0094,24.863
9/1/2014,15:54:55,0,10.0098,24.984
9/1/2014,16:09:55,0,10.0095,25.097
9/1/2014,16:24:55,0,10.0084,25.207
9/1/2014,16:39:55,0,10.0076,25.315
9/1/2014,16:54:55,0,10.008,25.42
9/1/2014,17:09:55,0,10.0074,25.518
9/1/2014,17:24:55,0,10.0077,25.612
9/1/2014,17:39:55,0,10.0068,25.694
9/1/2014,17:54:55,0,10.0064,25.765
9/1/2014,18:09:55,0,10.0064,25.826
9/1/2014,18:24:55,0,10.0063,25.876
9/1/2014,18:39:55,0,10.0056,25.917
9/1/2014,18:54:55,0,10.0054,25.95
9/1/2014,19:09:55,0,10.0053,25.972
9/1/2014,19:24:55,0,10.0042,25.98
9/1/2014,19:39:55,0,10.0044,25.976
9/1/2014,19:54:55,0,10.0049,25.963
9/1/2014,20:09:55,0,10.0053,25.942
9/1/2014,20:24:55,0,10.0058,25.919
9/1/2014,20:39:55,0,10.0066,25.895
9/1/2014,20:54:55,0,10.0074,25.869
9/1/2014,21:09:55,0,10.0083,25.847
9/1/2014,21:24:55,0,10.0092,25.823
9/1/2014,21:39:55,0,10.0098,25.799
9/1/2014,21:54:55,0,10.0106,25.776
9/1/2014,22:09:55,0,10.0108,25.753
9/1/2014,22:24:55,0,10.0113,25.73
9/1/2014,22:39:55,0,10.0119,25.705
9/1/2014,22:54:55,0,10.0123,25.681
9/1/2014,23:09:55,0,10.0122,25.655
9/1/2014,23:24:55,0,10.0124,25.628
9/1/2014,23:39:55,0,10.0125,25.6
9/1/2014,23:54:55,0,10.0126,25.571
9/2/2014,0:09:55,0,10.0129,25.541
9/2/2014,0:24:55,0,10.0127,25.511
9/2/2014,0:39:55,0,10.0131,25.479
9/2/2014,0:54:55,0,10.0125,25.444
9/2/2014,1:09:55,0,10.012,25.409
9/2/2014,1:24:55,0,10.0119,25.372
9/2/2014,1:39:55,0,10.0107,25.333
9/2/2014,1:54:55,0,10.0097,25.294
9/2/2014,2:09:55,0,10.0093,25.254
9/2/2014,2:24:55,0,10.0088,25.211
9/2/2014,2:39:55,0,10.0077,25.169
9/2/2014,2:54:55,0,10.0075,25.125
9/2/2014,3:09:55,0,10.0064,25.081
9/2/2014,3:24:55,0,10.0056,25.035
9/2/2014,3:39:55,0,10.0058,24.989
9/2/2014,3:54:55,0,10.0055,24.941
9/2/2014,4:09:55,0,10.0052,24.892
9/2/2014,4:24:55,0,10.0046,24.842
9/2/2014,4:39:55,0,10.0052,24.792
9/2/2014,4:54:55,0,10.005,24.742
9/2/2014,5:09:55,0,10.0054,24.69
9/2/2014,5:24:55,0,10.0048,24.639
9/2/2014,5:39:55,0,10.0041,24.587
9/2/2014,5:54:55,0,10.0036,24.535
9/2/2014,6:09:55,0,10.0035,24.483
9/2/2014,6:24:55,0,10.0035,24.429
9/2/2014,6:39:55,0,10.004,24.376
9/2/2014,6:54:55,0,10.0044,24.32
9/2/2014,7:09:55,0,10.0052,24.265
9/2/2014,7:24:55,0,10.0062,24.209
9/2/2014,7:39:55,0,10.0056,24.153
9/2/2014,7:54:55,0,10.005,24.099
9/2/2014,8:09:55,0,10.0046,24.045
9/2/2014,8:24:55,0,10.0044,23.993
9/2/2014,8:39:55,0,10.0044,23.939
9/2/2014,8:54:55,0,10.0035,23.886
9/2/2014,9:09:55,0,10.0022,23.833
9/2/2014,9:24:55,0,10.0009,23.78
9/2/2014,9:39:55,0,10.0002,23.727
9/2/2014,9:54:55,0,9.9992,23.677
9/2/2014,10:09:55,0,9.9974,23.626
9/2/2014,10:24:55,0,9.9951,23.578
9/2/2014,10:39:55,0,9.9929,23.53
9/2/2014,10:54:55,0,9.9915,23.486
9/2/2014,11:09:55,0,9.9892,23.443
9/2/2014,11:24:55,0,9.9876,23.409
9/2/2014,11:39:55,0,9.9868,23.39
9/2/2014,11:54:55,0,9.9858,23.399
9/2/2014,12:09:55,0,9.9848,23.437
9/2/2014,12:24:55,0,9.9841,23.49
9/2/2014,12:39:55,0,9.9839,23.562
9/2/2014,12:54:55,0,9.9829,23.649
9/2/2014,13:09:55,0,9.9837,23.757
9/2/2014,13:24:55,0,9.9838,23.88
9/2/2014,13:39:55,0,9.9841,24.009
9/2/2014,13:54:55,0,9.9858,24.153
9/2/2014,14:09:55,0,9.9872,24.299
9/2/2014,14:24:55,0,9.9886,24.445
9/2/2014,14:39:55,0,9.9894,24.594
9/2/2014,14:54:55,0,9.9895,24.74
9/2/2014,15:09:55,0,9.9901,24.886
9/2/2014,15:24:55,0,9.9907,25.025
9/2/2014,15:39:55,0,9.9903,25.16
9/2/2014,15:54:55,0,9.9896,25.291
9/2/2014,16:09:55,0,9.9917,25.417
9/2/2014,16:24:55,0,9.9912,25.532
9/2/2014,16:39:55,0,9.9923,25.643
9/2/2014,16:54:55,0,9.9918,25.748
9/2/2014,17:09:55,0,9.9923,25.843
9/2/2014,17:24:55,0,9.9922,25.928
9/2/2014,17:39:55,0,9.9928,26.009
9/2/2014,17:54:55,0,9.9929,26.083
9/2/2014,18:09:55,0,9.9934,26.149
9/2/2014,18:24:55,0,9.9939,26.204
9/2/2014,18:39:55,0,9.9929,26.245
9/2/2014,18:54:55,0,9.9933,26.273
9/2/2014,19:09:55,0,9.993,26.285
9/2/2014,19:24:55,0,9.9921,26.282
9/2/2014,19:39:55,0,9.992,26.265
9/2/2014,19:54:55,0,9.9926,26.238
9/2/2014,20:09:55,0,9.9927,26.207
9/2/2014,20:24:55,0,9.9938,26.176
9/2/2014,20:39:55,0,9.9948,26.147
9/2/2014,20:54:55,0,9.9949,26.12
9/2/2014,21:09:55,0,9.9961,26.095
9/2/2014,21:24:55,0,9.9967,26.07
9/2/2014,21:39:55,0,9.9978,26.046
9/2/2014,21:54:55,0,9.9976,26.024
9/2/2014,22:09:55,0,9.9977,26.001
9/2/2014,22:24:55,0,9.9981,25.978
9/2/2014,22:39:55,0,9.9988,25.954
9/2/2014,22:54:55,0,9.9996,25.929
9/2/2014,23:09:55,0,10.0003,25.904
9/2/2014,23:24:55,0,10.0012,25.876
9/2/2014,23:39:55,0,10.002,25.849
9/2/2014,23:54:55,0,10.0014,25.818
9/3/2014,0:09:55,0,10.0012,25.787
9/3/2014,0:24:55,0,10.0016,25.755
9/3/2014,0:39:55,0,10.0025,25.721
9/3/2014,0:54:55,0,10.003,25.687
