Serial_number:
2024305
Project ID:
CWS-UCD
Location:
Clavey
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2015/09/05,09:00:00,0,10.1344,20.497
2015/09/05,09:15:00,0,10.1341,20.459
2015/09/05,09:30:00,0,10.1332,20.416
2015/09/05,09:45:00,0,10.1316,20.382
2015/09/05,10:00:00,0,10.1313,20.360
2015/09/05,10:15:00,0,10.1297,20.340
2015/09/05,10:30:00,0,10.1280,20.317
2015/09/05,10:45:00,0,10.1279,20.302
2015/09/05,11:00:00,0,10.1261,20.317
2015/09/05,11:15:00,0,10.1238,20.407
2015/09/05,11:30:00,0,10.1262,20.549
2015/09/05,11:45:00,0,10.1233,20.741
2015/09/05,12:00:00,0,10.1230,20.977
2015/09/05,12:15:00,0,10.1245,21.185
2015/09/05,12:30:00,0,10.1249,21.391
2015/09/05,12:45:00,0,10.1236,21.655
2015/09/05,13:00:00,0,10.1218,21.861
2015/09/05,13:15:00,0,10.1218,22.024
2015/09/05,13:30:00,0,10.1225,22.230
2015/09/05,13:45:00,0,10.1235,22.511
2015/09/05,14:00:00,0,10.1233,22.749
2015/09/05,14:15:00,0,10.1238,22.993
2015/09/05,14:30:00,0,10.1227,23.264
2015/09/05,14:45:00,0,10.1224,23.566
2015/09/05,15:00:00,0,10.1185,23.829
2015/09/05,15:15:00,0,10.1192,24.031
2015/09/05,15:30:00,0,10.1193,24.092
2015/09/05,15:45:00,0,10.1189,23.987
2015/09/05,16:00:00,0,10.1194,23.934
2015/09/05,16:15:00,0,10.1177,23.930
2015/09/05,16:30:00,0,10.1129,23.971
2015/09/05,16:45:00,0,10.1134,24.115
2015/09/05,17:00:00,0,10.1173,24.199
2015/09/05,17:15:00,0,10.1172,24.073
2015/09/05,17:30:00,0,10.1178,24.007
2015/09/05,17:45:00,0,10.1174,23.939
2015/09/05,18:00:00,0,10.1181,23.875
2015/09/05,18:15:00,0,10.1185,23.803
2015/09/05,18:30:00,0,10.1175,23.729
2015/09/05,18:45:00,0,10.1169,23.660
2015/09/05,19:00:00,0,10.1193,23.596
2015/09/05,19:15:00,0,10.1213,23.516
2015/09/05,19:30:00,0,10.1191,23.437
2015/09/05,19:45:00,0,10.1207,23.358
2015/09/05,20:00:00,0,10.1232,23.287
2015/09/05,20:15:00,0,10.1234,23.231
2015/09/05,20:30:00,0,10.1251,23.176
2015/09/05,20:45:00,0,10.1266,23.115
2015/09/05,21:00:00,0,10.1286,23.058
2015/09/05,21:15:00,0,10.1303,22.995
2015/09/05,21:30:00,0,10.1323,22.917
2015/09/05,21:45:00,0,10.1342,22.844
2015/09/05,22:00:00,0,10.1352,22.771
2015/09/05,22:15:00,0,10.1368,22.689
2015/09/05,22:30:00,0,10.1382,22.619
2015/09/05,22:45:00,0,10.1397,22.549
2015/09/05,23:00:00,0,10.1416,22.483
2015/09/05,23:15:00,0,10.1424,22.421
2015/09/05,23:30:00,0,10.1424,22.359
2015/09/05,23:45:00,0,10.1427,22.290
2015/09/06,00:00:00,0,10.1418,22.216
2015/09/06,00:15:00,0,10.1425,22.147
2015/09/06,00:30:00,0,10.1431,22.089
2015/09/06,00:45:00,0,10.1433,22.018
2015/09/06,01:00:00,0,10.1451,21.944
2015/09/06,01:15:00,0,10.1451,21.882
2015/09/06,01:30:00,0,10.1449,21.812
2015/09/06,01:45:00,0,10.1452,21.742
2015/09/06,02:00:00,0,10.1447,21.677
2015/09/06,02:15:00,0,10.1447,21.612
2015/09/06,02:30:00,0,10.1451,21.552
2015/09/06,02:45:00,0,10.1459,21.483
2015/09/06,03:00:00,0,10.1460,21.417
2015/09/06,03:15:00,0,10.1466,21.354
2015/09/06,03:30:00,0,10.1477,21.300
2015/09/06,03:45:00,0,10.1475,21.234
2015/09/06,04:00:00,0,10.1471,21.168
2015/09/06,04:15:00,0,10.1475,21.105
2015/09/06,04:30:00,0,10.1478,21.047
2015/09/06,04:45:00,0,10.1474,20.984
2015/09/06,05:00:00,0,10.1464,20.920
2015/09/06,05:15:00,0,10.1467,20.866
2015/09/06,05:30:00,0,10.1473,20.805
2015/09/06,05:45:00,0,10.1479,20.748
2015/09/06,06:00:00,0,10.1495,20.687
2015/09/06,06:15:00,0,10.1511,20.626
2015/09/06,06:30:00,0,10.1514,20.563
2015/09/06,06:45:00,0,10.1535,20.510
2015/09/06,07:00:00,0,10.1543,20.452
2015/09/06,07:15:00,0,10.1553,20.400
2015/09/06,07:30:00,0,10.1567,20.358
2015/09/06,07:45:00,0,10.1574,20.309
2015/09/06,08:00:00,0,10.1591,20.270
2015/09/06,08:15:00,0,10.1595,20.237
2015/09/06,08:30:00,0,10.1591,20.211
2015/09/06,08:45:00,0,10.1583,20.184
2015/09/06,09:00:00,0,10.1581,20.166
2015/09/06,09:15:00,0,10.1580,20.154
2015/09/06,09:30:00,0,10.1572,20.151
2015/09/06,09:45:00,0,10.1569,20.153
2015/09/06,10:00:00,0,10.1556,20.160
2015/09/06,10:15:00,0,10.1543,20.156
2015/09/06,10:30:00,0,10.1530,20.165
2015/09/06,10:45:00,0,10.1528,20.163
2015/09/06,11:00:00,0,10.1506,20.181
2015/09/06,11:15:00,0,10.1482,20.243
2015/09/06,11:30:00,0,10.1465,20.344
2015/09/06,11:45:00,0,10.1444,20.477
2015/09/06,12:00:00,0,10.1427,20.628
2015/09/06,12:15:00,0,10.1418,20.772
2015/09/06,12:30:00,0,10.1400,20.904
2015/09/06,12:45:00,0,10.1380,21.045
2015/09/06,13:00:00,0,10.1373,21.197
2015/09/06,13:15:00,0,10.1356,21.349
2015/09/06,13:30:00,0,10.1342,21.509
2015/09/06,13:45:00,0,10.1337,21.694
2015/09/06,14:00:00,0,10.1304,21.934
2015/09/06,14:15:00,0,10.1298,22.181
2015/09/06,14:30:00,0,10.1281,22.387
2015/09/06,14:45:00,0,10.1271,22.521
2015/09/06,15:00:00,0,10.1243,22.624
2015/09/06,15:15:00,0,10.1224,22.764
2015/09/06,15:30:00,0,10.1219,22.993
2015/09/06,15:45:00,0,10.1202,23.223
2015/09/06,16:00:00,0,10.1195,23.403
2015/09/06,16:15:00,0,10.1197,23.502
2015/09/06,16:30:00,0,10.1180,23.515
2015/09/06,16:45:00,0,10.1167,23.575
2015/09/06,17:00:00,0,10.1169,23.561
2015/09/06,17:15:00,0,10.1168,23.526
2015/09/06,17:30:00,0,10.1178,23.479
2015/09/06,17:45:00,0,10.1159,23.447
2015/09/06,18:00:00,0,10.1161,23.386
2015/09/06,18:15:00,0,10.1162,23.309
2015/09/06,18:30:00,0,10.1169,23.241
2015/09/06,18:45:00,0,10.1186,23.185
2015/09/06,19:00:00,0,10.1182,23.128
2015/09/06,19:15:00,0,10.1178,23.073
2015/09/06,19:30:00,0,10.1188,23.020
2015/09/06,19:45:00,0,10.1199,22.967
2015/09/06,20:00:00,0,10.1225,22.920
2015/09/06,20:15:00,0,10.1229,22.872
2015/09/06,20:30:00,0,10.1252,22.821
2015/09/06,20:45:00,0,10.1283,22.771
2015/09/06,21:00:00,0,10.1310,22.713
2015/09/06,21:15:00,0,10.1322,22.653
2015/09/06,21:30:00,0,10.1324,22.591
2015/09/06,21:45:00,0,10.1345,22.526
2015/09/06,22:00:00,0,10.1364,22.456
2015/09/06,22:15:00,0,10.1366,22.383
2015/09/06,22:30:00,0,10.1372,22.309
2015/09/06,22:45:00,0,10.1381,22.241
2015/09/06,23:00:00,0,10.1396,22.180
2015/09/06,23:15:00,0,10.1397,22.115
2015/09/06,23:30:00,0,10.1403,22.045
2015/09/06,23:45:00,0,10.1403,21.975
2015/09/07,00:00:00,0,10.1423,21.917
2015/09/07,00:15:00,0,10.1430,21.855
2015/09/07,00:30:00,0,10.1442,21.790
2015/09/07,00:45:00,0,10.1445,21.724
2015/09/07,01:00:00,0,10.1446,21.656
2015/09/07,01:15:00,0,10.1453,21.593
2015/09/07,01:30:00,0,10.1448,21.528
2015/09/07,01:45:00,0,10.1447,21.469
2015/09/07,02:00:00,0,10.1455,21.408
2015/09/07,02:15:00,0,10.1452,21.347
2015/09/07,02:30:00,0,10.1465,21.284
2015/09/07,02:45:00,0,10.1474,21.220
2015/09/07,03:00:00,0,10.1479,21.163
2015/09/07,03:15:00,0,10.1478,21.104
2015/09/07,03:30:00,0,10.1478,21.047
2015/09/07,03:45:00,0,10.1476,20.983
2015/09/07,04:00:00,0,10.1472,20.922
2015/09/07,04:15:00,0,10.1489,20.862
2015/09/07,04:30:00,0,10.1490,20.807
2015/09/07,04:45:00,0,10.1487,20.753
2015/09/07,05:00:00,0,10.1500,20.692
2015/09/07,05:15:00,0,10.1515,20.629
2015/09/07,05:30:00,0,10.1523,20.567
2015/09/07,05:45:00,0,10.1524,20.512
2015/09/07,06:00:00,0,10.1529,20.450
2015/09/07,06:15:00,0,10.1534,20.396
2015/09/07,06:30:00,0,10.1543,20.341
2015/09/07,06:45:00,0,10.1556,20.286
2015/09/07,07:00:00,0,10.1564,20.232
2015/09/07,07:15:00,0,10.1580,20.180
2015/09/07,07:30:00,0,10.1595,20.128
2015/09/07,07:45:00,0,10.1599,20.080
2015/09/07,08:00:00,0,10.1602,20.039
2015/09/07,08:15:00,0,10.1598,19.998
2015/09/07,08:30:00,0,10.1592,19.958
2015/09/07,08:45:00,0,10.1579,19.918
2015/09/07,09:00:00,0,10.1567,19.877
2015/09/07,09:15:00,0,10.1554,19.849
2015/09/07,09:30:00,0,10.1532,19.822
2015/09/07,09:45:00,0,10.1506,19.803
2015/09/07,10:00:00,0,10.1492,19.784
2015/09/07,10:15:00,0,10.1472,19.773
2015/09/07,10:30:00,0,10.1452,19.750
2015/09/07,10:45:00,0,10.1428,19.739
2015/09/07,11:00:00,0,10.1401,19.757
2015/09/07,11:15:00,0,10.1377,19.843
2015/09/07,11:30:00,0,10.1349,19.977
2015/09/07,11:45:00,0,10.1329,20.159
2015/09/07,12:00:00,0,10.1319,20.349
2015/09/07,12:15:00,0,10.1302,20.548
2015/09/07,12:30:00,0,10.1292,20.738
2015/09/07,12:45:00,0,10.1281,20.910
2015/09/07,13:00:00,0,10.1263,21.110
2015/09/07,13:15:00,0,10.1249,21.345
2015/09/07,13:30:00,0,10.1239,21.660
2015/09/07,13:45:00,0,10.1231,21.948
2015/09/07,14:00:00,0,10.1222,22.122
2015/09/07,14:15:00,0,10.1216,22.337
2015/09/07,14:30:00,0,10.1229,22.413
2015/09/07,14:45:00,0,10.1193,22.572
2015/09/07,15:00:00,0,10.1176,22.814
2015/09/07,15:15:00,0,10.1171,23.060
2015/09/07,15:30:00,0,10.1149,23.282
2015/09/07,15:45:00,0,10.1146,23.469
2015/09/07,16:00:00,0,10.1140,23.603
2015/09/07,16:15:00,0,10.1144,23.617
2015/09/07,16:30:00,0,10.1125,23.650
2015/09/07,16:45:00,0,10.1127,23.582
2015/09/07,17:00:00,0,10.1119,23.679
2015/09/07,17:15:00,0,10.1111,23.761
2015/09/07,17:30:00,0,10.1122,23.755
2015/09/07,17:45:00,0,10.1125,23.695
2015/09/07,18:00:00,0,10.1124,23.636
2015/09/07,18:15:00,0,10.1126,23.569
2015/09/07,18:30:00,0,10.1119,23.493
2015/09/07,18:45:00,0,10.1127,23.417
2015/09/07,19:00:00,0,10.1136,23.354
2015/09/07,19:15:00,0,10.1143,23.299
2015/09/07,19:30:00,0,10.1150,23.251
2015/09/07,19:45:00,0,10.1166,23.207
2015/09/07,20:00:00,0,10.1179,23.163
2015/09/07,20:15:00,0,10.1194,23.119
2015/09/07,20:30:00,0,10.1222,23.070
2015/09/07,20:45:00,0,10.1236,23.017
2015/09/07,21:00:00,0,10.1258,22.961
2015/09/07,21:15:00,0,10.1283,22.900
2015/09/07,21:30:00,0,10.1300,22.832
2015/09/07,21:45:00,0,10.1310,22.767
2015/09/07,22:00:00,0,10.1309,22.700
2015/09/07,22:15:00,0,10.1327,22.635
2015/09/07,22:30:00,0,10.1331,22.567
2015/09/07,22:45:00,0,10.1338,22.501
2015/09/07,23:00:00,0,10.1343,22.432
2015/09/07,23:15:00,0,10.1346,22.361
2015/09/07,23:30:00,0,10.1345,22.292
2015/09/07,23:45:00,0,10.1347,22.228
2015/09/08,00:00:00,0,10.1354,22.160
2015/09/08,00:15:00,0,10.1357,22.094
2015/09/08,00:30:00,0,10.1356,22.029
2015/09/08,00:45:00,0,10.1359,21.971
2015/09/08,01:00:00,0,10.1367,21.903
2015/09/08,01:15:00,0,10.1368,21.844
2015/09/08,01:30:00,0,10.1374,21.781
2015/09/08,01:45:00,0,10.1379,21.722
2015/09/08,02:00:00,0,10.1379,21.659
2015/09/08,02:15:00,0,10.1388,21.599
2015/09/08,02:30:00,0,10.1387,21.533
2015/09/08,02:45:00,0,10.1384,21.482
2015/09/08,03:00:00,0,10.1392,21.422
2015/09/08,03:15:00,0,10.1398,21.369
2015/09/08,03:30:00,0,10.1410,21.313
2015/09/08,03:45:00,0,10.1411,21.252
2015/09/08,04:00:00,0,10.1407,21.196
2015/09/08,04:15:00,0,10.1415,21.138
2015/09/08,04:30:00,0,10.1422,21.085
2015/09/08,04:45:00,0,10.1423,21.031
2015/09/08,05:00:00,0,10.1423,20.974
2015/09/08,05:15:00,0,10.1420,20.922
2015/09/08,05:30:00,0,10.1410,20.864
2015/09/08,05:45:00,0,10.1422,20.816
2015/09/08,06:00:00,0,10.1433,20.766
2015/09/08,06:15:00,0,10.1442,20.712
2015/09/08,06:30:00,0,10.1439,20.662
2015/09/08,06:45:00,0,10.1463,20.605
2015/09/08,07:00:00,0,10.1463,20.561
2015/09/08,07:15:00,0,10.1480,20.514
2015/09/08,07:30:00,0,10.1489,20.472
2015/09/08,07:45:00,0,10.1496,20.435
2015/09/08,08:00:00,0,10.1486,20.393
2015/09/08,08:15:00,0,10.1476,20.346
2015/09/08,08:30:00,0,10.1459,20.313
2015/09/08,08:45:00,0,10.1453,20.282
2015/09/08,09:00:00,0,10.1443,20.252
2015/09/08,09:15:00,0,10.1437,20.230
2015/09/08,09:30:00,0,10.1408,20.214
2015/09/08,09:45:00,0,10.1398,20.199
2015/09/08,10:00:00,0,10.1381,20.194
2015/09/08,10:15:00,0,10.1374,20.188
2015/09/08,10:30:00,0,10.1350,20.183
2015/09/08,10:45:00,0,10.1317,20.194
2015/09/08,11:00:00,0,10.1292,20.219
2015/09/08,11:15:00,0,10.1256,20.291
2015/09/08,11:30:00,0,10.1225,20.414
2015/09/08,11:45:00,0,10.1199,20.579
2015/09/08,12:00:00,0,10.1183,20.746
2015/09/08,12:15:00,0,10.1169,20.906
2015/09/08,12:30:00,0,10.1163,21.079
2015/09/08,12:45:00,0,10.1149,21.235
2015/09/08,13:00:00,0,10.1143,21.417
2015/09/08,13:15:00,0,10.1121,21.626
2015/09/08,13:30:00,0,10.1096,21.843
2015/09/08,13:45:00,0,10.1104,22.071
2015/09/08,14:00:00,0,10.1089,22.319
2015/09/08,14:15:00,0,10.1067,22.527
2015/09/08,14:30:00,0,10.1062,22.755
2015/09/08,14:45:00,0,10.1050,22.865
2015/09/08,15:00:00,0,10.1033,23.025
2015/09/08,15:15:00,0,10.1012,23.224
2015/09/08,15:30:00,0,10.1011,23.334
2015/09/08,15:45:00,0,10.0991,23.508
2015/09/08,16:00:00,0,10.0955,23.736
2015/09/08,16:15:00,0,10.0960,23.978
2015/09/08,16:30:00,0,10.0959,24.120
2015/09/08,16:45:00,0,10.0946,24.136
2015/09/08,17:00:00,0,10.0941,24.160
2015/09/08,17:15:00,0,10.0944,24.028
2015/09/08,17:30:00,0,10.0937,23.936
2015/09/08,17:45:00,0,10.0944,23.871
2015/09/08,18:00:00,0,10.0933,23.811
2015/09/08,18:15:00,0,10.0933,23.780
2015/09/08,18:30:00,0,10.0930,23.762
2015/09/08,18:45:00,0,10.0936,23.757
2015/09/08,19:00:00,0,10.0941,23.759
2015/09/08,19:15:00,0,10.0957,23.758
2015/09/08,19:30:00,0,10.0977,23.748
2015/09/08,19:45:00,0,10.0988,23.719
2015/09/08,20:00:00,0,10.1007,23.680
2015/09/08,20:15:00,0,10.1020,23.637
2015/09/08,20:30:00,0,10.1035,23.589
2015/09/08,20:45:00,0,10.1066,23.539
2015/09/08,21:00:00,0,10.1096,23.490
2015/09/08,21:15:00,0,10.1125,23.442
2015/09/08,21:30:00,0,10.1150,23.394
2015/09/08,21:45:00,0,10.1168,23.345
2015/09/08,22:00:00,0,10.1182,23.299
2015/09/08,22:15:00,0,10.1195,23.246
2015/09/08,22:30:00,0,10.1204,23.195
2015/09/08,22:45:00,0,10.1225,23.140
2015/09/08,23:00:00,0,10.1232,23.088
2015/09/08,23:15:00,0,10.1239,23.035
2015/09/08,23:30:00,0,10.1251,22.981
2015/09/08,23:45:00,0,10.1265,22.928
2015/09/09,00:00:00,0,10.1272,22.873
2015/09/09,00:15:00,0,10.1280,22.824
2015/09/09,00:30:00,0,10.1285,22.770
2015/09/09,00:45:00,0,10.1299,22.718
2015/09/09,01:00:00,0,10.1301,22.668
2015/09/09,01:15:00,0,10.1291,22.614
2015/09/09,01:30:00,0,10.1282,22.563
2015/09/09,01:45:00,0,10.1275,22.511
2015/09/09,02:00:00,0,10.1265,22.463
2015/09/09,02:15:00,0,10.1261,22.409
2015/09/09,02:30:00,0,10.1262,22.360
2015/09/09,02:45:00,0,10.1262,22.314
2015/09/09,03:00:00,0,10.1262,22.261
2015/09/09,03:15:00,0,10.1264,22.212
2015/09/09,03:30:00,0,10.1271,22.169
2015/09/09,03:45:00,0,10.1267,22.121
2015/09/09,04:00:00,0,10.1267,22.068
2015/09/09,04:15:00,0,10.1265,22.022
2015/09/09,04:30:00,0,10.1268,21.978
2015/09/09,04:45:00,0,10.1263,21.936
2015/09/09,05:00:00,0,10.1265,21.886
2015/09/09,05:15:00,0,10.1270,21.845
2015/09/09,05:30:00,0,10.1275,21.806
2015/09/09,05:45:00,0,10.1275,21.767
2015/09/09,06:00:00,0,10.1278,21.730
2015/09/09,06:15:00,0,10.1282,21.687
2015/09/09,06:30:00,0,10.1285,21.647
2015/09/09,06:45:00,0,10.1293,21.607
2015/09/09,07:00:00,0,10.1304,21.570
2015/09/09,07:15:00,0,10.1308,21.539
2015/09/09,07:30:00,0,10.1322,21.504
2015/09/09,07:45:00,0,10.1334,21.468
2015/09/09,08:00:00,0,10.1324,21.436
2015/09/09,08:15:00,0,10.1313,21.406
2015/09/09,08:30:00,0,10.1308,21.369
2015/09/09,08:45:00,0,10.1302,21.341
2015/09/09,09:00:00,0,10.1297,21.315
2015/09/09,09:15:00,0,10.1297,21.292
2015/09/09,09:30:00,0,10.1278,21.276
2015/09/09,09:45:00,0,10.1262,21.264
2015/09/09,10:00:00,0,10.1235,21.256
2015/09/09,10:15:00,0,10.1217,21.254
2015/09/09,10:30:00,0,10.1199,21.246
2015/09/09,10:45:00,0,10.1185,21.254
2015/09/09,11:00:00,0,10.1178,21.285
2015/09/09,11:15:00,0,10.1146,21.350
2015/09/09,11:30:00,0,10.1126,21.484
2015/09/09,11:45:00,0,10.1118,21.662
2015/09/09,12:00:00,0,10.1121,21.831
2015/09/09,12:15:00,0,10.1090,22.027
2015/09/09,12:30:00,0,10.1059,22.267
2015/09/09,12:45:00,0,10.1050,22.532
2015/09/09,13:00:00,0,10.1032,22.790
2015/09/09,13:15:00,0,10.1016,23.019
2015/09/09,13:30:00,0,10.1000,23.178
2015/09/09,13:45:00,0,10.0987,23.418
2015/09/09,14:00:00,0,10.0985,23.608
2015/09/09,14:15:00,0,10.0975,23.938
2015/09/09,14:30:00,0,10.0967,24.236
2015/09/09,14:45:00,0,10.0943,24.324
2015/09/09,15:00:00,0,10.0935,24.522
2015/09/09,15:15:00,0,10.0919,24.814
2015/09/09,15:30:00,0,10.0884,25.049
2015/09/09,15:45:00,0,10.0878,25.228
2015/09/09,16:00:00,0,10.0883,25.281
2015/09/09,16:15:00,0,10.0867,25.450
2015/09/09,16:30:00,0,10.0849,25.518
2015/09/09,16:45:00,0,10.0837,25.343
2015/09/09,17:00:00,0,10.0824,25.303
2015/09/09,17:15:00,0,10.0831,25.219
2015/09/09,17:30:00,0,10.0814,25.198
2015/09/09,17:45:00,0,10.0812,25.162
2015/09/09,18:00:00,0,10.0825,25.161
2015/09/09,18:15:00,0,10.0835,25.150
2015/09/09,18:30:00,0,10.0814,25.130
2015/09/09,18:45:00,0,10.0839,25.101
2015/09/09,19:00:00,0,10.0829,25.060
2015/09/09,19:15:00,0,10.0843,24.999
2015/09/09,19:30:00,0,10.0851,24.955
2015/09/09,19:45:00,0,10.0872,24.915
2015/09/09,20:00:00,0,10.0897,24.870
2015/09/09,20:15:00,0,10.0920,24.813
2015/09/09,20:30:00,0,10.0948,24.759
2015/09/09,20:45:00,0,10.0977,24.704
2015/09/09,21:00:00,0,10.0999,24.651
2015/09/09,21:15:00,0,10.1028,24.603
2015/09/09,21:30:00,0,10.1046,24.557
2015/09/09,21:45:00,0,10.1062,24.512
2015/09/09,22:00:00,0,10.1075,24.469
2015/09/09,22:15:00,0,10.1084,24.423
2015/09/09,22:30:00,0,10.1091,24.376
2015/09/09,22:45:00,0,10.1094,24.327
2015/09/09,23:00:00,0,10.1096,24.279
2015/09/09,23:15:00,0,10.1101,24.229
2015/09/09,23:30:00,0,10.1110,24.180
2015/09/09,23:45:00,0,10.1118,24.126
2015/09/10,00:00:00,0,10.1123,24.075
2015/09/10,00:15:00,0,10.1123,24.027
2015/09/10,00:30:00,0,10.1138,23.976
2015/09/10,00:45:00,0,10.1146,23.925
2015/09/10,01:00:00,0,10.1146,23.873
2015/09/10,01:15:00,0,10.1157,23.822
2015/09/10,01:30:00,0,10.1163,23.771
2015/09/10,01:45:00,0,10.1157,23.722
2015/09/10,02:00:00,0,10.1178,23.671
2015/09/10,02:15:00,0,10.1175,23.623
2015/09/10,02:30:00,0,10.1185,23.569
2015/09/10,02:45:00,0,10.1201,23.516
2015/09/10,03:00:00,0,10.1195,23.463
2015/09/10,03:15:00,0,10.1195,23.413
2015/09/10,03:30:00,0,10.1199,23.360
2015/09/10,03:45:00,0,10.1202,23.307
2015/09/10,04:00:00,0,10.1211,23.258
2015/09/10,04:15:00,0,10.1204,23.205
2015/09/10,04:30:00,0,10.1200,23.155
2015/09/10,04:45:00,0,10.1197,23.105
2015/09/10,05:00:00,0,10.1196,23.050
2015/09/10,05:15:00,0,10.1190,23.002
2015/09/10,05:30:00,0,10.1200,22.948
2015/09/10,05:45:00,0,10.1205,22.897
2015/09/10,06:00:00,0,10.1211,22.845
2015/09/10,06:15:00,0,10.1229,22.796
2015/09/10,06:30:00,0,10.1237,22.743
2015/09/10,06:45:00,0,10.1252,22.693
2015/09/10,07:00:00,0,10.1270,22.639
2015/09/10,07:15:00,0,10.1286,22.595
2015/09/10,07:30:00,0,10.1297,22.553
2015/09/10,07:45:00,0,10.1300,22.506
2015/09/10,08:00:00,0,10.1292,22.464
2015/09/10,08:15:00,0,10.1295,22.432
2015/09/10,08:30:00,0,10.1278,22.408
2015/09/10,08:45:00,0,10.1276,22.373
2015/09/10,09:00:00,0,10.1267,22.350
2015/09/10,09:15:00,0,10.1258,22.331
2015/09/10,09:30:00,0,10.1250,22.318
2015/09/10,09:45:00,0,10.1242,22.307
2015/09/10,10:00:00,0,10.1225,22.293
2015/09/10,10:15:00,0,10.1207,22.288
2015/09/10,10:30:00,0,10.1192,22.276
2015/09/10,10:45:00,0,10.1171,22.279
2015/09/10,11:00:00,0,10.1153,22.307
2015/09/10,11:15:00,0,10.1139,22.363
2015/09/10,11:30:00,0,10.1112,22.479
2015/09/10,11:45:00,0,10.1097,22.641
2015/09/10,12:00:00,0,10.1068,22.812
2015/09/10,12:15:00,0,10.1064,22.985
2015/09/10,12:30:00,0,10.1026,23.198
2015/09/10,12:45:00,0,10.1029,23.421
2015/09/10,13:00:00,0,10.1014,23.671
2015/09/10,13:15:00,0,10.0991,23.926
2015/09/10,13:30:00,0,10.0988,24.055
2015/09/10,13:45:00,0,10.0973,24.112
2015/09/10,14:00:00,0,10.0964,24.197
2015/09/10,14:15:00,0,10.0962,24.420
2015/09/10,14:30:00,0,10.0946,24.670
2015/09/10,14:45:00,0,10.0930,24.802
2015/09/10,15:00:00,0,10.0944,24.788
2015/09/10,15:15:00,0,10.0936,24.868
2015/09/10,15:30:00,0,10.0914,24.975
2015/09/10,15:45:00,0,10.0917,25.030
2015/09/10,16:00:00,0,10.0911,25.105
2015/09/10,16:15:00,0,10.0916,25.175
2015/09/10,16:30:00,0,10.0906,25.259
2015/09/10,16:45:00,0,10.0913,25.315
2015/09/10,17:00:00,0,10.0915,25.357
2015/09/10,17:15:00,0,10.0923,25.373
2015/09/10,17:30:00,0,10.0916,25.411
2015/09/10,17:45:00,0,10.0913,25.450
2015/09/10,18:00:00,0,10.0908,25.472
2015/09/10,18:15:00,0,10.0920,25.482
2015/09/10,18:30:00,0,10.0960,25.455
2015/09/10,18:45:00,0,10.0963,25.393
2015/09/10,19:00:00,0,10.0967,25.335
2015/09/10,19:15:00,0,10.0978,25.240
2015/09/10,19:30:00,0,10.0993,25.141
2015/09/10,19:45:00,0,10.1006,25.067
2015/09/10,20:00:00,0,10.1021,25.011
2015/09/10,20:15:00,0,10.1039,24.967
2015/09/10,20:30:00,0,10.1059,24.929
2015/09/10,20:45:00,0,10.1088,24.892
2015/09/10,21:00:00,0,10.1116,24.852
2015/09/10,21:15:00,0,10.1140,24.815
2015/09/10,21:30:00,0,10.1155,24.771
2015/09/10,21:45:00,0,10.1171,24.728
2015/09/10,22:00:00,0,10.1188,24.684
2015/09/10,22:15:00,0,10.1199,24.638
2015/09/10,22:30:00,0,10.1213,24.590
2015/09/10,22:45:00,0,10.1230,24.539
2015/09/10,23:00:00,0,10.1235,24.484
2015/09/10,23:15:00,0,10.1237,24.430
2015/09/10,23:30:00,0,10.1250,24.376
2015/09/10,23:45:00,0,10.1263,24.323
2015/09/11,00:00:00,0,10.1265,24.272
2015/09/11,00:15:00,0,10.1271,24.217
2015/09/11,00:30:00,0,10.1275,24.163
2015/09/11,00:45:00,0,10.1274,24.109
2015/09/11,01:00:00,0,10.1280,24.053
2015/09/11,01:15:00,0,10.1283,24.002
2015/09/11,01:30:00,0,10.1289,23.949
2015/09/11,01:45:00,0,10.1293,23.895
2015/09/11,02:00:00,0,10.1284,23.843
2015/09/11,02:15:00,0,10.1295,23.793
2015/09/11,02:30:00,0,10.1299,23.742
2015/09/11,02:45:00,0,10.1309,23.692
2015/09/11,03:00:00,0,10.1315,23.636
2015/09/11,03:15:00,0,10.1314,23.588
2015/09/11,03:30:00,0,10.1317,23.537
2015/09/11,03:45:00,0,10.1327,23.488
2015/09/11,04:00:00,0,10.1328,23.441
2015/09/11,04:15:00,0,10.1324,23.393
2015/09/11,04:30:00,0,10.1330,23.345
2015/09/11,04:45:00,0,10.1329,23.299
2015/09/11,05:00:00,0,10.1332,23.257
2015/09/11,05:15:00,0,10.1332,23.207
2015/09/11,05:30:00,0,10.1332,23.163
2015/09/11,05:45:00,0,10.1334,23.117
2015/09/11,06:00:00,0,10.1340,23.074
2015/09/11,06:15:00,0,10.1339,23.026
2015/09/11,06:30:00,0,10.1347,22.987
2015/09/11,06:45:00,0,10.1344,22.939
2015/09/11,07:00:00,0,10.1359,22.902
2015/09/11,07:15:00,0,10.1364,22.859
2015/09/11,07:30:00,0,10.1376,22.810
2015/09/11,07:45:00,0,10.1373,22.776
2015/09/11,08:00:00,0,10.1371,22.734
2015/09/11,08:15:00,0,10.1368,22.698
2015/09/11,08:30:00,0,10.1363,22.674
2015/09/11,08:45:00,0,10.1357,22.643
2015/09/11,09:00:00,0,10.1344,22.617
2015/09/11,09:15:00,0,10.1339,22.598
2015/09/11,09:30:00,0,10.1334,22.588
