Serial_number:
2024284
Project ID:
CWS-UCD
Location:
TUO-US
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2015/02/24,01:04:23,0,10.5606,9.363
2015/02/24,01:19:23,0,10.5603,9.344
2015/02/24,01:34:23,0,10.5565,9.324
2015/02/24,01:49:23,0,10.5511,9.303
2015/02/24,02:04:23,0,10.5471,9.280
2015/02/24,02:19:23,0,10.5477,9.256
2015/02/24,02:34:23,0,10.5443,9.231
2015/02/24,02:49:23,0,10.5424,9.205
2015/02/24,03:04:23,0,10.5351,9.177
2015/02/24,03:19:23,0,10.5293,9.149
2015/02/24,03:34:23,0,10.5241,9.119
2015/02/24,03:49:23,0,10.5207,9.088
2015/02/24,04:04:23,0,10.5162,9.056
2015/02/24,04:19:23,0,10.5130,9.024
2015/02/24,04:34:23,0,10.5125,8.990
2015/02/24,04:49:23,0,10.5090,8.955
2015/02/24,05:04:23,0,10.5078,8.921
2015/02/24,05:19:23,0,10.5077,8.886
2015/02/24,05:34:23,0,10.4996,8.850
2015/02/24,05:49:23,0,10.4952,8.815
2015/02/24,06:04:23,0,10.4916,8.778
2015/02/24,06:19:23,0,10.4903,8.741
2015/02/24,06:34:23,0,10.4900,8.704
2015/02/24,06:49:23,0,10.4892,8.667
2015/02/24,07:04:23,0,10.4910,8.631
2015/02/24,07:19:23,0,10.4927,8.595
2015/02/24,07:34:23,0,10.4909,8.559
2015/02/24,07:49:23,0,10.4890,8.522
2015/02/24,08:04:23,0,10.4875,8.486
2015/02/24,08:19:23,0,10.4842,8.451
2015/02/24,08:34:23,0,10.4819,8.416
2015/02/24,08:49:23,0,10.4808,8.381
2015/02/24,09:04:23,0,10.4794,8.347
2015/02/24,09:19:23,0,10.4775,8.312
2015/02/24,09:34:23,0,10.4746,8.279
2015/02/24,09:49:23,0,10.4733,8.246
2015/02/24,10:04:23,0,10.4695,8.213
2015/02/24,10:19:23,0,10.4704,8.199
2015/02/24,10:34:23,0,10.4724,8.199
2015/02/24,10:49:23,0,10.4668,8.204
2015/02/24,11:04:23,0,10.4646,8.210
2015/02/24,11:19:23,0,10.4636,8.220
2015/02/24,11:34:23,0,10.4700,8.233
2015/02/24,11:49:23,0,10.4802,8.248
2015/02/24,12:04:23,0,10.4956,8.263
2015/02/24,12:19:23,0,10.5091,8.274
2015/02/24,12:34:23,0,10.5210,8.289
2015/02/24,12:49:23,0,10.5288,8.305
2015/02/24,13:04:23,0,10.5349,8.323
2015/02/24,13:19:23,0,10.5390,8.345
2015/02/24,13:34:23,0,10.5420,8.371
2015/02/24,13:49:23,0,10.5487,8.399
2015/02/24,14:04:23,0,10.5556,8.431
2015/02/24,14:19:23,0,10.5601,8.465
2015/02/24,14:34:23,0,10.5614,8.500
2015/02/24,14:49:23,0,10.5651,8.534
2015/02/24,15:04:23,0,10.5676,8.567
2015/02/24,15:19:23,0,10.5687,8.599
2015/02/24,15:34:23,0,10.5730,8.631
2015/02/24,15:49:23,0,10.5721,8.664
2015/02/24,16:04:23,0,10.5753,8.694
2015/02/24,16:19:23,0,10.5743,8.722
2015/02/24,16:34:23,0,10.5753,8.750
2015/02/24,16:49:23,0,10.5747,8.776
2015/02/24,17:04:23,0,10.5742,8.800
2015/02/24,17:19:23,0,10.5768,8.820
2015/02/24,17:34:23,0,10.5766,8.839
2015/02/24,17:49:23,0,10.5743,8.859
2015/02/24,18:04:23,0,10.5746,8.881
2015/02/24,18:19:23,0,10.5756,8.902
2015/02/24,18:34:23,0,10.5750,8.926
2015/02/24,18:49:23,0,10.5779,8.948
2015/02/24,19:04:23,0,10.5795,8.970
2015/02/24,19:19:23,0,10.5780,8.991
2015/02/24,19:34:23,0,10.5835,9.011
2015/02/24,19:49:23,0,10.5828,9.027
2015/02/24,20:04:23,0,10.5801,9.042
2015/02/24,20:19:23,0,10.5834,9.055
2015/02/24,20:34:23,0,10.5865,9.065
2015/02/24,20:49:23,0,10.5876,9.074
2015/02/24,21:04:23,0,10.5900,9.082
2015/02/24,21:19:23,0,10.5921,9.089
2015/02/24,21:34:23,0,10.5903,9.096
2015/02/24,21:49:23,0,10.5938,9.101
2015/02/24,22:04:23,0,10.5911,9.107
2015/02/24,22:19:23,0,10.5897,9.112
2015/02/24,22:34:23,0,10.5905,9.116
2015/02/24,22:49:23,0,10.5897,9.119
2015/02/24,23:04:23,0,10.5893,9.120
2015/02/24,23:19:23,0,10.5890,9.122
2015/02/24,23:34:23,0,10.5899,9.121
2015/02/24,23:49:23,0,10.5921,9.120
2015/02/25,00:04:23,0,10.5874,9.117
2015/02/25,00:19:23,0,10.5901,9.113
2015/02/25,00:34:23,0,10.5849,9.109
2015/02/25,00:49:23,0,10.5814,9.104
2015/02/25,01:04:23,0,10.5775,9.097
2015/02/25,01:19:23,0,10.5748,9.090
2015/02/25,01:34:23,0,10.5692,9.080
2015/02/25,01:49:23,0,10.5619,9.072
2015/02/25,02:04:23,0,10.5551,9.061
2015/02/25,02:19:23,0,10.5442,9.048
2015/02/25,02:34:23,0,10.5468,9.034
2015/02/25,02:49:23,0,10.5410,9.019
2015/02/25,03:04:23,0,10.5372,8.998
2015/02/25,03:19:23,0,10.5313,8.975
2015/02/25,03:34:23,0,10.5234,8.953
2015/02/25,03:49:23,0,10.5183,8.930
2015/02/25,04:04:23,0,10.5118,8.905
2015/02/25,04:19:23,0,10.5079,8.879
2015/02/25,04:34:23,0,10.5059,8.852
2015/02/25,04:49:23,0,10.5035,8.823
2015/02/25,05:04:23,0,10.4962,8.793
2015/02/25,05:19:23,0,10.4950,8.763
2015/02/25,05:34:23,0,10.4877,8.731
2015/02/25,05:49:23,0,10.4835,8.700
2015/02/25,06:04:23,0,10.4760,8.668
2015/02/25,06:19:23,0,10.4717,8.634
2015/02/25,06:34:23,0,10.4683,8.600
2015/02/25,06:49:23,0,10.4680,8.564
2015/02/25,07:04:23,0,10.4654,8.528
2015/02/25,07:19:23,0,10.4598,8.493
2015/02/25,07:34:23,0,10.4574,8.458
2015/02/25,07:49:23,0,10.4527,8.423
2015/02/25,08:04:23,0,10.4514,8.390
2015/02/25,08:19:23,0,10.4501,8.358
2015/02/25,08:34:23,0,10.4485,8.327
2015/02/25,08:49:23,0,10.4465,8.297
2015/02/25,09:04:23,0,10.4421,8.265
2015/02/25,09:19:23,0,10.4370,8.236
2015/02/25,09:34:23,0,10.4349,8.207
2015/02/25,09:49:23,0,10.4303,8.181
2015/02/25,10:04:23,0,10.4316,8.154
2015/02/25,10:19:23,0,10.4316,8.152
2015/02/25,10:34:23,0,10.4287,8.158
2015/02/25,10:49:23,0,10.4275,8.173
2015/02/25,11:04:23,0,10.4316,8.192
2015/02/25,11:19:23,0,10.4368,8.208
2015/02/25,11:34:23,0,10.4453,8.225
2015/02/25,11:49:23,0,10.4573,8.238
2015/02/25,12:04:23,0,10.4715,8.250
2015/02/25,12:19:23,0,10.4862,8.267
2015/02/25,12:34:23,0,10.4962,8.290
2015/02/25,12:49:23,0,10.5014,8.315
2015/02/25,13:04:23,0,10.5079,8.344
2015/02/25,13:19:23,0,10.5093,8.375
2015/02/25,13:34:23,0,10.5135,8.410
2015/02/25,13:49:23,0,10.5116,8.449
2015/02/25,14:04:23,0,10.5174,8.490
2015/02/25,14:19:23,0,10.5214,8.531
2015/02/25,14:34:23,0,10.5277,8.574
2015/02/25,14:49:23,0,10.5286,8.616
2015/02/25,15:04:23,0,10.5258,8.657
2015/02/25,15:19:23,0,10.5253,8.699
2015/02/25,15:34:23,0,10.5197,8.742
2015/02/25,15:49:23,0,10.5206,8.779
2015/02/25,16:04:23,0,10.5148,8.813
2015/02/25,16:19:23,0,10.5167,8.847
2015/02/25,16:34:23,0,10.5172,8.882
2015/02/25,16:49:23,0,10.5171,8.916
2015/02/25,17:04:23,0,10.5180,8.942
2015/02/25,17:19:23,0,10.5169,8.968
2015/02/25,17:34:23,0,10.5173,8.990
2015/02/25,17:49:23,0,10.5192,9.014
2015/02/25,18:04:23,0,10.5171,9.039
2015/02/25,18:19:23,0,10.5182,9.064
2015/02/25,18:34:23,0,10.5196,9.088
2015/02/25,18:49:23,0,10.5195,9.110
2015/02/25,19:04:23,0,10.5172,9.130
2015/02/25,19:19:23,0,10.5206,9.149
2015/02/25,19:34:23,0,10.5228,9.166
2015/02/25,19:49:23,0,10.5242,9.181
2015/02/25,20:04:23,0,10.5245,9.192
2015/02/25,20:19:23,0,10.5298,9.203
2015/02/25,20:34:23,0,10.5322,9.213
2015/02/25,20:49:23,0,10.5260,9.221
2015/02/25,21:04:23,0,10.5303,9.226
2015/02/25,21:19:23,0,10.5300,9.231
2015/02/25,21:34:23,0,10.5307,9.234
2015/02/25,21:49:23,0,10.5348,9.237
2015/02/25,22:04:23,0,10.5380,9.238
2015/02/25,22:19:23,0,10.5375,9.239
2015/02/25,22:34:23,0,10.5342,9.239
2015/02/25,22:49:23,0,10.5310,9.238
2015/02/25,23:04:23,0,10.5301,9.237
2015/02/25,23:19:23,0,10.5256,9.235
2015/02/25,23:34:23,0,10.5291,9.232
2015/02/25,23:49:23,0,10.5272,9.229
2015/02/26,00:04:23,0,10.5266,9.225
2015/02/26,00:19:23,0,10.5256,9.221
2015/02/26,00:34:23,0,10.5205,9.215
2015/02/26,00:49:23,0,10.5155,9.209
2015/02/26,01:04:23,0,10.5147,9.203
2015/02/26,01:19:23,0,10.5100,9.194
2015/02/26,01:34:23,0,10.5074,9.184
2015/02/26,01:49:23,0,10.5067,9.174
2015/02/26,02:04:23,0,10.5022,9.161
2015/02/26,02:19:23,0,10.4956,9.147
2015/02/26,02:34:23,0,10.4888,9.131
2015/02/26,02:49:23,0,10.4876,9.114
2015/02/26,03:04:23,0,10.4802,9.094
2015/02/26,03:19:23,0,10.4736,9.074
2015/02/26,03:34:23,0,10.4678,9.052
2015/02/26,03:49:23,0,10.4599,9.029
2015/02/26,04:04:23,0,10.4541,9.003
2015/02/26,04:19:23,0,10.4455,8.976
2015/02/26,04:34:23,0,10.4398,8.948
2015/02/26,04:49:23,0,10.4323,8.921
2015/02/26,05:04:23,0,10.4282,8.891
2015/02/26,05:19:23,0,10.4242,8.860
2015/02/26,05:34:23,0,10.4182,8.828
2015/02/26,05:49:23,0,10.4141,8.796
2015/02/26,06:04:23,0,10.4106,8.763
2015/02/26,06:19:23,0,10.4067,8.731
2015/02/26,06:34:23,0,10.3972,8.698
2015/02/26,06:49:23,0,10.3888,8.665
2015/02/26,07:04:23,0,10.3772,8.634
2015/02/26,07:19:23,0,10.3697,8.604
2015/02/26,07:34:23,0,10.3645,8.575
2015/02/26,07:49:23,0,10.3540,8.546
2015/02/26,08:04:23,0,10.3479,8.519
2015/02/26,08:19:23,0,10.3453,8.493
2015/02/26,08:34:23,0,10.3365,8.467
2015/02/26,08:49:23,0,10.3259,8.443
2015/02/26,09:04:23,0,10.3201,8.419
2015/02/26,09:19:23,0,10.3137,8.396
2015/02/26,09:34:23,0,10.3076,8.374
2015/02/26,09:49:23,0,10.3023,8.351
2015/02/26,10:04:23,0,10.2944,8.333
2015/02/26,10:19:23,0,10.2924,8.344
2015/02/26,10:34:23,0,10.2898,8.370
2015/02/26,10:49:23,0,10.2877,8.398
2015/02/26,11:04:23,0,10.2891,8.421
2015/02/26,11:19:23,0,10.2867,8.444
2015/02/26,11:34:23,0,10.2899,8.471
2015/02/26,11:49:23,0,10.2890,8.496
2015/02/26,12:04:23,0,10.2972,8.524
2015/02/26,12:19:23,0,10.3126,8.541
2015/02/26,12:34:23,0,10.3306,8.560
2015/02/26,12:49:23,0,10.3459,8.582
2015/02/26,13:04:23,0,10.3629,8.609
2015/02/26,13:19:23,0,10.3677,8.643
2015/02/26,13:34:23,0,10.3734,8.682
2015/02/26,13:49:23,0,10.3686,8.726
2015/02/26,14:04:23,0,10.3772,8.771
2015/02/26,14:19:23,0,10.3789,8.812
2015/02/26,14:34:23,0,10.3803,8.851
2015/02/26,14:49:23,0,10.3861,8.888
2015/02/26,15:04:23,0,10.3884,8.926
2015/02/26,15:19:23,0,10.3945,8.962
2015/02/26,15:34:23,0,10.4002,8.998
2015/02/26,15:49:23,0,10.4012,9.032
2015/02/26,16:04:23,0,10.4006,9.064
2015/02/26,16:19:23,0,10.3999,9.095
2015/02/26,16:34:23,0,10.3992,9.124
2015/02/26,16:49:23,0,10.3999,9.153
2015/02/26,17:04:23,0,10.4005,9.180
2015/02/26,17:19:23,0,10.3987,9.203
2015/02/26,17:34:23,0,10.4002,9.224
2015/02/26,17:49:23,0,10.4015,9.244
2015/02/26,18:04:23,0,10.4022,9.264
2015/02/26,18:19:23,0,10.4011,9.285
2015/02/26,18:34:23,0,10.4055,9.304
2015/02/26,18:49:23,0,10.4064,9.324
2015/02/26,19:04:23,0,10.4054,9.345
2015/02/26,19:19:23,0,10.4089,9.364
2015/02/26,19:34:23,0,10.4059,9.384
2015/02/26,19:49:23,0,10.4042,9.401
2015/02/26,20:04:23,0,10.4074,9.418
2015/02/26,20:19:23,0,10.4088,9.431
2015/02/26,20:34:23,0,10.4066,9.442
2015/02/26,20:49:23,0,10.4049,9.450
2015/02/26,21:04:23,0,10.4077,9.456
2015/02/26,21:19:23,0,10.4090,9.462
2015/02/26,21:34:23,0,10.4074,9.465
2015/02/26,21:49:23,0,10.4092,9.469
2015/02/26,22:04:23,0,10.4099,9.472
2015/02/26,22:19:23,0,10.4093,9.475
2015/02/26,22:34:23,0,10.4096,9.476
2015/02/26,22:49:23,0,10.4089,9.478
2015/02/26,23:04:23,0,10.4025,9.478
2015/02/26,23:19:23,0,10.4005,9.477
2015/02/26,23:34:23,0,10.4029,9.476
2015/02/26,23:49:23,0,10.4011,9.473
2015/02/27,00:04:23,0,10.4021,9.469
2015/02/27,00:19:23,0,10.4029,9.465
2015/02/27,00:34:23,0,10.4050,9.460
2015/02/27,00:49:23,0,10.4034,9.454
2015/02/27,01:04:23,0,10.4058,9.447
2015/02/27,01:19:23,0,10.3997,9.440
2015/02/27,01:34:23,0,10.3965,9.433
2015/02/27,01:49:23,0,10.3929,9.425
2015/02/27,02:04:23,0,10.3856,9.417
2015/02/27,02:19:23,0,10.3820,9.409
2015/02/27,02:34:23,0,10.3732,9.400
2015/02/27,02:49:23,0,10.3702,9.391
2015/02/27,03:04:23,0,10.3656,9.382
2015/02/27,03:19:23,0,10.3605,9.370
2015/02/27,03:34:23,0,10.3519,9.359
2015/02/27,03:49:23,0,10.3460,9.348
2015/02/27,04:04:23,0,10.3379,9.336
2015/02/27,04:19:23,0,10.3289,9.322
2015/02/27,04:34:23,0,10.3254,9.307
2015/02/27,04:49:23,0,10.3184,9.292
2015/02/27,05:04:23,0,10.3127,9.275
2015/02/27,05:19:23,0,10.3073,9.259
2015/02/27,05:34:23,0,10.3031,9.242
2015/02/27,05:49:23,0,10.2958,9.225
2015/02/27,06:04:23,0,10.2898,9.206
2015/02/27,06:19:23,0,10.2841,9.186
2015/02/27,06:34:23,0,10.2865,9.165
2015/02/27,06:49:23,0,10.2821,9.144
2015/02/27,07:04:23,0,10.2755,9.122
2015/02/27,07:19:23,0,10.2696,9.100
2015/02/27,07:34:23,0,10.2639,9.078
2015/02/27,07:49:23,0,10.2582,9.056
2015/02/27,08:04:23,0,10.2512,9.035
2015/02/27,08:19:23,0,10.2492,9.015
2015/02/27,08:34:23,0,10.2428,8.998
2015/02/27,08:49:23,0,10.2374,8.983
2015/02/27,09:04:23,0,10.2336,8.972
2015/02/27,09:19:23,0,10.2289,8.963
2015/02/27,09:34:23,0,10.2233,8.956
2015/02/27,09:49:23,0,10.2197,8.946
2015/02/27,10:04:23,0,10.2130,8.938
2015/02/27,10:19:23,0,10.2073,8.932
2015/02/27,10:34:23,0,10.2044,8.926
2015/02/27,10:49:23,0,10.2007,8.922
2015/02/27,11:04:23,0,10.1972,8.920
2015/02/27,11:19:23,0,10.1994,8.916
2015/02/27,11:34:23,0,10.1995,8.911
2015/02/27,11:49:23,0,10.2039,8.912
2015/02/27,12:04:23,0,10.2055,8.919
2015/02/27,12:19:23,0,10.2118,8.936
2015/02/27,12:34:23,0,10.2235,8.953
2015/02/27,12:49:23,0,10.2427,8.962
2015/02/27,13:04:23,0,10.2625,8.967
2015/02/27,13:19:23,0,10.2791,8.977
2015/02/27,13:34:23,0,10.2933,8.986
2015/02/27,13:49:23,0,10.3063,8.996
2015/02/27,14:04:23,0,10.3158,9.009
2015/02/27,14:19:23,0,10.3296,9.024
2015/02/27,14:34:23,0,10.3382,9.039
2015/02/27,14:49:23,0,10.3429,9.053
2015/02/27,15:04:23,0,10.3509,9.070
2015/02/27,15:19:23,0,10.3554,9.092
2015/02/27,15:34:23,0,10.3542,9.115
2015/02/27,15:49:23,0,10.3586,9.134
2015/02/27,16:04:23,0,10.3557,9.153
2015/02/27,16:19:23,0,10.3547,9.171
2015/02/27,16:34:23,0,10.3544,9.192
2015/02/27,16:49:23,0,10.3584,9.212
2015/02/27,17:04:23,0,10.3552,9.236
2015/02/27,17:19:23,0,10.3556,9.258
2015/02/27,17:34:23,0,10.3569,9.275
2015/02/27,17:49:23,0,10.3650,9.289
2015/02/27,18:04:23,0,10.3717,9.300
2015/02/27,18:19:23,0,10.3757,9.312
2015/02/27,18:34:23,0,10.3834,9.324
2015/02/27,18:49:23,0,10.3886,9.339
2015/02/27,19:04:23,0,10.3981,9.359
2015/02/27,19:19:23,0,10.4007,9.380
2015/02/27,19:34:23,0,10.3974,9.400
2015/02/27,19:49:23,0,10.3957,9.420
2015/02/27,20:04:23,0,10.3908,9.438
2015/02/27,20:19:23,0,10.3874,9.451
2015/02/27,20:34:23,0,10.3845,9.462
2015/02/27,20:49:23,0,10.3796,9.468
2015/02/27,21:04:23,0,10.3739,9.475
2015/02/27,21:19:23,0,10.3698,9.482
2015/02/27,21:34:23,0,10.3672,9.489
2015/02/27,21:49:23,0,10.3671,9.498
2015/02/27,22:04:23,0,10.3702,9.508
2015/02/27,22:19:23,0,10.3664,9.520
2015/02/27,22:34:23,0,10.3665,9.531
2015/02/27,22:49:23,0,10.3660,9.543
2015/02/27,23:04:23,0,10.3658,9.554
2015/02/27,23:19:23,0,10.3668,9.562
2015/02/27,23:34:23,0,10.3711,9.570
2015/02/27,23:49:23,0,10.3807,9.576
2015/02/28,00:04:23,0,10.3895,9.580
2015/02/28,00:19:23,0,10.3931,9.580
2015/02/28,00:34:23,0,10.3941,9.579
2015/02/28,00:49:23,0,10.3900,9.573
2015/02/28,01:04:23,0,10.3908,9.565
2015/02/28,01:19:23,0,10.3834,9.555
2015/02/28,01:34:23,0,10.3829,9.544
2015/02/28,01:49:23,0,10.3779,9.531
2015/02/28,02:04:23,0,10.3733,9.518
2015/02/28,02:19:23,0,10.3672,9.503
2015/02/28,02:34:23,0,10.3652,9.486
2015/02/28,02:49:23,0,10.3616,9.470
2015/02/28,03:04:23,0,10.3533,9.452
2015/02/28,03:19:23,0,10.3479,9.434
2015/02/28,03:34:23,0,10.3412,9.414
2015/02/28,03:49:23,0,10.3362,9.394
2015/02/28,04:04:23,0,10.3343,9.373
2015/02/28,04:19:23,0,10.3270,9.351
2015/02/28,04:34:23,0,10.3214,9.330
2015/02/28,04:49:23,0,10.3158,9.307
2015/02/28,05:04:23,0,10.3153,9.284
2015/02/28,05:19:23,0,10.3112,9.233
2015/02/28,05:34:23,0,10.3077,9.186
2015/02/28,05:49:23,0,10.3031,9.150
2015/02/28,06:04:23,0,10.3008,9.116
2015/02/28,06:19:23,0,10.2966,9.085
2015/02/28,06:34:23,0,10.2915,9.050
2015/02/28,06:49:23,0,10.2901,9.010
2015/02/28,07:04:23,0,10.2859,8.978
2015/02/28,07:19:23,0,10.2816,8.950
2015/02/28,07:34:23,0,10.2819,8.924
2015/02/28,07:49:23,0,10.2806,8.902
2015/02/28,08:04:23,0,10.2822,8.877
2015/02/28,08:19:23,0,10.2799,8.852
2015/02/28,08:34:23,0,10.2818,8.833
2015/02/28,08:49:23,0,10.2786,8.817
2015/02/28,09:04:23,0,10.2767,8.803
2015/02/28,09:19:23,0,10.2767,8.789
2015/02/28,09:34:23,0,10.2791,8.780
2015/02/28,09:49:23,0,10.2773,8.772
2015/02/28,10:04:23,0,10.2795,8.758
2015/02/28,10:19:23,0,10.2793,8.749
2015/02/28,10:34:23,0,10.2797,8.759
2015/02/28,10:49:23,0,10.2798,8.769
2015/02/28,11:04:23,0,10.2816,8.763
2015/02/28,11:19:23,0,10.2828,8.763
2015/02/28,11:34:23,0,10.2903,8.766
2015/02/28,11:49:23,0,10.2971,8.768
2015/02/28,12:04:23,0,10.3016,8.769
2015/02/28,12:19:23,0,10.3058,8.789
2015/02/28,12:34:23,0,10.3105,8.799
2015/02/28,12:49:23,0,10.3168,8.813
2015/02/28,13:04:23,0,10.3221,8.822
2015/02/28,13:19:23,0,10.3254,8.821
2015/02/28,13:34:23,0,10.3232,8.822
2015/02/28,13:49:23,0,10.3218,8.828
2015/02/28,14:04:23,0,10.3247,8.833
2015/02/28,14:19:23,0,10.3265,8.833
2015/02/28,14:34:23,0,10.3280,8.835
2015/02/28,14:49:23,0,10.3298,8.839
2015/02/28,15:04:23,0,10.3319,8.843
2015/02/28,15:19:23,0,10.3351,8.846
2015/02/28,15:34:23,0,10.3393,8.849
2015/02/28,15:49:23,0,10.3413,8.859
2015/02/28,16:04:23,0,10.3462,8.870
2015/02/28,16:19:23,0,10.3472,8.876
2015/02/28,16:34:23,0,10.3496,8.881
2015/02/28,16:49:23,0,10.3505,8.885
2015/02/28,17:04:23,0,10.3490,8.887
2015/02/28,17:19:23,0,10.3481,8.889
2015/02/28,17:34:23,0,10.3478,8.889
2015/02/28,17:49:23,0,10.3484,8.888
2015/02/28,18:04:23,0,10.3473,8.886
2015/02/28,18:19:23,0,10.3507,8.884
2015/02/28,18:34:23,0,10.3554,8.879
2015/02/28,18:49:23,0,10.3570,8.874
2015/02/28,19:04:23,0,10.3591,8.868
2015/02/28,19:19:23,0,10.3613,8.861
2015/02/28,19:34:23,0,10.3644,8.853
2015/02/28,19:49:23,0,10.3633,8.844
2015/02/28,20:04:23,0,10.3642,8.835
2015/02/28,20:19:23,0,10.3656,8.825
2015/02/28,20:34:23,0,10.3643,8.813
2015/02/28,20:49:23,0,10.3645,8.803
2015/02/28,21:04:23,0,10.3650,8.792
2015/02/28,21:19:23,0,10.3687,8.781
2015/02/28,21:34:23,0,10.3682,8.768
2015/02/28,21:49:23,0,10.3680,8.757
2015/02/28,22:04:23,0,10.3737,8.743
2015/02/28,22:19:23,0,10.3740,8.730
2015/02/28,22:34:23,0,10.3758,8.715
2015/02/28,22:49:23,0,10.3757,8.701
2015/02/28,23:04:23,0,10.3756,8.690
2015/02/28,23:19:23,0,10.3754,8.677
2015/02/28,23:34:23,0,10.3766,8.663
2015/02/28,23:49:23,0,10.3775,8.652
2015/03/01,00:04:23,0,10.3802,8.639
2015/03/01,00:19:23,0,10.3838,8.626
2015/03/01,00:34:23,0,10.3893,8.613
2015/03/01,00:49:23,0,10.3966,8.598
2015/03/01,01:04:23,0,10.4002,8.585
2015/03/01,01:19:23,0,10.4016,8.570
2015/03/01,01:34:23,0,10.3992,8.553
2015/03/01,01:49:23,0,10.4022,8.538
2015/03/01,02:04:23,0,10.4003,8.523
2015/03/01,02:19:23,0,10.3989,8.509
2015/03/01,02:34:23,0,10.3981,8.493
2015/03/01,02:49:23,0,10.3954,8.477
2015/03/01,03:04:23,0,10.3954,8.461
2015/03/01,03:19:23,0,10.3932,8.445
2015/03/01,03:34:23,0,10.3929,8.426
2015/03/01,03:49:23,0,10.3908,8.405
2015/03/01,04:04:23,0,10.3870,8.384
2015/03/01,04:19:23,0,10.3866,8.364
2015/03/01,04:34:23,0,10.3837,8.342
2015/03/01,04:49:23,0,10.3778,8.320
2015/03/01,05:04:23,0,10.3782,8.300
2015/03/01,05:19:23,0,10.3758,8.280
2015/03/01,05:34:23,0,10.3733,8.262
2015/03/01,05:49:23,0,10.3684,8.245
2015/03/01,06:04:23,0,10.3639,8.226
2015/03/01,06:19:23,0,10.3624,8.206
2015/03/01,06:34:23,0,10.3602,8.184
2015/03/01,06:49:23,0,10.3608,8.164
2015/03/01,07:04:23,0,10.3579,8.140
2015/03/01,07:19:23,0,10.3575,8.114
2015/03/01,07:34:23,0,10.3553,8.089
2015/03/01,07:49:23,0,10.3538,8.062
2015/03/01,08:04:23,0,10.3510,8.034
2015/03/01,08:19:23,0,10.3488,8.009
2015/03/01,08:34:23,0,10.3469,7.979
2015/03/01,08:49:23,0,10.3445,7.948
2015/03/01,09:04:23,0,10.3429,7.919
2015/03/01,09:19:23,0,10.3397,7.890
2015/03/01,09:34:23,0,10.3373,7.862
2015/03/01,09:49:23,0,10.3368,7.835
2015/03/01,10:04:23,0,10.3325,7.843
2015/03/01,10:19:23,0,10.3279,7.890
2015/03/01,10:34:23,0,10.3252,7.902
2015/03/01,10:49:23,0,10.3190,7.928
2015/03/01,11:04:23,0,10.3211,7.946
2015/03/01,11:19:23,0,10.3175,7.966
2015/03/01,11:34:23,0,10.3167,8.013
2015/03/01,11:49:23,0,10.3151,8.059
2015/03/01,12:04:23,0,10.3147,8.100
2015/03/01,12:19:23,0,10.3158,8.128
2015/03/01,12:34:23,0,10.3142,8.158
2015/03/01,12:49:23,0,10.3119,8.191
2015/03/01,13:04:23,0,10.3083,8.232
2015/03/01,13:19:23,0,10.3012,8.284
2015/03/01,13:34:23,0,10.2966,8.337
2015/03/01,13:49:23,0,10.2907,8.396
2015/03/01,14:04:23,0,10.2907,8.460
2015/03/01,14:19:23,0,10.2929,8.531
2015/03/01,14:34:23,0,10.2942,8.595
2015/03/01,14:49:23,0,10.2986,8.656
2015/03/01,15:04:23,0,10.3008,8.717
2015/03/01,15:19:23,0,10.3075,8.774
2015/03/01,15:34:23,0,10.3095,8.824
2015/03/01,15:49:23,0,10.3121,8.863
2015/03/01,16:04:23,0,10.3159,8.899
2015/03/01,16:19:23,0,10.3183,8.933
2015/03/01,16:34:23,0,10.3170,8.966
2015/03/01,16:49:23,0,10.3182,8.998
2015/03/01,17:04:23,0,10.3182,9.025
2015/03/01,17:19:23,0,10.3209,9.048
2015/03/01,17:34:23,0,10.3211,9.069
2015/03/01,17:49:23,0,10.3250,9.088
2015/03/01,18:04:23,0,10.3292,9.105
2015/03/01,18:19:23,0,10.3305,9.118
2015/03/01,18:34:23,0,10.3348,9.130
2015/03/01,18:49:23,0,10.3375,9.139
2015/03/01,19:04:23,0,10.3387,9.145
2015/03/01,19:19:23,0,10.3418,9.151
2015/03/01,19:34:23,0,10.3399,9.154
2015/03/01,19:49:23,0,10.3376,9.155
2015/03/01,20:04:23,0,10.3401,9.155
2015/03/01,20:19:23,0,10.3405,9.152
2015/03/01,20:34:23,0,10.3400,9.149
2015/03/01,20:49:23,0,10.3418,9.145
2015/03/01,21:04:23,0,10.3455,9.139
2015/03/01,21:19:23,0,10.3445,9.133
2015/03/01,21:34:23,0,10.3448,9.127
2015/03/01,21:49:23,0,10.3435,9.120
2015/03/01,22:04:23,0,10.3451,9.112
2015/03/01,22:19:23,0,10.3435,9.104
2015/03/01,22:34:23,0,10.3463,9.095
2015/03/01,22:49:23,0,10.3490,9.085
2015/03/01,23:04:23,0,10.3476,9.075
2015/03/01,23:19:23,0,10.3495,9.064
2015/03/01,23:34:23,0,10.3509,9.053
2015/03/01,23:49:23,0,10.3505,9.042
2015/03/02,00:04:23,0,10.3517,9.031
2015/03/02,00:19:23,0,10.3488,9.022
2015/03/02,00:34:23,0,10.3524,9.013
2015/03/02,00:49:23,0,10.3560,9.005
2015/03/02,01:04:23,0,10.3562,8.997
2015/03/02,01:19:23,0,10.3579,8.988
2015/03/02,01:34:23,0,10.3586,8.980
