gage,datetime,flow_cfs,cd_00060,stage_ft,cd_00065,year,mon,yday,hour,flow_cms,stage_m
11427000,2016-12-23T02:00:00Z,1280.0,P,1.77,P,2016,12,357,18,36.24556416,0.5394960000000001
11427000,2016-12-23T02:15:00Z,1280.0,P,1.77,P,2016,12,357,18,36.24556416,0.5394960000000001
11427000,2016-12-23T02:30:00Z,1280.0,P,1.77,P,2016,12,357,18,36.24556416,0.5394960000000001
11427000,2016-12-23T02:45:00Z,1280.0,P,1.77,P,2016,12,357,18,36.24556416,0.5394960000000001
11427000,2016-12-23T03:00:00Z,1280.0,P,1.77,P,2016,12,357,19,36.24556416,0.5394960000000001
11427000,2016-12-23T03:15:00Z,1280.0,P,1.77,P,2016,12,357,19,36.24556416,0.5394960000000001
11427000,2016-12-23T03:30:00Z,1280.0,P,1.77,P,2016,12,357,19,36.24556416,0.5394960000000001
11427000,2016-12-23T03:45:00Z,1280.0,P,1.77,P,2016,12,357,19,36.24556416,0.5394960000000001
11427000,2016-12-23T04:00:00Z,1280.0,P,1.77,P,2016,12,357,20,36.24556416,0.5394960000000001
11427000,2016-12-23T04:15:00Z,1280.0,P,1.77,P,2016,12,357,20,36.24556416,0.5394960000000001
11427000,2016-12-23T04:30:00Z,1280.0,P,1.77,P,2016,12,357,20,36.24556416,0.5394960000000001
11427000,2016-12-23T04:45:00Z,1280.0,P,1.77,P,2016,12,357,20,36.24556416,0.5394960000000001
11427000,2016-12-23T05:00:00Z,1280.0,P,1.77,P,2016,12,357,21,36.24556416,0.5394960000000001
11427000,2016-12-23T05:15:00Z,1280.0,P,1.77,P,2016,12,357,21,36.24556416,0.5394960000000001
11427000,2016-12-23T05:30:00Z,1290.0,P,1.78,P,2016,12,357,21,36.52873263,0.542544
11427000,2016-12-23T05:45:00Z,1280.0,P,1.77,P,2016,12,357,21,36.24556416,0.5394960000000001
11427000,2016-12-23T06:00:00Z,1280.0,P,1.77,P,2016,12,357,22,36.24556416,0.5394960000000001
11427000,2016-12-23T06:15:00Z,1280.0,P,1.77,P,2016,12,357,22,36.24556416,0.5394960000000001
11427000,2016-12-23T06:30:00Z,1280.0,P,1.77,P,2016,12,357,22,36.24556416,0.5394960000000001
11427000,2016-12-23T06:45:00Z,1280.0,P,1.77,P,2016,12,357,22,36.24556416,0.5394960000000001
11427000,2016-12-23T07:00:00Z,1280.0,P,1.77,P,2016,12,357,23,36.24556416,0.5394960000000001
11427000,2016-12-23T07:15:00Z,1280.0,P,1.77,P,2016,12,357,23,36.24556416,0.5394960000000001
11427000,2016-12-23T07:30:00Z,1280.0,P,1.77,P,2016,12,357,23,36.24556416,0.5394960000000001
11427000,2016-12-23T07:45:00Z,1280.0,P,1.77,P,2016,12,357,23,36.24556416,0.5394960000000001
11427000,2016-12-23T08:00:00Z,1270.0,P,1.76,P,2016,12,358,0,35.96239569,0.536448
11427000,2016-12-23T08:15:00Z,1270.0,P,1.76,P,2016,12,358,0,35.96239569,0.536448
11427000,2016-12-23T08:30:00Z,1270.0,P,1.76,P,2016,12,358,0,35.96239569,0.536448
11427000,2016-12-23T08:45:00Z,1270.0,P,1.76,P,2016,12,358,0,35.96239569,0.536448
11427000,2016-12-23T09:00:00Z,1270.0,P,1.76,P,2016,12,358,1,35.96239569,0.536448
11427000,2016-12-23T09:15:00Z,1260.0,P,1.75,P,2016,12,358,1,35.67922722,0.5334
11427000,2016-12-23T09:30:00Z,1260.0,P,1.75,P,2016,12,358,1,35.67922722,0.5334
11427000,2016-12-23T09:45:00Z,1270.0,P,1.76,P,2016,12,358,1,35.96239569,0.536448
11427000,2016-12-23T10:00:00Z,1260.0,P,1.75,P,2016,12,358,2,35.67922722,0.5334
11427000,2016-12-23T10:15:00Z,1260.0,P,1.75,P,2016,12,358,2,35.67922722,0.5334
11427000,2016-12-23T10:30:00Z,1260.0,P,1.75,P,2016,12,358,2,35.67922722,0.5334
11427000,2016-12-23T10:45:00Z,1260.0,P,1.75,P,2016,12,358,2,35.67922722,0.5334
11427000,2016-12-23T11:00:00Z,1260.0,P,1.75,P,2016,12,358,3,35.67922722,0.5334
11427000,2016-12-23T11:15:00Z,1240.0,P,1.74,P,2016,12,358,3,35.11289028,0.530352
11427000,2016-12-23T11:30:00Z,1240.0,P,1.74,P,2016,12,358,3,35.11289028,0.530352
11427000,2016-12-23T11:45:00Z,1240.0,P,1.74,P,2016,12,358,3,35.11289028,0.530352
11427000,2016-12-23T12:00:00Z,1240.0,P,1.74,P,2016,12,358,4,35.11289028,0.530352
11427000,2016-12-23T12:15:00Z,1240.0,P,1.74,P,2016,12,358,4,35.11289028,0.530352
11427000,2016-12-23T12:30:00Z,1230.0,P,1.73,P,2016,12,358,4,34.82972181,0.527304
11427000,2016-12-23T12:45:00Z,1240.0,P,1.74,P,2016,12,358,4,35.11289028,0.530352
11427000,2016-12-23T13:00:00Z,1230.0,P,1.73,P,2016,12,358,5,34.82972181,0.527304
11427000,2016-12-23T13:15:00Z,1240.0,P,1.74,P,2016,12,358,5,35.11289028,0.530352
11427000,2016-12-23T13:30:00Z,1230.0,P,1.73,P,2016,12,358,5,34.82972181,0.527304
11427000,2016-12-23T13:45:00Z,1230.0,P,1.73,P,2016,12,358,5,34.82972181,0.527304
11427000,2016-12-23T14:00:00Z,1240.0,P,1.74,P,2016,12,358,6,35.11289028,0.530352
11427000,2016-12-23T14:15:00Z,1230.0,P,1.73,P,2016,12,358,6,34.82972181,0.527304
11427000,2016-12-23T14:30:00Z,1220.0,P,1.72,P,2016,12,358,6,34.546553339999996,0.52425600000000006
11427000,2016-12-23T14:45:00Z,1260.0,P,1.75,P,2016,12,358,6,35.67922722,0.5334
11427000,2016-12-23T15:00:00Z,1220.0,P,1.72,P,2016,12,358,7,34.546553339999996,0.52425600000000006
11427000,2016-12-23T15:15:00Z,1230.0,P,1.73,P,2016,12,358,7,34.82972181,0.527304
11427000,2016-12-23T15:30:00Z,1230.0,P,1.73,P,2016,12,358,7,34.82972181,0.527304
11427000,2016-12-23T15:45:00Z,1230.0,P,1.73,P,2016,12,358,7,34.82972181,0.527304
11427000,2016-12-23T16:00:00Z,1240.0,P,1.74,P,2016,12,358,8,35.11289028,0.530352
11427000,2016-12-23T16:15:00Z,1230.0,P,1.73,P,2016,12,358,8,34.82972181,0.527304
11427000,2016-12-23T16:30:00Z,1220.0,P,1.72,P,2016,12,358,8,34.546553339999996,0.52425600000000006
11427000,2016-12-23T16:45:00Z,1230.0,P,1.73,P,2016,12,358,8,34.82972181,0.527304
11427000,2016-12-23T17:00:00Z,1240.0,P,1.74,P,2016,12,358,9,35.11289028,0.530352
11427000,2016-12-23T17:15:00Z,1240.0,P,1.74,P,2016,12,358,9,35.11289028,0.530352
11427000,2016-12-23T17:30:00Z,1240.0,P,1.74,P,2016,12,358,9,35.11289028,0.530352
11427000,2016-12-23T17:45:00Z,1240.0,P,1.74,P,2016,12,358,9,35.11289028,0.530352
11427000,2016-12-23T18:00:00Z,1240.0,P,1.74,P,2016,12,358,10,35.11289028,0.530352
11427000,2016-12-23T18:15:00Z,1240.0,P,1.74,P,2016,12,358,10,35.11289028,0.530352
11427000,2016-12-23T18:30:00Z,1240.0,P,1.74,P,2016,12,358,10,35.11289028,0.530352
11427000,2016-12-23T18:45:00Z,1260.0,P,1.75,P,2016,12,358,10,35.67922722,0.5334
11427000,2016-12-23T19:00:00Z,1240.0,P,1.74,P,2016,12,358,11,35.11289028,0.530352
11427000,2016-12-23T19:15:00Z,1240.0,P,1.74,P,2016,12,358,11,35.11289028,0.530352
11427000,2016-12-23T19:30:00Z,1240.0,P,1.74,P,2016,12,358,11,35.11289028,0.530352
11427000,2016-12-23T19:45:00Z,1240.0,P,1.74,P,2016,12,358,11,35.11289028,0.530352
11427000,2016-12-23T20:00:00Z,1240.0,P,1.74,P,2016,12,358,12,35.11289028,0.530352
11427000,2016-12-23T20:15:00Z,1240.0,P,1.74,P,2016,12,358,12,35.11289028,0.530352
11427000,2016-12-23T20:30:00Z,1240.0,P,1.74,P,2016,12,358,12,35.11289028,0.530352
11427000,2016-12-23T20:45:00Z,1260.0,P,1.75,P,2016,12,358,12,35.67922722,0.5334
11427000,2016-12-23T21:00:00Z,1260.0,P,1.75,P,2016,12,358,13,35.67922722,0.5334
11427000,2016-12-23T21:15:00Z,1260.0,P,1.75,P,2016,12,358,13,35.67922722,0.5334
11427000,2016-12-23T21:30:00Z,1260.0,P,1.75,P,2016,12,358,13,35.67922722,0.5334
11427000,2016-12-23T21:45:00Z,1280.0,P,1.77,P,2016,12,358,13,36.24556416,0.5394960000000001
11427000,2016-12-23T22:00:00Z,1270.0,P,1.76,P,2016,12,358,14,35.96239569,0.536448
11427000,2016-12-23T22:15:00Z,1290.0,P,1.78,P,2016,12,358,14,36.52873263,0.542544
11427000,2016-12-23T22:30:00Z,1280.0,P,1.77,P,2016,12,358,14,36.24556416,0.5394960000000001
11427000,2016-12-23T22:45:00Z,1270.0,P,1.76,P,2016,12,358,14,35.96239569,0.536448
11427000,2016-12-23T23:00:00Z,1280.0,P,1.77,P,2016,12,358,15,36.24556416,0.5394960000000001
11427000,2016-12-23T23:15:00Z,1290.0,P,1.78,P,2016,12,358,15,36.52873263,0.542544
11427000,2016-12-23T23:30:00Z,1290.0,P,1.78,P,2016,12,358,15,36.52873263,0.542544
11427000,2016-12-23T23:45:00Z,1280.0,P,1.77,P,2016,12,358,15,36.24556416,0.5394960000000001
11427000,2016-12-24T00:00:00Z,1280.0,P,1.77,P,2016,12,358,16,36.24556416,0.5394960000000001
11427000,2016-12-24T00:15:00Z,1310.0,P,1.79,P,2016,12,358,16,37.09506957,0.5455920000000001
11427000,2016-12-24T00:30:00Z,1290.0,P,1.78,P,2016,12,358,16,36.52873263,0.542544
11427000,2016-12-24T00:45:00Z,1310.0,P,1.79,P,2016,12,358,16,37.09506957,0.5455920000000001
11427000,2016-12-24T01:00:00Z,1310.0,P,1.79,P,2016,12,358,17,37.09506957,0.5455920000000001
11427000,2016-12-24T01:15:00Z,1310.0,P,1.79,P,2016,12,358,17,37.09506957,0.5455920000000001
11427000,2016-12-24T01:30:00Z,1310.0,P,1.79,P,2016,12,358,17,37.09506957,0.5455920000000001
11427000,2016-12-24T01:45:00Z,1310.0,P,1.79,P,2016,12,358,17,37.09506957,0.5455920000000001
11427000,2016-12-24T02:00:00Z,1310.0,P,1.79,P,2016,12,358,18,37.09506957,0.5455920000000001
11427000,2016-12-24T02:15:00Z,1320.0,P,1.8,P,2016,12,358,18,37.37823804,0.54864
11427000,2016-12-24T02:30:00Z,1320.0,P,1.8,P,2016,12,358,18,37.37823804,0.54864
11427000,2016-12-24T02:45:00Z,1320.0,P,1.8,P,2016,12,358,18,37.37823804,0.54864
11427000,2016-12-24T03:00:00Z,1320.0,P,1.8,P,2016,12,358,19,37.37823804,0.54864
11427000,2016-12-24T03:15:00Z,1330.0,P,1.81,P,2016,12,358,19,37.66140651,0.5516880000000001
11427000,2016-12-24T03:30:00Z,1330.0,P,1.81,P,2016,12,358,19,37.66140651,0.5516880000000001
11427000,2016-12-24T03:45:00Z,1330.0,P,1.81,P,2016,12,358,19,37.66140651,0.5516880000000001
11427000,2016-12-24T04:00:00Z,1330.0,P,1.81,P,2016,12,358,20,37.66140651,0.5516880000000001
11427000,2016-12-24T04:15:00Z,1330.0,P,1.81,P,2016,12,358,20,37.66140651,0.5516880000000001
11427000,2016-12-24T04:30:00Z,1340.0,P,1.82,P,2016,12,358,20,37.94457498,0.554736
11427000,2016-12-24T04:45:00Z,1340.0,P,1.82,P,2016,12,358,20,37.94457498,0.554736
11427000,2016-12-24T05:00:00Z,1350.0,P,1.83,P,2016,12,358,21,38.22774345,0.5577840000000001
11427000,2016-12-24T05:15:00Z,1350.0,P,1.83,P,2016,12,358,21,38.22774345,0.5577840000000001
11427000,2016-12-24T05:30:00Z,1350.0,P,1.83,P,2016,12,358,21,38.22774345,0.5577840000000001
11427000,2016-12-24T05:45:00Z,1370.0,P,1.84,P,2016,12,358,21,38.79408039,0.560832
11427000,2016-12-24T06:00:00Z,1370.0,P,1.84,P,2016,12,358,22,38.79408039,0.560832
11427000,2016-12-24T06:15:00Z,1380.0,P,1.85,P,2016,12,358,22,39.07724886,0.56388
11427000,2016-12-24T06:30:00Z,1380.0,P,1.85,P,2016,12,358,22,39.07724886,0.56388
11427000,2016-12-24T06:45:00Z,1390.0,P,1.86,P,2016,12,358,22,39.36041733,0.5669280000000001
11427000,2016-12-24T07:00:00Z,1400.0,P,1.87,P,2016,12,358,23,39.6435858,0.569976
11427000,2016-12-24T07:15:00Z,1400.0,P,1.87,P,2016,12,358,23,39.6435858,0.569976
11427000,2016-12-24T07:30:00Z,1400.0,P,1.87,P,2016,12,358,23,39.6435858,0.569976
11427000,2016-12-24T07:45:00Z,1410.0,P,1.88,P,2016,12,358,23,39.926754269999996,0.573024
11427000,2016-12-24T08:00:00Z,1410.0,P,1.88,P,2016,12,359,0,39.926754269999996,0.573024
11427000,2016-12-24T08:15:00Z,1420.0,P,1.89,P,2016,12,359,0,40.209922739999996,0.576072
11427000,2016-12-24T08:30:00Z,1420.0,P,1.89,P,2016,12,359,0,40.209922739999996,0.576072
11427000,2016-12-24T08:45:00Z,1420.0,P,1.89,P,2016,12,359,0,40.209922739999996,0.576072
11427000,2016-12-24T09:00:00Z,1440.0,P,1.9,P,2016,12,359,1,40.776259679999995,0.57912
11427000,2016-12-24T09:15:00Z,1440.0,P,1.9,P,2016,12,359,1,40.776259679999995,0.57912
11427000,2016-12-24T09:30:00Z,1440.0,P,1.9,P,2016,12,359,1,40.776259679999995,0.57912
11427000,2016-12-24T09:45:00Z,1440.0,P,1.9,P,2016,12,359,1,40.776259679999995,0.57912
11427000,2016-12-24T10:00:00Z,1450.0,P,1.91,P,2016,12,359,2,41.05942815,0.582168
11427000,2016-12-24T10:15:00Z,1440.0,P,1.9,P,2016,12,359,2,40.776259679999995,0.57912
11427000,2016-12-24T10:30:00Z,1450.0,P,1.91,P,2016,12,359,2,41.05942815,0.582168
11427000,2016-12-24T10:45:00Z,1450.0,P,1.91,P,2016,12,359,2,41.05942815,0.582168
11427000,2016-12-24T11:00:00Z,1450.0,P,1.91,P,2016,12,359,3,41.05942815,0.582168
11427000,2016-12-24T11:15:00Z,1440.0,P,1.9,P,2016,12,359,3,40.776259679999995,0.57912
11427000,2016-12-24T11:30:00Z,1450.0,P,1.91,P,2016,12,359,3,41.05942815,0.582168
11427000,2016-12-24T11:45:00Z,1450.0,P,1.91,P,2016,12,359,3,41.05942815,0.582168
11427000,2016-12-24T12:00:00Z,1440.0,P,1.9,P,2016,12,359,4,40.776259679999995,0.57912
11427000,2016-12-24T12:15:00Z,1440.0,P,1.9,P,2016,12,359,4,40.776259679999995,0.57912
11427000,2016-12-24T12:30:00Z,1440.0,P,1.9,P,2016,12,359,4,40.776259679999995,0.57912
11427000,2016-12-24T12:45:00Z,1440.0,P,1.9,P,2016,12,359,4,40.776259679999995,0.57912
11427000,2016-12-24T13:00:00Z,1420.0,P,1.89,P,2016,12,359,5,40.209922739999996,0.576072
11427000,2016-12-24T13:15:00Z,1420.0,P,1.89,P,2016,12,359,5,40.209922739999996,0.576072
11427000,2016-12-24T13:30:00Z,1420.0,P,1.89,P,2016,12,359,5,40.209922739999996,0.576072
11427000,2016-12-24T13:45:00Z,1420.0,P,1.89,P,2016,12,359,5,40.209922739999996,0.576072
11427000,2016-12-24T14:00:00Z,1410.0,P,1.88,P,2016,12,359,6,39.926754269999996,0.573024
11427000,2016-12-24T14:15:00Z,1410.0,P,1.88,P,2016,12,359,6,39.926754269999996,0.573024
11427000,2016-12-24T14:30:00Z,1410.0,P,1.88,P,2016,12,359,6,39.926754269999996,0.573024
11427000,2016-12-24T14:45:00Z,1410.0,P,1.88,P,2016,12,359,6,39.926754269999996,0.573024
11427000,2016-12-24T15:00:00Z,1400.0,P,1.87,P,2016,12,359,7,39.6435858,0.569976
11427000,2016-12-24T15:15:00Z,1400.0,P,1.87,P,2016,12,359,7,39.6435858,0.569976
11427000,2016-12-24T15:30:00Z,1400.0,P,1.87,P,2016,12,359,7,39.6435858,0.569976
11427000,2016-12-24T15:45:00Z,1400.0,P,1.87,P,2016,12,359,7,39.6435858,0.569976
11427000,2016-12-24T16:00:00Z,1390.0,P,1.86,P,2016,12,359,8,39.36041733,0.5669280000000001
11427000,2016-12-24T16:15:00Z,1390.0,P,1.86,P,2016,12,359,8,39.36041733,0.5669280000000001
11427000,2016-12-24T16:30:00Z,1380.0,P,1.85,P,2016,12,359,8,39.07724886,0.56388
11427000,2016-12-24T16:45:00Z,1380.0,P,1.85,P,2016,12,359,8,39.07724886,0.56388
11427000,2016-12-24T17:00:00Z,1380.0,P,1.85,P,2016,12,359,9,39.07724886,0.56388
11427000,2016-12-24T17:15:00Z,1380.0,P,1.85,P,2016,12,359,9,39.07724886,0.56388
11427000,2016-12-24T17:30:00Z,1370.0,P,1.84,P,2016,12,359,9,38.79408039,0.560832
11427000,2016-12-24T17:45:00Z,1370.0,P,1.84,P,2016,12,359,9,38.79408039,0.560832
11427000,2016-12-24T18:00:00Z,1370.0,P,1.84,P,2016,12,359,10,38.79408039,0.560832
11427000,2016-12-24T18:15:00Z,1350.0,P,1.83,P,2016,12,359,10,38.22774345,0.5577840000000001
11427000,2016-12-24T18:30:00Z,1350.0,P,1.83,P,2016,12,359,10,38.22774345,0.5577840000000001
11427000,2016-12-24T18:45:00Z,1340.0,P,1.82,P,2016,12,359,10,37.94457498,0.554736
11427000,2016-12-24T19:00:00Z,1340.0,P,1.82,P,2016,12,359,11,37.94457498,0.554736
11427000,2016-12-24T19:15:00Z,1340.0,P,1.82,P,2016,12,359,11,37.94457498,0.554736
11427000,2016-12-24T19:30:00Z,1340.0,P,1.82,P,2016,12,359,11,37.94457498,0.554736
11427000,2016-12-24T19:45:00Z,1330.0,P,1.81,P,2016,12,359,11,37.66140651,0.5516880000000001
11427000,2016-12-24T20:00:00Z,1330.0,P,1.81,P,2016,12,359,12,37.66140651,0.5516880000000001
11427000,2016-12-24T20:15:00Z,1330.0,P,1.81,P,2016,12,359,12,37.66140651,0.5516880000000001
11427000,2016-12-24T20:30:00Z,1320.0,P,1.8,P,2016,12,359,12,37.37823804,0.54864
11427000,2016-12-24T20:45:00Z,1320.0,P,1.8,P,2016,12,359,12,37.37823804,0.54864
11427000,2016-12-24T21:00:00Z,1320.0,P,1.8,P,2016,12,359,13,37.37823804,0.54864
11427000,2016-12-24T21:15:00Z,1320.0,P,1.8,P,2016,12,359,13,37.37823804,0.54864
11427000,2016-12-24T21:30:00Z,1320.0,P,1.8,P,2016,12,359,13,37.37823804,0.54864
11427000,2016-12-24T21:45:00Z,1310.0,P,1.79,P,2016,12,359,13,37.09506957,0.5455920000000001
11427000,2016-12-24T22:00:00Z,1310.0,P,1.79,P,2016,12,359,14,37.09506957,0.5455920000000001
11427000,2016-12-24T22:15:00Z,1310.0,P,1.79,P,2016,12,359,14,37.09506957,0.5455920000000001
11427000,2016-12-24T22:30:00Z,1310.0,P,1.79,P,2016,12,359,14,37.09506957,0.5455920000000001
11427000,2016-12-24T22:45:00Z,1310.0,P,1.79,P,2016,12,359,14,37.09506957,0.5455920000000001
11427000,2016-12-24T23:00:00Z,1310.0,P,1.79,P,2016,12,359,15,37.09506957,0.5455920000000001
11427000,2016-12-24T23:15:00Z,1290.0,P,1.78,P,2016,12,359,15,36.52873263,0.542544
11427000,2016-12-24T23:30:00Z,1290.0,P,1.78,P,2016,12,359,15,36.52873263,0.542544
11427000,2016-12-24T23:45:00Z,1290.0,P,1.78,P,2016,12,359,15,36.52873263,0.542544
11427000,2016-12-25T00:00:00Z,1290.0,P,1.78,P,2016,12,359,16,36.52873263,0.542544
11427000,2016-12-25T00:15:00Z,1290.0,P,1.78,P,2016,12,359,16,36.52873263,0.542544
11427000,2016-12-25T00:30:00Z,1290.0,P,1.78,P,2016,12,359,16,36.52873263,0.542544
11427000,2016-12-25T00:45:00Z,1310.0,P,1.79,P,2016,12,359,16,37.09506957,0.5455920000000001
11427000,2016-12-25T01:00:00Z,1310.0,P,1.79,P,2016,12,359,17,37.09506957,0.5455920000000001
11427000,2016-12-25T01:15:00Z,1310.0,P,1.79,P,2016,12,359,17,37.09506957,0.5455920000000001
11427000,2016-12-25T01:30:00Z,1290.0,P,1.78,P,2016,12,359,17,36.52873263,0.542544
11427000,2016-12-25T01:45:00Z,1290.0,P,1.78,P,2016,12,359,17,36.52873263,0.542544
11427000,2016-12-25T02:00:00Z,1310.0,P,1.79,P,2016,12,359,18,37.09506957,0.5455920000000001
11427000,2016-12-25T02:15:00Z,1290.0,P,1.78,P,2016,12,359,18,36.52873263,0.542544
11427000,2016-12-25T02:30:00Z,1290.0,P,1.78,P,2016,12,359,18,36.52873263,0.542544
11427000,2016-12-25T02:45:00Z,1290.0,P,1.78,P,2016,12,359,18,36.52873263,0.542544
11427000,2016-12-25T03:00:00Z,1290.0,P,1.78,P,2016,12,359,19,36.52873263,0.542544
11427000,2016-12-25T03:15:00Z,1290.0,P,1.78,P,2016,12,359,19,36.52873263,0.542544
11427000,2016-12-25T03:30:00Z,1290.0,P,1.78,P,2016,12,359,19,36.52873263,0.542544
11427000,2016-12-25T03:45:00Z,1290.0,P,1.78,P,2016,12,359,19,36.52873263,0.542544
11427000,2016-12-25T04:00:00Z,1280.0,P,1.77,P,2016,12,359,20,36.24556416,0.5394960000000001
11427000,2016-12-25T04:15:00Z,1280.0,P,1.77,P,2016,12,359,20,36.24556416,0.5394960000000001
11427000,2016-12-25T04:30:00Z,1280.0,P,1.77,P,2016,12,359,20,36.24556416,0.5394960000000001
11427000,2016-12-25T04:45:00Z,1280.0,P,1.77,P,2016,12,359,20,36.24556416,0.5394960000000001
11427000,2016-12-25T05:00:00Z,1270.0,P,1.76,P,2016,12,359,21,35.96239569,0.536448
11427000,2016-12-25T05:15:00Z,1270.0,P,1.76,P,2016,12,359,21,35.96239569,0.536448
11427000,2016-12-25T05:30:00Z,1270.0,P,1.76,P,2016,12,359,21,35.96239569,0.536448
11427000,2016-12-25T05:45:00Z,1270.0,P,1.76,P,2016,12,359,21,35.96239569,0.536448
11427000,2016-12-25T06:00:00Z,1270.0,P,1.76,P,2016,12,359,22,35.96239569,0.536448
11427000,2016-12-25T06:15:00Z,1270.0,P,1.76,P,2016,12,359,22,35.96239569,0.536448
11427000,2016-12-25T06:30:00Z,1270.0,P,1.76,P,2016,12,359,22,35.96239569,0.536448
11427000,2016-12-25T06:45:00Z,1270.0,P,1.76,P,2016,12,359,22,35.96239569,0.536448
11427000,2016-12-25T07:00:00Z,1260.0,P,1.75,P,2016,12,359,23,35.67922722,0.5334
11427000,2016-12-25T07:15:00Z,1260.0,P,1.75,P,2016,12,359,23,35.67922722,0.5334
11427000,2016-12-25T07:30:00Z,1260.0,P,1.75,P,2016,12,359,23,35.67922722,0.5334
11427000,2016-12-25T07:45:00Z,1260.0,P,1.75,P,2016,12,359,23,35.67922722,0.5334
11427000,2016-12-25T08:00:00Z,1240.0,P,1.74,P,2016,12,360,0,35.11289028,0.530352
11427000,2016-12-25T08:15:00Z,1260.0,P,1.75,P,2016,12,360,0,35.67922722,0.5334
11427000,2016-12-25T08:30:00Z,1260.0,P,1.75,P,2016,12,360,0,35.67922722,0.5334
11427000,2016-12-25T08:45:00Z,1240.0,P,1.74,P,2016,12,360,0,35.11289028,0.530352
11427000,2016-12-25T09:00:00Z,1240.0,P,1.74,P,2016,12,360,1,35.11289028,0.530352
11427000,2016-12-25T09:15:00Z,1240.0,P,1.74,P,2016,12,360,1,35.11289028,0.530352
11427000,2016-12-25T09:30:00Z,1230.0,P,1.73,P,2016,12,360,1,34.82972181,0.527304
11427000,2016-12-25T09:45:00Z,1240.0,P,1.74,P,2016,12,360,1,35.11289028,0.530352
11427000,2016-12-25T10:00:00Z,1230.0,P,1.73,P,2016,12,360,2,34.82972181,0.527304
11427000,2016-12-25T10:15:00Z,1230.0,P,1.73,P,2016,12,360,2,34.82972181,0.527304
11427000,2016-12-25T10:30:00Z,1230.0,P,1.73,P,2016,12,360,2,34.82972181,0.527304
11427000,2016-12-25T10:45:00Z,1240.0,P,1.74,P,2016,12,360,2,35.11289028,0.530352
11427000,2016-12-25T11:00:00Z,1230.0,P,1.73,P,2016,12,360,3,34.82972181,0.527304
11427000,2016-12-25T11:15:00Z,1230.0,P,1.73,P,2016,12,360,3,34.82972181,0.527304
11427000,2016-12-25T11:30:00Z,1230.0,P,1.73,P,2016,12,360,3,34.82972181,0.527304
11427000,2016-12-25T11:45:00Z,1220.0,P,1.72,P,2016,12,360,3,34.546553339999996,0.52425600000000006
11427000,2016-12-25T12:00:00Z,1230.0,P,1.73,P,2016,12,360,4,34.82972181,0.527304
11427000,2016-12-25T12:15:00Z,1220.0,P,1.72,P,2016,12,360,4,34.546553339999996,0.52425600000000006
11427000,2016-12-25T12:30:00Z,1220.0,P,1.72,P,2016,12,360,4,34.546553339999996,0.52425600000000006
11427000,2016-12-25T12:45:00Z,1220.0,P,1.72,P,2016,12,360,4,34.546553339999996,0.52425600000000006
11427000,2016-12-25T13:00:00Z,1220.0,P,1.72,P,2016,12,360,5,34.546553339999996,0.52425600000000006
11427000,2016-12-25T13:15:00Z,1220.0,P,1.72,P,2016,12,360,5,34.546553339999996,0.52425600000000006
11427000,2016-12-25T13:30:00Z,1210.0,P,1.71,P,2016,12,360,5,34.263384869999996,0.521208
11427000,2016-12-25T13:45:00Z,1210.0,P,1.71,P,2016,12,360,5,34.263384869999996,0.521208
11427000,2016-12-25T14:00:00Z,1210.0,P,1.71,P,2016,12,360,6,34.263384869999996,0.521208
11427000,2016-12-25T14:15:00Z,1210.0,P,1.71,P,2016,12,360,6,34.263384869999996,0.521208
11427000,2016-12-25T14:30:00Z,1210.0,P,1.71,P,2016,12,360,6,34.263384869999996,0.521208
11427000,2016-12-25T14:45:00Z,1210.0,P,1.71,P,2016,12,360,6,34.263384869999996,0.521208
11427000,2016-12-25T15:00:00Z,1210.0,P,1.71,P,2016,12,360,7,34.263384869999996,0.521208
11427000,2016-12-25T15:15:00Z,1190.0,P,1.7,P,2016,12,360,7,33.69704793,0.5181600000000001
11427000,2016-12-25T15:30:00Z,1210.0,P,1.71,P,2016,12,360,7,34.263384869999996,0.521208
11427000,2016-12-25T15:45:00Z,1190.0,P,1.7,P,2016,12,360,7,33.69704793,0.5181600000000001
11427000,2016-12-25T16:00:00Z,1190.0,P,1.7,P,2016,12,360,8,33.69704793,0.5181600000000001
11427000,2016-12-25T16:15:00Z,1190.0,P,1.7,P,2016,12,360,8,33.69704793,0.5181600000000001
11427000,2016-12-25T16:30:00Z,1180.0,P,1.69,P,2016,12,360,8,33.41387946,0.515112
11427000,2016-12-25T16:45:00Z,1190.0,P,1.7,P,2016,12,360,8,33.69704793,0.5181600000000001
11427000,2016-12-25T17:00:00Z,1180.0,P,1.69,P,2016,12,360,9,33.41387946,0.515112
11427000,2016-12-25T17:15:00Z,1180.0,P,1.69,P,2016,12,360,9,33.41387946,0.515112
11427000,2016-12-25T17:30:00Z,1180.0,P,1.69,P,2016,12,360,9,33.41387946,0.515112
11427000,2016-12-25T17:45:00Z,1180.0,P,1.69,P,2016,12,360,9,33.41387946,0.515112
11427000,2016-12-25T18:00:00Z,1170.0,P,1.68,P,2016,12,360,10,33.13071099,0.512064
11427000,2016-12-25T18:15:00Z,1170.0,P,1.68,P,2016,12,360,10,33.13071099,0.512064
11427000,2016-12-25T18:30:00Z,1160.0,P,1.67,P,2016,12,360,10,32.84754252,0.509016
11427000,2016-12-25T18:45:00Z,1170.0,P,1.68,P,2016,12,360,10,33.13071099,0.512064
