gage,datetime,flow_cfs,cd_00060,stage_ft,cd_00065,year,mon,yday,hour,flow_cms,stage_m
11413000,2016-12-20T06:30:00Z,1580.0,P,5.64,P,2016,12,354,22,44.74061826,1.719072
11413000,2016-12-20T06:45:00Z,1570.0,P,5.63,P,2016,12,354,22,44.45744979,1.716024
11413000,2016-12-20T07:00:00Z,1570.0,P,5.63,P,2016,12,354,23,44.45744979,1.716024
11413000,2016-12-20T07:15:00Z,1560.0,P,5.62,P,2016,12,354,23,44.17428132,1.712976
11413000,2016-12-20T07:30:00Z,1560.0,P,5.62,P,2016,12,354,23,44.17428132,1.712976
11413000,2016-12-20T07:45:00Z,1560.0,P,5.61,P,2016,12,354,23,44.17428132,1.7099280000000001
11413000,2016-12-20T08:00:00Z,1560.0,P,5.61,P,2016,12,355,0,44.17428132,1.7099280000000001
11413000,2016-12-20T08:15:00Z,1540.0,P,5.59,P,2016,12,355,0,43.60794438,1.703832
11413000,2016-12-20T08:30:00Z,1550.0,P,5.6,P,2016,12,355,0,43.89111285,1.70688
11413000,2016-12-20T08:45:00Z,1540.0,P,5.59,P,2016,12,355,0,43.60794438,1.703832
11413000,2016-12-20T09:00:00Z,1540.0,P,5.59,P,2016,12,355,1,43.60794438,1.703832
11413000,2016-12-20T09:15:00Z,1540.0,P,5.58,P,2016,12,355,1,43.60794438,1.700784
11413000,2016-12-20T09:30:00Z,1540.0,P,5.58,P,2016,12,355,1,43.60794438,1.700784
11413000,2016-12-20T09:45:00Z,1530.0,P,5.57,P,2016,12,355,1,43.32477591,1.6977360000000001
11413000,2016-12-20T10:00:00Z,1530.0,P,5.57,P,2016,12,355,2,43.32477591,1.6977360000000001
11413000,2016-12-20T10:15:00Z,1520.0,P,5.56,P,2016,12,355,2,43.04160744,1.694688
11413000,2016-12-20T10:30:00Z,1520.0,P,5.55,P,2016,12,355,2,43.04160744,1.69164
11413000,2016-12-20T10:45:00Z,1520.0,P,5.55,P,2016,12,355,2,43.04160744,1.69164
11413000,2016-12-20T11:00:00Z,1510.0,P,5.54,P,2016,12,355,3,42.75843897,1.688592
11413000,2016-12-20T11:15:00Z,1510.0,P,5.54,P,2016,12,355,3,42.75843897,1.688592
11413000,2016-12-20T11:30:00Z,1510.0,P,5.54,P,2016,12,355,3,42.75843897,1.688592
11413000,2016-12-20T11:45:00Z,1510.0,P,5.53,P,2016,12,355,3,42.75843897,1.6855440000000002
11413000,2016-12-20T12:00:00Z,1510.0,P,5.53,P,2016,12,355,4,42.75843897,1.6855440000000002
11413000,2016-12-20T12:15:00Z,1510.0,P,5.53,P,2016,12,355,4,42.75843897,1.6855440000000002
11413000,2016-12-20T12:30:00Z,1510.0,P,5.53,P,2016,12,355,4,42.75843897,1.6855440000000002
11413000,2016-12-20T12:45:00Z,1490.0,P,5.51,P,2016,12,355,4,42.19210203,1.679448
11413000,2016-12-20T13:00:00Z,1490.0,P,5.51,P,2016,12,355,5,42.19210203,1.679448
11413000,2016-12-20T13:15:00Z,1490.0,P,5.5,P,2016,12,355,5,42.19210203,1.6764000000000001
11413000,2016-12-20T13:30:00Z,1490.0,P,5.5,P,2016,12,355,5,42.19210203,1.6764000000000001
11413000,2016-12-20T13:45:00Z,1480.0,P,5.49,P,2016,12,355,5,41.90893356,1.6733520000000002
11413000,2016-12-20T14:00:00Z,1480.0,P,5.49,P,2016,12,355,6,41.90893356,1.6733520000000002
11413000,2016-12-20T14:15:00Z,1480.0,P,5.49,P,2016,12,355,6,41.90893356,1.6733520000000002
11413000,2016-12-20T14:30:00Z,1480.0,P,5.49,P,2016,12,355,6,41.90893356,1.6733520000000002
11413000,2016-12-20T14:45:00Z,1470.0,P,5.47,P,2016,12,355,6,41.62576509,1.667256
11413000,2016-12-20T15:00:00Z,1470.0,P,5.47,P,2016,12,355,7,41.62576509,1.667256
11413000,2016-12-20T15:15:00Z,1470.0,P,5.47,P,2016,12,355,7,41.62576509,1.667256
11413000,2016-12-20T15:30:00Z,1450.0,P,5.45,P,2016,12,355,7,41.05942815,1.6611600000000002
11413000,2016-12-20T15:45:00Z,1450.0,P,5.44,P,2016,12,355,7,41.05942815,1.6581120000000003
11413000,2016-12-20T16:00:00Z,1460.0,P,5.46,P,2016,12,355,8,41.34259662,1.6642080000000001
11413000,2016-12-20T16:15:00Z,1470.0,P,5.47,P,2016,12,355,8,41.62576509,1.667256
11413000,2016-12-20T16:30:00Z,1460.0,P,5.46,P,2016,12,355,8,41.34259662,1.6642080000000001
11413000,2016-12-20T16:45:00Z,1460.0,P,5.46,P,2016,12,355,8,41.34259662,1.6642080000000001
11413000,2016-12-20T17:00:00Z,1450.0,P,5.45,P,2016,12,355,9,41.05942815,1.6611600000000002
11413000,2016-12-20T17:15:00Z,1450.0,P,5.45,P,2016,12,355,9,41.05942815,1.6611600000000002
11413000,2016-12-20T17:30:00Z,1450.0,P,5.44,P,2016,12,355,9,41.05942815,1.6581120000000003
11413000,2016-12-20T17:45:00Z,1450.0,P,5.44,P,2016,12,355,9,41.05942815,1.6581120000000003
11413000,2016-12-20T18:00:00Z,1440.0,P,5.43,P,2016,12,355,10,40.776259679999995,1.655064
11413000,2016-12-20T18:15:00Z,1440.0,P,5.43,P,2016,12,355,10,40.776259679999995,1.655064
11413000,2016-12-20T18:30:00Z,1440.0,P,5.42,P,2016,12,355,10,40.776259679999995,1.6520160000000002
11413000,2016-12-20T18:45:00Z,1430.0,P,5.41,P,2016,12,355,10,40.493091209999996,1.6489680000000002
11413000,2016-12-20T19:00:00Z,1430.0,P,5.41,P,2016,12,355,11,40.493091209999996,1.6489680000000002
11413000,2016-12-20T19:15:00Z,1430.0,P,5.41,P,2016,12,355,11,40.493091209999996,1.6489680000000002
11413000,2016-12-20T19:30:00Z,1420.0,P,5.4,P,2016,12,355,11,40.209922739999996,1.6459200000000003
11413000,2016-12-20T19:45:00Z,1420.0,P,5.39,P,2016,12,355,11,40.209922739999996,1.6428719999999999
11413000,2016-12-20T20:00:00Z,1420.0,P,5.39,P,2016,12,355,12,40.209922739999996,1.6428719999999999
11413000,2016-12-20T20:15:00Z,1420.0,P,5.39,P,2016,12,355,12,40.209922739999996,1.6428719999999999
11413000,2016-12-20T20:30:00Z,1420.0,P,5.39,P,2016,12,355,12,40.209922739999996,1.6428719999999999
11413000,2016-12-20T20:45:00Z,1410.0,P,5.38,P,2016,12,355,12,39.926754269999996,1.639824
11413000,2016-12-20T21:00:00Z,1400.0,P,5.37,P,2016,12,355,13,39.6435858,1.636776
11413000,2016-12-20T21:15:00Z,1400.0,P,5.37,P,2016,12,355,13,39.6435858,1.636776
11413000,2016-12-20T21:30:00Z,1400.0,P,5.37,P,2016,12,355,13,39.6435858,1.636776
11413000,2016-12-20T21:45:00Z,1400.0,P,5.37,P,2016,12,355,13,39.6435858,1.636776
11413000,2016-12-20T22:00:00Z,1400.0,P,5.37,P,2016,12,355,14,39.6435858,1.636776
11413000,2016-12-20T22:15:00Z,1400.0,P,5.36,P,2016,12,355,14,39.6435858,1.633728
11413000,2016-12-20T22:30:00Z,1390.0,P,5.35,P,2016,12,355,14,39.36041733,1.63068
11413000,2016-12-20T22:45:00Z,1390.0,P,5.35,P,2016,12,355,14,39.36041733,1.63068
11413000,2016-12-20T23:00:00Z,1390.0,P,5.35,P,2016,12,355,15,39.36041733,1.63068
11413000,2016-12-20T23:15:00Z,1390.0,P,5.34,P,2016,12,355,15,39.36041733,1.627632
11413000,2016-12-20T23:30:00Z,1390.0,P,5.35,P,2016,12,355,15,39.36041733,1.63068
11413000,2016-12-20T23:45:00Z,1390.0,P,5.34,P,2016,12,355,15,39.36041733,1.627632
11413000,2016-12-21T00:00:00Z,1390.0,P,5.34,P,2016,12,355,16,39.36041733,1.627632
11413000,2016-12-21T00:15:00Z,1380.0,P,5.33,P,2016,12,355,16,39.07724886,1.624584
11413000,2016-12-21T00:30:00Z,1380.0,P,5.33,P,2016,12,355,16,39.07724886,1.624584
11413000,2016-12-21T00:45:00Z,1390.0,P,5.34,P,2016,12,355,16,39.36041733,1.627632
11413000,2016-12-21T01:00:00Z,1380.0,P,5.33,P,2016,12,355,17,39.07724886,1.624584
11413000,2016-12-21T01:15:00Z,1380.0,P,5.33,P,2016,12,355,17,39.07724886,1.624584
11413000,2016-12-21T01:30:00Z,1380.0,P,5.33,P,2016,12,355,17,39.07724886,1.624584
11413000,2016-12-21T01:45:00Z,1380.0,P,5.33,P,2016,12,355,17,39.07724886,1.624584
11413000,2016-12-21T02:00:00Z,1370.0,P,5.32,P,2016,12,355,18,38.79408039,1.621536
11413000,2016-12-21T02:15:00Z,1370.0,P,5.32,P,2016,12,355,18,38.79408039,1.621536
11413000,2016-12-21T02:30:00Z,1380.0,P,5.33,P,2016,12,355,18,39.07724886,1.624584
11413000,2016-12-21T02:45:00Z,1370.0,P,5.32,P,2016,12,355,18,38.79408039,1.621536
11413000,2016-12-21T03:00:00Z,1370.0,P,5.32,P,2016,12,355,19,38.79408039,1.621536
11413000,2016-12-21T03:15:00Z,1370.0,P,5.32,P,2016,12,355,19,38.79408039,1.621536
11413000,2016-12-21T03:30:00Z,1370.0,P,5.31,P,2016,12,355,19,38.79408039,1.618488
11413000,2016-12-21T03:45:00Z,1370.0,P,5.32,P,2016,12,355,19,38.79408039,1.621536
11413000,2016-12-21T04:00:00Z,1370.0,P,5.32,P,2016,12,355,20,38.79408039,1.621536
11413000,2016-12-21T04:15:00Z,1370.0,P,5.31,P,2016,12,355,20,38.79408039,1.618488
11413000,2016-12-21T04:30:00Z,1370.0,P,5.31,P,2016,12,355,20,38.79408039,1.618488
11413000,2016-12-21T04:45:00Z,1370.0,P,5.31,P,2016,12,355,20,38.79408039,1.618488
11413000,2016-12-21T05:00:00Z,1360.0,P,5.3,P,2016,12,355,21,38.51091192,1.61544
11413000,2016-12-21T05:15:00Z,1370.0,P,5.31,P,2016,12,355,21,38.79408039,1.618488
11413000,2016-12-21T05:30:00Z,1370.0,P,5.31,P,2016,12,355,21,38.79408039,1.618488
11413000,2016-12-21T05:45:00Z,1360.0,P,5.3,P,2016,12,355,21,38.51091192,1.61544
11413000,2016-12-21T06:00:00Z,1360.0,P,5.3,P,2016,12,355,22,38.51091192,1.61544
11413000,2016-12-21T06:15:00Z,1360.0,P,5.3,P,2016,12,355,22,38.51091192,1.61544
11413000,2016-12-21T06:30:00Z,1350.0,P,5.29,P,2016,12,355,22,38.22774345,1.612392
11413000,2016-12-21T06:45:00Z,1350.0,P,5.29,P,2016,12,355,22,38.22774345,1.612392
11413000,2016-12-21T07:00:00Z,1350.0,P,5.29,P,2016,12,355,23,38.22774345,1.612392
11413000,2016-12-21T07:15:00Z,1350.0,P,5.28,P,2016,12,355,23,38.22774345,1.609344
11413000,2016-12-21T07:30:00Z,1350.0,P,5.28,P,2016,12,355,23,38.22774345,1.609344
11413000,2016-12-21T07:45:00Z,1350.0,P,5.28,P,2016,12,355,23,38.22774345,1.609344
11413000,2016-12-21T08:00:00Z,1340.0,P,5.27,P,2016,12,356,0,37.94457498,1.606296
11413000,2016-12-21T08:15:00Z,1340.0,P,5.27,P,2016,12,356,0,37.94457498,1.606296
11413000,2016-12-21T08:30:00Z,1340.0,P,5.26,P,2016,12,356,0,37.94457498,1.603248
11413000,2016-12-21T08:45:00Z,1340.0,P,5.26,P,2016,12,356,0,37.94457498,1.603248
11413000,2016-12-21T09:00:00Z,1340.0,P,5.26,P,2016,12,356,1,37.94457498,1.603248
11413000,2016-12-21T09:15:00Z,1340.0,P,5.26,P,2016,12,356,1,37.94457498,1.603248
11413000,2016-12-21T09:30:00Z,1340.0,P,5.26,P,2016,12,356,1,37.94457498,1.603248
11413000,2016-12-21T09:45:00Z,1330.0,P,5.25,P,2016,12,356,1,37.66140651,1.6002
11413000,2016-12-21T10:00:00Z,1330.0,P,5.25,P,2016,12,356,2,37.66140651,1.6002
11413000,2016-12-21T10:15:00Z,1330.0,P,5.25,P,2016,12,356,2,37.66140651,1.6002
11413000,2016-12-21T10:30:00Z,1330.0,P,5.25,P,2016,12,356,2,37.66140651,1.6002
11413000,2016-12-21T10:45:00Z,1330.0,P,5.25,P,2016,12,356,2,37.66140651,1.6002
11413000,2016-12-21T11:00:00Z,1320.0,P,5.24,P,2016,12,356,3,37.37823804,1.5971520000000001
11413000,2016-12-21T11:15:00Z,1320.0,P,5.23,P,2016,12,356,3,37.37823804,1.5941040000000002
11413000,2016-12-21T11:30:00Z,1320.0,P,5.24,P,2016,12,356,3,37.37823804,1.5971520000000001
11413000,2016-12-21T11:45:00Z,1310.0,P,5.22,P,2016,12,356,3,37.09506957,1.591056
11413000,2016-12-21T12:00:00Z,1310.0,P,5.22,P,2016,12,356,4,37.09506957,1.591056
11413000,2016-12-21T12:15:00Z,1310.0,P,5.22,P,2016,12,356,4,37.09506957,1.591056
11413000,2016-12-21T12:30:00Z,1310.0,P,5.22,P,2016,12,356,4,37.09506957,1.591056
11413000,2016-12-21T12:45:00Z,1310.0,P,5.22,P,2016,12,356,4,37.09506957,1.591056
11413000,2016-12-21T13:00:00Z,1310.0,P,5.22,P,2016,12,356,5,37.09506957,1.591056
11413000,2016-12-21T13:15:00Z,1310.0,P,5.22,P,2016,12,356,5,37.09506957,1.591056
11413000,2016-12-21T13:30:00Z,1310.0,P,5.22,P,2016,12,356,5,37.09506957,1.591056
11413000,2016-12-21T13:45:00Z,1310.0,P,5.22,P,2016,12,356,5,37.09506957,1.591056
11413000,2016-12-21T14:00:00Z,1310.0,P,5.21,P,2016,12,356,6,37.09506957,1.588008
11413000,2016-12-21T14:15:00Z,1310.0,P,5.21,P,2016,12,356,6,37.09506957,1.588008
11413000,2016-12-21T14:30:00Z,1300.0,P,5.2,P,2016,12,356,6,36.8119011,1.5849600000000001
11413000,2016-12-21T14:45:00Z,1300.0,P,5.2,P,2016,12,356,6,36.8119011,1.5849600000000001
11413000,2016-12-21T15:00:00Z,1300.0,P,5.2,P,2016,12,356,7,36.8119011,1.5849600000000001
11413000,2016-12-21T15:15:00Z,1300.0,P,5.2,P,2016,12,356,7,36.8119011,1.5849600000000001
11413000,2016-12-21T15:30:00Z,1300.0,P,5.2,P,2016,12,356,7,36.8119011,1.5849600000000001
11413000,2016-12-21T15:45:00Z,1290.0,P,5.19,P,2016,12,356,7,36.52873263,1.5819120000000002
11413000,2016-12-21T16:00:00Z,1290.0,P,5.19,P,2016,12,356,8,36.52873263,1.5819120000000002
11413000,2016-12-21T16:15:00Z,1290.0,P,5.18,P,2016,12,356,8,36.52873263,1.578864
11413000,2016-12-21T16:30:00Z,1290.0,P,5.18,P,2016,12,356,8,36.52873263,1.578864
11413000,2016-12-21T16:45:00Z,1280.0,P,5.17,P,2016,12,356,8,36.24556416,1.575816
11413000,2016-12-21T17:00:00Z,1280.0,P,5.17,P,2016,12,356,9,36.24556416,1.575816
11413000,2016-12-21T17:15:00Z,1280.0,P,5.17,P,2016,12,356,9,36.24556416,1.575816
11413000,2016-12-21T17:30:00Z,1280.0,P,5.17,P,2016,12,356,9,36.24556416,1.575816
11413000,2016-12-21T17:45:00Z,1280.0,P,5.16,P,2016,12,356,9,36.24556416,1.5727680000000002
11413000,2016-12-21T18:00:00Z,1280.0,P,5.16,P,2016,12,356,10,36.24556416,1.5727680000000002
11413000,2016-12-21T18:15:00Z,1280.0,P,5.16,P,2016,12,356,10,36.24556416,1.5727680000000002
11413000,2016-12-21T18:30:00Z,1280.0,P,5.16,P,2016,12,356,10,36.24556416,1.5727680000000002
11413000,2016-12-21T18:45:00Z,1270.0,P,5.15,P,2016,12,356,10,35.96239569,1.5697200000000002
11413000,2016-12-21T19:00:00Z,1260.0,P,5.14,P,2016,12,356,11,35.67922722,1.566672
11413000,2016-12-21T19:15:00Z,1270.0,P,5.15,P,2016,12,356,11,35.96239569,1.5697200000000002
11413000,2016-12-21T19:30:00Z,1260.0,P,5.14,P,2016,12,356,11,35.67922722,1.566672
11413000,2016-12-21T19:45:00Z,1260.0,P,5.14,P,2016,12,356,11,35.67922722,1.566672
11413000,2016-12-21T20:00:00Z,1260.0,P,5.14,P,2016,12,356,12,35.67922722,1.566672
11413000,2016-12-21T20:15:00Z,1260.0,P,5.14,P,2016,12,356,12,35.67922722,1.566672
11413000,2016-12-21T20:30:00Z,1260.0,P,5.13,P,2016,12,356,12,35.67922722,1.5636240000000001
11413000,2016-12-21T20:45:00Z,1260.0,P,5.13,P,2016,12,356,12,35.67922722,1.5636240000000001
11413000,2016-12-21T21:00:00Z,1260.0,P,5.13,P,2016,12,356,13,35.67922722,1.5636240000000001
11413000,2016-12-21T21:15:00Z,1250.0,P,5.12,P,2016,12,356,13,35.39605875,1.5605760000000002
11413000,2016-12-21T21:30:00Z,1250.0,P,5.11,P,2016,12,356,13,35.39605875,1.5575280000000002
11413000,2016-12-21T21:45:00Z,1250.0,P,5.11,P,2016,12,356,13,35.39605875,1.5575280000000002
11413000,2016-12-21T22:00:00Z,1240.0,P,5.1,P,2016,12,356,14,35.11289028,1.5544799999999999
11413000,2016-12-21T22:15:00Z,1240.0,P,5.1,P,2016,12,356,14,35.11289028,1.5544799999999999
11413000,2016-12-21T22:30:00Z,1240.0,P,5.09,P,2016,12,356,14,35.11289028,1.5514320000000001
11413000,2016-12-21T22:45:00Z,1240.0,P,5.09,P,2016,12,356,14,35.11289028,1.5514320000000001
11413000,2016-12-21T23:00:00Z,1230.0,P,5.08,P,2016,12,356,15,34.82972181,1.5483840000000002
11413000,2016-12-21T23:15:00Z,1220.0,P,5.07,P,2016,12,356,15,34.546553339999996,1.5453360000000003
11413000,2016-12-21T23:30:00Z,1220.0,P,5.07,P,2016,12,356,15,34.546553339999996,1.5453360000000003
11413000,2016-12-21T23:45:00Z,1230.0,P,5.08,P,2016,12,356,15,34.82972181,1.5483840000000002
11413000,2016-12-22T00:00:00Z,1230.0,P,5.08,P,2016,12,356,16,34.82972181,1.5483840000000002
11413000,2016-12-22T00:15:00Z,1230.0,P,5.08,P,2016,12,356,16,34.82972181,1.5483840000000002
11413000,2016-12-22T00:30:00Z,1230.0,P,5.08,P,2016,12,356,16,34.82972181,1.5483840000000002
11413000,2016-12-22T00:45:00Z,1220.0,P,5.07,P,2016,12,356,16,34.546553339999996,1.5453360000000003
11413000,2016-12-22T01:00:00Z,1220.0,P,5.06,P,2016,12,356,17,34.546553339999996,1.5422879999999999
11413000,2016-12-22T01:15:00Z,1220.0,P,5.06,P,2016,12,356,17,34.546553339999996,1.5422879999999999
11413000,2016-12-22T01:30:00Z,1220.0,P,5.06,P,2016,12,356,17,34.546553339999996,1.5422879999999999
11413000,2016-12-22T01:45:00Z,1220.0,P,5.06,P,2016,12,356,17,34.546553339999996,1.5422879999999999
11413000,2016-12-22T02:00:00Z,1220.0,P,5.06,P,2016,12,356,18,34.546553339999996,1.5422879999999999
11413000,2016-12-22T02:15:00Z,1220.0,P,5.06,P,2016,12,356,18,34.546553339999996,1.5422879999999999
11413000,2016-12-22T02:30:00Z,1210.0,P,5.05,P,2016,12,356,18,34.263384869999996,1.53924
11413000,2016-12-22T02:45:00Z,1220.0,P,5.06,P,2016,12,356,18,34.546553339999996,1.5422879999999999
11413000,2016-12-22T03:00:00Z,1220.0,P,5.06,P,2016,12,356,19,34.546553339999996,1.5422879999999999
11413000,2016-12-22T03:15:00Z,1220.0,P,5.06,P,2016,12,356,19,34.546553339999996,1.5422879999999999
11413000,2016-12-22T03:30:00Z,1210.0,P,5.05,P,2016,12,356,19,34.263384869999996,1.53924
11413000,2016-12-22T03:45:00Z,1210.0,P,5.05,P,2016,12,356,19,34.263384869999996,1.53924
11413000,2016-12-22T04:00:00Z,1210.0,P,5.05,P,2016,12,356,20,34.263384869999996,1.53924
11413000,2016-12-22T04:15:00Z,1210.0,P,5.05,P,2016,12,356,20,34.263384869999996,1.53924
11413000,2016-12-22T04:30:00Z,1210.0,P,5.05,P,2016,12,356,20,34.263384869999996,1.53924
11413000,2016-12-22T04:45:00Z,1210.0,P,5.04,P,2016,12,356,20,34.263384869999996,1.536192
11413000,2016-12-22T05:00:00Z,1210.0,P,5.04,P,2016,12,356,21,34.263384869999996,1.536192
11413000,2016-12-22T05:15:00Z,1210.0,P,5.04,P,2016,12,356,21,34.263384869999996,1.536192
11413000,2016-12-22T05:30:00Z,1210.0,P,5.04,P,2016,12,356,21,34.263384869999996,1.536192
11413000,2016-12-22T05:45:00Z,1200.0,P,5.03,P,2016,12,356,21,33.980216399999996,1.533144
11413000,2016-12-22T06:00:00Z,1200.0,P,5.03,P,2016,12,356,22,33.980216399999996,1.533144
11413000,2016-12-22T06:15:00Z,1200.0,P,5.02,P,2016,12,356,22,33.980216399999996,1.530096
11413000,2016-12-22T06:30:00Z,1200.0,P,5.02,P,2016,12,356,22,33.980216399999996,1.530096
11413000,2016-12-22T06:45:00Z,1200.0,P,5.02,P,2016,12,356,22,33.980216399999996,1.530096
11413000,2016-12-22T07:00:00Z,1190.0,P,5.01,P,2016,12,356,23,33.69704793,1.527048
11413000,2016-12-22T07:15:00Z,1190.0,P,5.01,P,2016,12,356,23,33.69704793,1.527048
11413000,2016-12-22T07:30:00Z,1190.0,P,5.01,P,2016,12,356,23,33.69704793,1.527048
11413000,2016-12-22T07:45:00Z,1190.0,P,5.01,P,2016,12,356,23,33.69704793,1.527048
11413000,2016-12-22T08:00:00Z,1180.0,P,5.0,P,2016,12,357,0,33.41387946,1.524
11413000,2016-12-22T08:15:00Z,1180.0,P,5.0,P,2016,12,357,0,33.41387946,1.524
11413000,2016-12-22T08:30:00Z,1180.0,P,4.99,P,2016,12,357,0,33.41387946,1.520952
11413000,2016-12-22T08:45:00Z,1180.0,P,4.99,P,2016,12,357,0,33.41387946,1.520952
11413000,2016-12-22T09:00:00Z,1180.0,P,4.99,P,2016,12,357,1,33.41387946,1.520952
11413000,2016-12-22T09:15:00Z,1180.0,P,4.99,P,2016,12,357,1,33.41387946,1.520952
11413000,2016-12-22T09:30:00Z,1170.0,P,4.98,P,2016,12,357,1,33.13071099,1.5179040000000001
11413000,2016-12-22T09:45:00Z,1170.0,P,4.98,P,2016,12,357,1,33.13071099,1.5179040000000001
11413000,2016-12-22T10:00:00Z,1170.0,P,4.98,P,2016,12,357,2,33.13071099,1.5179040000000001
11413000,2016-12-22T10:15:00Z,1170.0,P,4.98,P,2016,12,357,2,33.13071099,1.5179040000000001
11413000,2016-12-22T10:30:00Z,1170.0,P,4.98,P,2016,12,357,2,33.13071099,1.5179040000000001
11413000,2016-12-22T10:45:00Z,1170.0,P,4.98,P,2016,12,357,2,33.13071099,1.5179040000000001
11413000,2016-12-22T11:00:00Z,1170.0,P,4.97,P,2016,12,357,3,33.13071099,1.514856
11413000,2016-12-22T11:15:00Z,1170.0,P,4.97,P,2016,12,357,3,33.13071099,1.514856
11413000,2016-12-22T11:30:00Z,1170.0,P,4.97,P,2016,12,357,3,33.13071099,1.514856
11413000,2016-12-22T11:45:00Z,1160.0,P,4.96,P,2016,12,357,3,32.84754252,1.511808
11413000,2016-12-22T12:00:00Z,1160.0,P,4.95,P,2016,12,357,4,32.84754252,1.50876
11413000,2016-12-22T12:15:00Z,1150.0,P,4.94,P,2016,12,357,4,32.56437405,1.5057120000000002
11413000,2016-12-22T12:30:00Z,1160.0,P,4.95,P,2016,12,357,4,32.84754252,1.50876
11413000,2016-12-22T12:45:00Z,1160.0,P,4.95,P,2016,12,357,4,32.84754252,1.50876
11413000,2016-12-22T13:00:00Z,1150.0,P,4.94,P,2016,12,357,5,32.56437405,1.5057120000000002
11413000,2016-12-22T13:15:00Z,1150.0,P,4.94,P,2016,12,357,5,32.56437405,1.5057120000000002
11413000,2016-12-22T13:30:00Z,1150.0,P,4.94,P,2016,12,357,5,32.56437405,1.5057120000000002
11413000,2016-12-22T13:45:00Z,1150.0,P,4.94,P,2016,12,357,5,32.56437405,1.5057120000000002
11413000,2016-12-22T14:00:00Z,1140.0,P,4.93,P,2016,12,357,6,32.28120558,1.502664
11413000,2016-12-22T14:15:00Z,1140.0,P,4.93,P,2016,12,357,6,32.28120558,1.502664
11413000,2016-12-22T14:30:00Z,1140.0,P,4.93,P,2016,12,357,6,32.28120558,1.502664
11413000,2016-12-22T14:45:00Z,1140.0,P,4.93,P,2016,12,357,6,32.28120558,1.502664
11413000,2016-12-22T15:00:00Z,1140.0,P,4.92,P,2016,12,357,7,32.28120558,1.499616
11413000,2016-12-22T15:15:00Z,1140.0,P,4.92,P,2016,12,357,7,32.28120558,1.499616
11413000,2016-12-22T15:30:00Z,1140.0,P,4.92,P,2016,12,357,7,32.28120558,1.499616
11413000,2016-12-22T15:45:00Z,1130.0,P,4.91,P,2016,12,357,7,31.99803711,1.4965680000000001
11413000,2016-12-22T16:00:00Z,1130.0,P,4.91,P,2016,12,357,8,31.99803711,1.4965680000000001
11413000,2016-12-22T16:15:00Z,1130.0,P,4.91,P,2016,12,357,8,31.99803711,1.4965680000000001
11413000,2016-12-22T16:30:00Z,1130.0,P,4.91,P,2016,12,357,8,31.99803711,1.4965680000000001
11413000,2016-12-22T16:45:00Z,1130.0,P,4.91,P,2016,12,357,8,31.99803711,1.4965680000000001
11413000,2016-12-22T17:00:00Z,1130.0,P,4.9,P,2016,12,357,9,31.99803711,1.4935200000000002
11413000,2016-12-22T17:15:00Z,1130.0,P,4.9,P,2016,12,357,9,31.99803711,1.4935200000000002
11413000,2016-12-22T17:30:00Z,1130.0,P,4.9,P,2016,12,357,9,31.99803711,1.4935200000000002
11413000,2016-12-22T17:45:00Z,1130.0,P,4.9,P,2016,12,357,9,31.99803711,1.4935200000000002
11413000,2016-12-22T18:00:00Z,1130.0,P,4.9,P,2016,12,357,10,31.99803711,1.4935200000000002
11413000,2016-12-22T18:15:00Z,1120.0,P,4.89,P,2016,12,357,10,31.71486864,1.490472
11413000,2016-12-22T18:30:00Z,1120.0,P,4.89,P,2016,12,357,10,31.71486864,1.490472
11413000,2016-12-22T18:45:00Z,1120.0,P,4.89,P,2016,12,357,10,31.71486864,1.490472
11413000,2016-12-22T19:00:00Z,1120.0,P,4.88,P,2016,12,357,11,31.71486864,1.487424
11413000,2016-12-22T19:15:00Z,1120.0,P,4.88,P,2016,12,357,11,31.71486864,1.487424
11413000,2016-12-22T19:30:00Z,1110.0,P,4.87,P,2016,12,357,11,31.43170017,1.4843760000000001
11413000,2016-12-22T19:45:00Z,1120.0,P,4.88,P,2016,12,357,11,31.71486864,1.487424
11413000,2016-12-22T20:00:00Z,1110.0,P,4.87,P,2016,12,357,12,31.43170017,1.4843760000000001
11413000,2016-12-22T20:15:00Z,1110.0,P,4.87,P,2016,12,357,12,31.43170017,1.4843760000000001
11413000,2016-12-22T20:30:00Z,1110.0,P,4.87,P,2016,12,357,12,31.43170017,1.4843760000000001
11413000,2016-12-22T20:45:00Z,1110.0,P,4.87,P,2016,12,357,12,31.43170017,1.4843760000000001
11413000,2016-12-22T21:00:00Z,1110.0,P,4.87,P,2016,12,357,13,31.43170017,1.4843760000000001
11413000,2016-12-22T21:15:00Z,1110.0,P,4.86,P,2016,12,357,13,31.43170017,1.4813280000000002
11413000,2016-12-22T21:30:00Z,1110.0,P,4.86,P,2016,12,357,13,31.43170017,1.4813280000000002
11413000,2016-12-22T21:45:00Z,1110.0,P,4.87,P,2016,12,357,13,31.43170017,1.4843760000000001
11413000,2016-12-22T22:00:00Z,1110.0,P,4.86,P,2016,12,357,14,31.43170017,1.4813280000000002
11413000,2016-12-22T22:15:00Z,1110.0,P,4.86,P,2016,12,357,14,31.43170017,1.4813280000000002
11413000,2016-12-22T22:30:00Z,1110.0,P,4.86,P,2016,12,357,14,31.43170017,1.4813280000000002
11413000,2016-12-22T22:45:00Z,1100.0,P,4.85,P,2016,12,357,14,31.1485317,1.47828
