gage,datetime,flow_cfs,cd_00060,stage_ft,cd_00065,year,mon,yday,hour,flow_cms,stage_m
11427000,2016-10-09T18:45:00Z,39.0,A,0.33,A,2016,10,283,11,1.1043570329999999,0.100584
11427000,2016-10-09T19:00:00Z,37.0,A,0.32,A,2016,10,283,12,1.047723339,0.09753600000000001
11427000,2016-10-09T19:15:00Z,37.0,A,0.32,A,2016,10,283,12,1.047723339,0.09753600000000001
11427000,2016-10-09T19:30:00Z,37.0,A,0.32,A,2016,10,283,12,1.047723339,0.09753600000000001
11427000,2016-10-09T19:45:00Z,28.0,A,0.29,A,2016,10,283,12,0.792871716,0.088392
11427000,2016-10-09T20:00:00Z,37.0,A,0.32,A,2016,10,283,13,1.047723339,0.09753600000000001
11427000,2016-10-09T20:15:00Z,37.0,A,0.32,A,2016,10,283,13,1.047723339,0.09753600000000001
11427000,2016-10-09T20:30:00Z,37.0,A,0.32,A,2016,10,283,13,1.047723339,0.09753600000000001
11427000,2016-10-09T20:45:00Z,34.0,A,0.31,A,2016,10,283,13,0.9627727979999999,0.094488
11427000,2016-10-09T21:00:00Z,34.0,A,0.31,A,2016,10,283,14,0.9627727979999999,0.094488
11427000,2016-10-09T21:15:00Z,34.0,A,0.31,A,2016,10,283,14,0.9627727979999999,0.094488
11427000,2016-10-09T21:30:00Z,37.0,A,0.32,A,2016,10,283,14,1.047723339,0.09753600000000001
11427000,2016-10-09T21:45:00Z,37.0,A,0.32,A,2016,10,283,14,1.047723339,0.09753600000000001
11427000,2016-10-09T22:00:00Z,37.0,A,0.32,A,2016,10,283,15,1.047723339,0.09753600000000001
11427000,2016-10-09T22:15:00Z,37.0,A,0.32,A,2016,10,283,15,1.047723339,0.09753600000000001
11427000,2016-10-09T22:30:00Z,34.0,A,0.31,A,2016,10,283,15,0.9627727979999999,0.094488
11427000,2016-10-09T22:45:00Z,34.0,A,0.31,A,2016,10,283,15,0.9627727979999999,0.094488
11427000,2016-10-09T23:00:00Z,37.0,A,0.32,A,2016,10,283,16,1.047723339,0.09753600000000001
11427000,2016-10-09T23:15:00Z,31.0,A,0.3,A,2016,10,283,16,0.8778222569999999,0.09144000000000001
11427000,2016-10-09T23:30:00Z,34.0,A,0.31,A,2016,10,283,16,0.9627727979999999,0.094488
11427000,2016-10-09T23:45:00Z,39.0,A,0.33,A,2016,10,283,16,1.1043570329999999,0.100584
11427000,2016-10-10T00:00:00Z,37.0,A,0.32,A,2016,10,283,17,1.047723339,0.09753600000000001
11427000,2016-10-10T00:15:00Z,37.0,A,0.32,A,2016,10,283,17,1.047723339,0.09753600000000001
11427000,2016-10-10T00:30:00Z,37.0,A,0.32,A,2016,10,283,17,1.047723339,0.09753600000000001
11427000,2016-10-10T00:45:00Z,37.0,A,0.32,A,2016,10,283,17,1.047723339,0.09753600000000001
11427000,2016-10-10T01:00:00Z,37.0,A,0.32,A,2016,10,283,18,1.047723339,0.09753600000000001
11427000,2016-10-10T01:15:00Z,37.0,A,0.32,A,2016,10,283,18,1.047723339,0.09753600000000001
11427000,2016-10-10T01:30:00Z,37.0,A,0.32,A,2016,10,283,18,1.047723339,0.09753600000000001
11427000,2016-10-10T01:45:00Z,37.0,A,0.32,A,2016,10,283,18,1.047723339,0.09753600000000001
11427000,2016-10-10T02:00:00Z,37.0,A,0.32,A,2016,10,283,19,1.047723339,0.09753600000000001
11427000,2016-10-10T02:15:00Z,37.0,A,0.32,A,2016,10,283,19,1.047723339,0.09753600000000001
11427000,2016-10-10T02:30:00Z,37.0,A,0.32,A,2016,10,283,19,1.047723339,0.09753600000000001
11427000,2016-10-10T02:45:00Z,37.0,A,0.32,A,2016,10,283,19,1.047723339,0.09753600000000001
11427000,2016-10-10T03:00:00Z,37.0,A,0.32,A,2016,10,283,20,1.047723339,0.09753600000000001
11427000,2016-10-10T03:15:00Z,37.0,A,0.32,A,2016,10,283,20,1.047723339,0.09753600000000001
11427000,2016-10-10T03:30:00Z,37.0,A,0.32,A,2016,10,283,20,1.047723339,0.09753600000000001
11427000,2016-10-10T03:45:00Z,37.0,A,0.32,A,2016,10,283,20,1.047723339,0.09753600000000001
11427000,2016-10-10T04:00:00Z,37.0,A,0.32,A,2016,10,283,21,1.047723339,0.09753600000000001
11427000,2016-10-10T04:15:00Z,37.0,A,0.32,A,2016,10,283,21,1.047723339,0.09753600000000001
11427000,2016-10-10T04:30:00Z,37.0,A,0.32,A,2016,10,283,21,1.047723339,0.09753600000000001
11427000,2016-10-10T04:45:00Z,37.0,A,0.32,A,2016,10,283,21,1.047723339,0.09753600000000001
11427000,2016-10-10T05:00:00Z,37.0,A,0.32,A,2016,10,283,22,1.047723339,0.09753600000000001
11427000,2016-10-10T05:15:00Z,37.0,A,0.32,A,2016,10,283,22,1.047723339,0.09753600000000001
11427000,2016-10-10T05:30:00Z,37.0,A,0.32,A,2016,10,283,22,1.047723339,0.09753600000000001
11427000,2016-10-10T05:45:00Z,37.0,A,0.32,A,2016,10,283,22,1.047723339,0.09753600000000001
11427000,2016-10-10T06:00:00Z,37.0,A,0.32,A,2016,10,283,23,1.047723339,0.09753600000000001
11427000,2016-10-10T06:15:00Z,37.0,A,0.32,A,2016,10,283,23,1.047723339,0.09753600000000001
11427000,2016-10-10T06:30:00Z,37.0,A,0.32,A,2016,10,283,23,1.047723339,0.09753600000000001
11427000,2016-10-10T06:45:00Z,37.0,A,0.32,A,2016,10,283,23,1.047723339,0.09753600000000001
11427000,2016-10-10T07:00:00Z,37.0,A,0.32,A,2016,10,284,0,1.047723339,0.09753600000000001
11427000,2016-10-10T07:15:00Z,37.0,A,0.32,A,2016,10,284,0,1.047723339,0.09753600000000001
11427000,2016-10-10T07:30:00Z,37.0,A,0.32,A,2016,10,284,0,1.047723339,0.09753600000000001
11427000,2016-10-10T07:45:00Z,37.0,A,0.32,A,2016,10,284,0,1.047723339,0.09753600000000001
11427000,2016-10-10T08:00:00Z,37.0,A,0.32,A,2016,10,284,1,1.047723339,0.09753600000000001
11427000,2016-10-10T08:15:00Z,37.0,A,0.32,A,2016,10,284,1,1.047723339,0.09753600000000001
11427000,2016-10-10T08:30:00Z,37.0,A,0.32,A,2016,10,284,1,1.047723339,0.09753600000000001
11427000,2016-10-10T08:45:00Z,37.0,A,0.32,A,2016,10,284,1,1.047723339,0.09753600000000001
11427000,2016-10-10T09:00:00Z,37.0,A,0.32,A,2016,10,284,2,1.047723339,0.09753600000000001
11427000,2016-10-10T09:15:00Z,37.0,A,0.32,A,2016,10,284,2,1.047723339,0.09753600000000001
11427000,2016-10-10T09:30:00Z,37.0,A,0.32,A,2016,10,284,2,1.047723339,0.09753600000000001
11427000,2016-10-10T09:45:00Z,37.0,A,0.32,A,2016,10,284,2,1.047723339,0.09753600000000001
11427000,2016-10-10T10:00:00Z,37.0,A,0.32,A,2016,10,284,3,1.047723339,0.09753600000000001
11427000,2016-10-10T10:15:00Z,37.0,A,0.32,A,2016,10,284,3,1.047723339,0.09753600000000001
11427000,2016-10-10T10:30:00Z,37.0,A,0.32,A,2016,10,284,3,1.047723339,0.09753600000000001
11427000,2016-10-10T10:45:00Z,37.0,A,0.32,A,2016,10,284,3,1.047723339,0.09753600000000001
11427000,2016-10-10T11:00:00Z,37.0,A,0.32,A,2016,10,284,4,1.047723339,0.09753600000000001
11427000,2016-10-10T11:15:00Z,37.0,A,0.32,A,2016,10,284,4,1.047723339,0.09753600000000001
11427000,2016-10-10T11:30:00Z,37.0,A,0.32,A,2016,10,284,4,1.047723339,0.09753600000000001
11427000,2016-10-10T11:45:00Z,37.0,A,0.32,A,2016,10,284,4,1.047723339,0.09753600000000001
11427000,2016-10-10T12:00:00Z,37.0,A,0.32,A,2016,10,284,5,1.047723339,0.09753600000000001
11427000,2016-10-10T12:15:00Z,37.0,A,0.32,A,2016,10,284,5,1.047723339,0.09753600000000001
11427000,2016-10-10T12:30:00Z,37.0,A,0.32,A,2016,10,284,5,1.047723339,0.09753600000000001
11427000,2016-10-10T12:45:00Z,37.0,A,0.32,A,2016,10,284,5,1.047723339,0.09753600000000001
11427000,2016-10-10T13:00:00Z,37.0,A,0.32,A,2016,10,284,6,1.047723339,0.09753600000000001
11427000,2016-10-10T13:15:00Z,37.0,A,0.32,A,2016,10,284,6,1.047723339,0.09753600000000001
11427000,2016-10-10T13:30:00Z,37.0,A,0.32,A,2016,10,284,6,1.047723339,0.09753600000000001
11427000,2016-10-10T13:45:00Z,37.0,A,0.32,A,2016,10,284,6,1.047723339,0.09753600000000001
11427000,2016-10-10T14:00:00Z,37.0,A,0.32,A,2016,10,284,7,1.047723339,0.09753600000000001
11427000,2016-10-10T14:15:00Z,37.0,A,0.32,A,2016,10,284,7,1.047723339,0.09753600000000001
11427000,2016-10-10T14:30:00Z,37.0,A,0.32,A,2016,10,284,7,1.047723339,0.09753600000000001
11427000,2016-10-10T14:45:00Z,37.0,A,0.32,A,2016,10,284,7,1.047723339,0.09753600000000001
11427000,2016-10-10T15:00:00Z,37.0,A,0.32,A,2016,10,284,8,1.047723339,0.09753600000000001
11427000,2016-10-10T15:15:00Z,37.0,A,0.32,A,2016,10,284,8,1.047723339,0.09753600000000001
11427000,2016-10-10T15:30:00Z,37.0,A,0.32,A,2016,10,284,8,1.047723339,0.09753600000000001
11427000,2016-10-10T15:45:00Z,37.0,A,0.32,A,2016,10,284,8,1.047723339,0.09753600000000001
11427000,2016-10-10T16:00:00Z,37.0,A,0.32,A,2016,10,284,9,1.047723339,0.09753600000000001
11427000,2016-10-10T16:15:00Z,37.0,A,0.32,A,2016,10,284,9,1.047723339,0.09753600000000001
11427000,2016-10-10T16:30:00Z,37.0,A,0.32,A,2016,10,284,9,1.047723339,0.09753600000000001
11427000,2016-10-10T16:45:00Z,37.0,A,0.32,A,2016,10,284,9,1.047723339,0.09753600000000001
11427000,2016-10-10T17:00:00Z,37.0,A,0.32,A,2016,10,284,10,1.047723339,0.09753600000000001
11427000,2016-10-10T17:15:00Z,37.0,A,0.32,A,2016,10,284,10,1.047723339,0.09753600000000001
11427000,2016-10-10T17:30:00Z,37.0,A,0.32,A,2016,10,284,10,1.047723339,0.09753600000000001
11427000,2016-10-10T17:45:00Z,37.0,A,0.32,A,2016,10,284,10,1.047723339,0.09753600000000001
11427000,2016-10-10T18:00:00Z,37.0,A,0.32,A,2016,10,284,11,1.047723339,0.09753600000000001
11427000,2016-10-10T18:15:00Z,34.0,A,0.31,A,2016,10,284,11,0.9627727979999999,0.094488
11427000,2016-10-10T18:30:00Z,34.0,A,0.31,A,2016,10,284,11,0.9627727979999999,0.094488
11427000,2016-10-10T18:45:00Z,37.0,A,0.32,A,2016,10,284,11,1.047723339,0.09753600000000001
11427000,2016-10-10T19:00:00Z,37.0,A,0.32,A,2016,10,284,12,1.047723339,0.09753600000000001
11427000,2016-10-10T19:15:00Z,37.0,A,0.32,A,2016,10,284,12,1.047723339,0.09753600000000001
11427000,2016-10-10T19:30:00Z,34.0,A,0.31,A,2016,10,284,12,0.9627727979999999,0.094488
11427000,2016-10-10T19:45:00Z,34.0,A,0.31,A,2016,10,284,12,0.9627727979999999,0.094488
11427000,2016-10-10T20:00:00Z,34.0,A,0.31,A,2016,10,284,13,0.9627727979999999,0.094488
11427000,2016-10-10T20:15:00Z,37.0,A,0.32,A,2016,10,284,13,1.047723339,0.09753600000000001
11427000,2016-10-10T20:30:00Z,34.0,A,0.31,A,2016,10,284,13,0.9627727979999999,0.094488
11427000,2016-10-10T20:45:00Z,34.0,A,0.31,A,2016,10,284,13,0.9627727979999999,0.094488
11427000,2016-10-10T21:00:00Z,34.0,A,0.31,A,2016,10,284,14,0.9627727979999999,0.094488
11427000,2016-10-10T21:15:00Z,34.0,A,0.31,A,2016,10,284,14,0.9627727979999999,0.094488
11427000,2016-10-10T21:30:00Z,34.0,A,0.31,A,2016,10,284,14,0.9627727979999999,0.094488
11427000,2016-10-10T21:45:00Z,34.0,A,0.31,A,2016,10,284,14,0.9627727979999999,0.094488
11427000,2016-10-10T22:00:00Z,34.0,A,0.31,A,2016,10,284,15,0.9627727979999999,0.094488
11427000,2016-10-10T22:15:00Z,37.0,A,0.32,A,2016,10,284,15,1.047723339,0.09753600000000001
11427000,2016-10-10T22:30:00Z,34.0,A,0.31,A,2016,10,284,15,0.9627727979999999,0.094488
11427000,2016-10-10T22:45:00Z,34.0,A,0.31,A,2016,10,284,15,0.9627727979999999,0.094488
11427000,2016-10-10T23:00:00Z,34.0,A,0.31,A,2016,10,284,16,0.9627727979999999,0.094488
11427000,2016-10-10T23:15:00Z,34.0,A,0.31,A,2016,10,284,16,0.9627727979999999,0.094488
11427000,2016-10-10T23:30:00Z,34.0,A,0.31,A,2016,10,284,16,0.9627727979999999,0.094488
11427000,2016-10-10T23:45:00Z,34.0,A,0.31,A,2016,10,284,16,0.9627727979999999,0.094488
11427000,2016-10-11T00:00:00Z,34.0,A,0.31,A,2016,10,284,17,0.9627727979999999,0.094488
11427000,2016-10-11T00:15:00Z,34.0,A,0.31,A,2016,10,284,17,0.9627727979999999,0.094488
11427000,2016-10-11T00:30:00Z,34.0,A,0.31,A,2016,10,284,17,0.9627727979999999,0.094488
11427000,2016-10-11T00:45:00Z,34.0,A,0.31,A,2016,10,284,17,0.9627727979999999,0.094488
11427000,2016-10-11T01:00:00Z,37.0,A,0.32,A,2016,10,284,18,1.047723339,0.09753600000000001
11427000,2016-10-11T01:15:00Z,37.0,A,0.32,A,2016,10,284,18,1.047723339,0.09753600000000001
11427000,2016-10-11T01:30:00Z,37.0,A,0.32,A,2016,10,284,18,1.047723339,0.09753600000000001
11427000,2016-10-11T01:45:00Z,37.0,A,0.32,A,2016,10,284,18,1.047723339,0.09753600000000001
11427000,2016-10-11T02:00:00Z,37.0,A,0.32,A,2016,10,284,19,1.047723339,0.09753600000000001
11427000,2016-10-11T02:15:00Z,37.0,A,0.32,A,2016,10,284,19,1.047723339,0.09753600000000001
11427000,2016-10-11T02:30:00Z,37.0,A,0.32,A,2016,10,284,19,1.047723339,0.09753600000000001
11427000,2016-10-11T02:45:00Z,37.0,A,0.32,A,2016,10,284,19,1.047723339,0.09753600000000001
11427000,2016-10-11T03:00:00Z,37.0,A,0.32,A,2016,10,284,20,1.047723339,0.09753600000000001
11427000,2016-10-11T03:15:00Z,37.0,A,0.32,A,2016,10,284,20,1.047723339,0.09753600000000001
11427000,2016-10-11T03:30:00Z,37.0,A,0.32,A,2016,10,284,20,1.047723339,0.09753600000000001
11427000,2016-10-11T03:45:00Z,37.0,A,0.32,A,2016,10,284,20,1.047723339,0.09753600000000001
11427000,2016-10-11T04:00:00Z,37.0,A,0.32,A,2016,10,284,21,1.047723339,0.09753600000000001
11427000,2016-10-11T04:15:00Z,37.0,A,0.32,A,2016,10,284,21,1.047723339,0.09753600000000001
11427000,2016-10-11T04:30:00Z,37.0,A,0.32,A,2016,10,284,21,1.047723339,0.09753600000000001
11427000,2016-10-11T04:45:00Z,37.0,A,0.32,A,2016,10,284,21,1.047723339,0.09753600000000001
11427000,2016-10-11T05:00:00Z,37.0,A,0.32,A,2016,10,284,22,1.047723339,0.09753600000000001
11427000,2016-10-11T05:15:00Z,37.0,A,0.32,A,2016,10,284,22,1.047723339,0.09753600000000001
11427000,2016-10-11T05:30:00Z,34.0,A,0.31,A,2016,10,284,22,0.9627727979999999,0.094488
11427000,2016-10-11T05:45:00Z,37.0,A,0.32,A,2016,10,284,22,1.047723339,0.09753600000000001
11427000,2016-10-11T06:00:00Z,37.0,A,0.32,A,2016,10,284,23,1.047723339,0.09753600000000001
11427000,2016-10-11T06:15:00Z,37.0,A,0.32,A,2016,10,284,23,1.047723339,0.09753600000000001
11427000,2016-10-11T06:30:00Z,37.0,A,0.32,A,2016,10,284,23,1.047723339,0.09753600000000001
11427000,2016-10-11T06:45:00Z,37.0,A,0.32,A,2016,10,284,23,1.047723339,0.09753600000000001
11427000,2016-10-11T07:00:00Z,37.0,P,0.32,P,2016,10,285,0,1.047723339,0.09753600000000001
11427000,2016-10-11T07:15:00Z,37.0,P,0.32,P,2016,10,285,0,1.047723339,0.09753600000000001
11427000,2016-10-11T07:30:00Z,37.0,P,0.32,P,2016,10,285,0,1.047723339,0.09753600000000001
11427000,2016-10-11T07:45:00Z,37.0,P,0.32,P,2016,10,285,0,1.047723339,0.09753600000000001
11427000,2016-10-11T08:00:00Z,37.0,P,0.32,P,2016,10,285,1,1.047723339,0.09753600000000001
11427000,2016-10-11T08:15:00Z,37.0,P,0.32,P,2016,10,285,1,1.047723339,0.09753600000000001
11427000,2016-10-11T08:30:00Z,37.0,P,0.32,P,2016,10,285,1,1.047723339,0.09753600000000001
11427000,2016-10-11T08:45:00Z,37.0,P,0.32,P,2016,10,285,1,1.047723339,0.09753600000000001
11427000,2016-10-11T09:00:00Z,37.0,P,0.32,P,2016,10,285,2,1.047723339,0.09753600000000001
11427000,2016-10-11T09:15:00Z,37.0,P,0.32,P,2016,10,285,2,1.047723339,0.09753600000000001
11427000,2016-10-11T09:30:00Z,37.0,P,0.32,P,2016,10,285,2,1.047723339,0.09753600000000001
11427000,2016-10-11T09:45:00Z,37.0,P,0.32,P,2016,10,285,2,1.047723339,0.09753600000000001
11427000,2016-10-11T10:00:00Z,37.0,P,0.32,P,2016,10,285,3,1.047723339,0.09753600000000001
11427000,2016-10-11T10:15:00Z,37.0,P,0.32,P,2016,10,285,3,1.047723339,0.09753600000000001
11427000,2016-10-11T10:30:00Z,37.0,P,0.32,P,2016,10,285,3,1.047723339,0.09753600000000001
11427000,2016-10-11T10:45:00Z,37.0,P,0.32,P,2016,10,285,3,1.047723339,0.09753600000000001
11427000,2016-10-11T11:00:00Z,37.0,P,0.32,P,2016,10,285,4,1.047723339,0.09753600000000001
11427000,2016-10-11T11:15:00Z,37.0,P,0.32,P,2016,10,285,4,1.047723339,0.09753600000000001
11427000,2016-10-11T11:30:00Z,37.0,P,0.32,P,2016,10,285,4,1.047723339,0.09753600000000001
11427000,2016-10-11T11:45:00Z,37.0,P,0.32,P,2016,10,285,4,1.047723339,0.09753600000000001
11427000,2016-10-11T12:00:00Z,37.0,P,0.32,P,2016,10,285,5,1.047723339,0.09753600000000001
11427000,2016-10-11T12:15:00Z,37.0,P,0.32,P,2016,10,285,5,1.047723339,0.09753600000000001
11427000,2016-10-11T12:30:00Z,37.0,P,0.32,P,2016,10,285,5,1.047723339,0.09753600000000001
11427000,2016-10-11T12:45:00Z,37.0,P,0.32,P,2016,10,285,5,1.047723339,0.09753600000000001
11427000,2016-10-11T13:00:00Z,37.0,P,0.32,P,2016,10,285,6,1.047723339,0.09753600000000001
11427000,2016-10-11T13:15:00Z,37.0,P,0.32,P,2016,10,285,6,1.047723339,0.09753600000000001
11427000,2016-10-11T13:30:00Z,37.0,P,0.32,P,2016,10,285,6,1.047723339,0.09753600000000001
11427000,2016-10-11T13:45:00Z,37.0,P,0.32,P,2016,10,285,6,1.047723339,0.09753600000000001
11427000,2016-10-11T14:00:00Z,37.0,P,0.32,P,2016,10,285,7,1.047723339,0.09753600000000001
11427000,2016-10-11T14:15:00Z,37.0,P,0.32,P,2016,10,285,7,1.047723339,0.09753600000000001
11427000,2016-10-11T14:30:00Z,37.0,P,0.32,P,2016,10,285,7,1.047723339,0.09753600000000001
11427000,2016-10-11T14:45:00Z,37.0,P,0.32,P,2016,10,285,7,1.047723339,0.09753600000000001
11427000,2016-10-11T15:00:00Z,37.0,P,0.32,P,2016,10,285,8,1.047723339,0.09753600000000001
11427000,2016-10-11T15:15:00Z,37.0,P,0.32,P,2016,10,285,8,1.047723339,0.09753600000000001
11427000,2016-10-11T15:30:00Z,37.0,P,0.32,P,2016,10,285,8,1.047723339,0.09753600000000001
11427000,2016-10-11T15:45:00Z,37.0,P,0.32,P,2016,10,285,8,1.047723339,0.09753600000000001
11427000,2016-10-11T16:00:00Z,37.0,P,0.32,P,2016,10,285,9,1.047723339,0.09753600000000001
11427000,2016-10-11T16:15:00Z,37.0,P,0.32,P,2016,10,285,9,1.047723339,0.09753600000000001
11427000,2016-10-11T16:30:00Z,37.0,P,0.32,P,2016,10,285,9,1.047723339,0.09753600000000001
11427000,2016-10-11T16:45:00Z,34.0,P,0.31,P,2016,10,285,9,0.9627727979999999,0.094488
11427000,2016-10-11T17:00:00Z,37.0,P,0.32,P,2016,10,285,10,1.047723339,0.09753600000000001
11427000,2016-10-11T17:15:00Z,37.0,P,0.32,P,2016,10,285,10,1.047723339,0.09753600000000001
11427000,2016-10-11T17:30:00Z,37.0,P,0.32,P,2016,10,285,10,1.047723339,0.09753600000000001
11427000,2016-10-11T17:45:00Z,37.0,P,0.32,P,2016,10,285,10,1.047723339,0.09753600000000001
11427000,2016-10-11T18:00:00Z,37.0,P,0.32,P,2016,10,285,11,1.047723339,0.09753600000000001
11427000,2016-10-11T18:15:00Z,37.0,P,0.32,P,2016,10,285,11,1.047723339,0.09753600000000001
11427000,2016-10-11T18:30:00Z,37.0,P,0.32,P,2016,10,285,11,1.047723339,0.09753600000000001
11427000,2016-10-11T18:45:00Z,37.0,P,0.32,P,2016,10,285,11,1.047723339,0.09753600000000001
11427000,2016-10-11T19:00:00Z,34.0,P,0.31,P,2016,10,285,12,0.9627727979999999,0.094488
11427000,2016-10-11T19:15:00Z,34.0,P,0.31,P,2016,10,285,12,0.9627727979999999,0.094488
11427000,2016-10-11T19:30:00Z,34.0,P,0.31,P,2016,10,285,12,0.9627727979999999,0.094488
11427000,2016-10-11T19:45:00Z,34.0,P,0.31,P,2016,10,285,12,0.9627727979999999,0.094488
11427000,2016-10-11T20:00:00Z,34.0,P,0.31,P,2016,10,285,13,0.9627727979999999,0.094488
11427000,2016-10-11T20:15:00Z,34.0,P,0.31,P,2016,10,285,13,0.9627727979999999,0.094488
11427000,2016-10-11T20:30:00Z,34.0,P,0.31,P,2016,10,285,13,0.9627727979999999,0.094488
11427000,2016-10-11T20:45:00Z,34.0,P,0.31,P,2016,10,285,13,0.9627727979999999,0.094488
11427000,2016-10-11T21:00:00Z,34.0,P,0.31,P,2016,10,285,14,0.9627727979999999,0.094488
11427000,2016-10-11T21:15:00Z,34.0,P,0.31,P,2016,10,285,14,0.9627727979999999,0.094488
11427000,2016-10-11T21:30:00Z,37.0,P,0.32,P,2016,10,285,14,1.047723339,0.09753600000000001
11427000,2016-10-11T21:45:00Z,37.0,P,0.32,P,2016,10,285,14,1.047723339,0.09753600000000001
11427000,2016-10-11T22:00:00Z,34.0,P,0.31,P,2016,10,285,15,0.9627727979999999,0.094488
11427000,2016-10-11T22:15:00Z,37.0,P,0.32,P,2016,10,285,15,1.047723339,0.09753600000000001
11427000,2016-10-11T22:30:00Z,34.0,P,0.31,P,2016,10,285,15,0.9627727979999999,0.094488
11427000,2016-10-11T22:45:00Z,37.0,P,0.32,P,2016,10,285,15,1.047723339,0.09753600000000001
11427000,2016-10-11T23:00:00Z,34.0,P,0.31,P,2016,10,285,16,0.9627727979999999,0.094488
11427000,2016-10-11T23:15:00Z,34.0,P,0.31,P,2016,10,285,16,0.9627727979999999,0.094488
11427000,2016-10-11T23:30:00Z,34.0,P,0.31,P,2016,10,285,16,0.9627727979999999,0.094488
11427000,2016-10-11T23:45:00Z,37.0,P,0.32,P,2016,10,285,16,1.047723339,0.09753600000000001
11427000,2016-10-12T00:00:00Z,37.0,P,0.32,P,2016,10,285,17,1.047723339,0.09753600000000001
11427000,2016-10-12T00:15:00Z,37.0,P,0.32,P,2016,10,285,17,1.047723339,0.09753600000000001
11427000,2016-10-12T00:30:00Z,37.0,P,0.32,P,2016,10,285,17,1.047723339,0.09753600000000001
11427000,2016-10-12T00:45:00Z,37.0,P,0.32,P,2016,10,285,17,1.047723339,0.09753600000000001
11427000,2016-10-12T01:00:00Z,37.0,P,0.32,P,2016,10,285,18,1.047723339,0.09753600000000001
11427000,2016-10-12T01:15:00Z,37.0,P,0.32,P,2016,10,285,18,1.047723339,0.09753600000000001
11427000,2016-10-12T01:30:00Z,37.0,P,0.32,P,2016,10,285,18,1.047723339,0.09753600000000001
11427000,2016-10-12T01:45:00Z,37.0,P,0.32,P,2016,10,285,18,1.047723339,0.09753600000000001
11427000,2016-10-12T02:00:00Z,37.0,P,0.32,P,2016,10,285,19,1.047723339,0.09753600000000001
11427000,2016-10-12T02:15:00Z,37.0,P,0.32,P,2016,10,285,19,1.047723339,0.09753600000000001
11427000,2016-10-12T02:30:00Z,37.0,P,0.32,P,2016,10,285,19,1.047723339,0.09753600000000001
11427000,2016-10-12T02:45:00Z,37.0,P,0.32,P,2016,10,285,19,1.047723339,0.09753600000000001
11427000,2016-10-12T03:00:00Z,37.0,P,0.32,P,2016,10,285,20,1.047723339,0.09753600000000001
11427000,2016-10-12T03:15:00Z,37.0,P,0.32,P,2016,10,285,20,1.047723339,0.09753600000000001
11427000,2016-10-12T03:30:00Z,37.0,P,0.32,P,2016,10,285,20,1.047723339,0.09753600000000001
11427000,2016-10-12T03:45:00Z,37.0,P,0.32,P,2016,10,285,20,1.047723339,0.09753600000000001
11427000,2016-10-12T04:00:00Z,37.0,P,0.32,P,2016,10,285,21,1.047723339,0.09753600000000001
11427000,2016-10-12T04:15:00Z,37.0,P,0.32,P,2016,10,285,21,1.047723339,0.09753600000000001
11427000,2016-10-12T04:30:00Z,37.0,P,0.32,P,2016,10,285,21,1.047723339,0.09753600000000001
11427000,2016-10-12T04:45:00Z,37.0,P,0.32,P,2016,10,285,21,1.047723339,0.09753600000000001
11427000,2016-10-12T05:00:00Z,37.0,P,0.32,P,2016,10,285,22,1.047723339,0.09753600000000001
11427000,2016-10-12T05:15:00Z,37.0,P,0.32,P,2016,10,285,22,1.047723339,0.09753600000000001
11427000,2016-10-12T05:30:00Z,37.0,P,0.32,P,2016,10,285,22,1.047723339,0.09753600000000001
11427000,2016-10-12T05:45:00Z,37.0,P,0.32,P,2016,10,285,22,1.047723339,0.09753600000000001
11427000,2016-10-12T06:00:00Z,37.0,P,0.32,P,2016,10,285,23,1.047723339,0.09753600000000001
11427000,2016-10-12T06:15:00Z,37.0,P,0.32,P,2016,10,285,23,1.047723339,0.09753600000000001
11427000,2016-10-12T06:30:00Z,37.0,P,0.32,P,2016,10,285,23,1.047723339,0.09753600000000001
11427000,2016-10-12T06:45:00Z,37.0,P,0.32,P,2016,10,285,23,1.047723339,0.09753600000000001
11427000,2016-10-12T07:00:00Z,37.0,P,0.32,P,2016,10,286,0,1.047723339,0.09753600000000001
11427000,2016-10-12T07:15:00Z,37.0,P,0.32,P,2016,10,286,0,1.047723339,0.09753600000000001
11427000,2016-10-12T07:30:00Z,37.0,P,0.32,P,2016,10,286,0,1.047723339,0.09753600000000001
11427000,2016-10-12T07:45:00Z,37.0,P,0.32,P,2016,10,286,0,1.047723339,0.09753600000000001
11427000,2016-10-12T08:00:00Z,37.0,P,0.32,P,2016,10,286,1,1.047723339,0.09753600000000001
11427000,2016-10-12T08:15:00Z,37.0,P,0.32,P,2016,10,286,1,1.047723339,0.09753600000000001
11427000,2016-10-12T08:30:00Z,37.0,P,0.32,P,2016,10,286,1,1.047723339,0.09753600000000001
11427000,2016-10-12T08:45:00Z,37.0,P,0.32,P,2016,10,286,1,1.047723339,0.09753600000000001
11427000,2016-10-12T09:00:00Z,37.0,P,0.32,P,2016,10,286,2,1.047723339,0.09753600000000001
11427000,2016-10-12T09:15:00Z,37.0,P,0.32,P,2016,10,286,2,1.047723339,0.09753600000000001
11427000,2016-10-12T09:30:00Z,37.0,P,0.32,P,2016,10,286,2,1.047723339,0.09753600000000001
11427000,2016-10-12T09:45:00Z,37.0,P,0.32,P,2016,10,286,2,1.047723339,0.09753600000000001
