gage,datetime,year,mon,yday,flow_cfs,flow_cms,stage_ft,stage_m
11427000,2016-11-29T11:00:00Z,2016,11,334,560.0,15.85743432,1.14,0.347472
11427000,2016-11-29T12:00:00Z,2016,11,334,557.75,15.79372141425,1.1375,0.34671
11427000,2016-11-29T13:00:00Z,2016,11,334,551.0,15.602582696999999,1.13,0.344424
11427000,2016-11-29T14:00:00Z,2016,11,334,551.0,15.602582696999999,1.13,0.344424
11427000,2016-11-29T15:00:00Z,2016,11,334,551.0,15.602582696999999,1.13,0.344424
11427000,2016-11-29T16:00:00Z,2016,11,334,545.0,15.432681615,1.1225,0.34213800000000005
11427000,2016-11-29T17:00:00Z,2016,11,334,545.0,15.432681615,1.1225,0.34213800000000005
11427000,2016-11-29T18:00:00Z,2016,11,334,543.0,15.376047921,1.12,0.34137600000000007
11427000,2016-11-29T19:00:00Z,2016,11,334,538.5,15.2486221095,1.1150000000000002,0.33985200000000004
11427000,2016-11-29T20:00:00Z,2016,11,334,534.0,15.121196298,1.11,0.3383280000000001
11427000,2016-11-29T21:00:00Z,2016,11,334,531.75,15.057483392249999,1.1075000000000002,0.33756600000000003
11427000,2016-11-29T22:00:00Z,2016,11,334,525.0,14.866344674999999,1.1,0.33528
11427000,2016-11-29T23:00:00Z,2016,11,334,523.0,14.809710980999998,1.0975000000000001,0.33451800000000004
11427000,2016-11-30T00:00:00Z,2016,11,335,519.0,14.696443593,1.0925,0.332994
11427000,2016-11-30T01:00:00Z,2016,11,335,517.0,14.639809899,1.09,0.332232
11427000,2016-11-30T02:00:00Z,2016,11,335,512.5,14.5123840875,1.085,0.330708
11427000,2016-11-30T03:00:00Z,2016,11,335,508.0,14.384958275999999,1.08,0.32918400000000003
11427000,2016-11-30T04:00:00Z,2016,11,335,502.0,14.215057194,1.0725,0.326898
11427000,2016-11-30T05:00:00Z,2016,11,335,502.0,14.215057194,1.0725,0.326898
11427000,2016-11-30T06:00:00Z,2016,11,335,500.0,14.1584235,1.07,0.32613600000000004
11427000,2016-11-30T07:00:00Z,2016,11,335,500.0,14.1584235,1.07,0.32613600000000004
11427000,2016-11-30T08:00:00Z,2016,11,335,492.0,13.931888724,1.06,0.32308800000000004
11427000,2016-11-30T09:00:00Z,2016,11,335,492.0,13.931888724,1.06,0.32308800000000004
11427000,2016-11-30T10:00:00Z,2016,11,335,479.25,13.57084892475,1.0525,0.32080200000000003
11427000,2016-11-30T11:00:00Z,2016,11,335,475.0,13.450502325,1.05,0.32004000000000005
11427000,2016-11-30T12:00:00Z,2016,11,335,473.0,13.393868631,1.0475,0.31927800000000006
11427000,2016-11-30T13:00:00Z,2016,11,335,471.0,13.337234937,1.045,0.318516
11427000,2016-11-30T14:00:00Z,2016,11,335,467.0,13.223967549,1.04,0.31699200000000005
11427000,2016-11-30T15:00:00Z,2016,11,335,467.0,13.223967549,1.04,0.31699200000000005
11427000,2016-11-30T16:00:00Z,2016,11,335,467.0,13.223967549,1.04,0.31699200000000005
11427000,2016-11-30T17:00:00Z,2016,11,335,461.0,13.054066467,1.0325,0.31470600000000004
11427000,2016-11-30T18:00:00Z,2016,11,335,459.0,12.997432773,1.03,0.313944
11427000,2016-11-30T19:00:00Z,2016,11,335,459.0,12.997432773,1.03,0.313944
11427000,2016-11-30T20:00:00Z,2016,11,335,459.0,12.997432773,1.03,0.313944
11427000,2016-11-30T21:00:00Z,2016,11,335,453.0,12.827531691,1.0225,0.311658
11427000,2016-11-30T22:00:00Z,2016,11,335,451.0,12.770897997,1.02,0.310896
11427000,2016-11-30T23:00:00Z,2016,11,335,451.0,12.770897997,1.02,0.310896
11427000,2016-12-01T00:00:00Z,2016,12,336,451.0,12.770897997,1.02,0.310896
11427000,2016-12-01T01:00:00Z,2016,12,336,443.0,12.544363221,1.01,0.307848
11427000,2016-12-01T02:00:00Z,2016,12,336,443.0,12.544363221,1.01,0.307848
11427000,2016-12-01T03:00:00Z,2016,12,336,439.0,12.431095833,1.005,0.30632400000000004
11427000,2016-12-01T04:00:00Z,2016,12,336,437.0,12.374462139,1.0025,0.305562
11427000,2016-12-01T05:00:00Z,2016,12,336,435.0,12.317828445,1.0,0.3048
11427000,2016-12-01T06:00:00Z,2016,12,336,435.0,12.317828445,1.0,0.3048
11427000,2016-12-01T07:00:00Z,2016,12,336,435.0,12.317828445,1.0,0.3048
11427000,2016-12-01T08:00:00Z,2016,12,336,435.0,12.317828445,1.0,0.3048
11427000,2016-12-01T09:00:00Z,2016,12,336,431.0,12.204561057,0.995,0.303276
11427000,2016-12-01T10:00:00Z,2016,12,336,431.0,12.204561057,0.995,0.303276
11427000,2016-12-01T11:00:00Z,2016,12,336,427.0,12.091293668999999,0.99,0.301752
11427000,2016-12-01T12:00:00Z,2016,12,336,423.0,11.978026280999998,0.985,0.30022800000000005
11427000,2016-12-01T13:00:00Z,2016,12,336,423.0,11.978026280999998,0.985,0.30022800000000005
11427000,2016-12-01T14:00:00Z,2016,12,336,419.0,11.864758893,0.98,0.298704
11427000,2016-12-01T15:00:00Z,2016,12,336,423.0,11.978026280999998,0.985,0.30022800000000005
11427000,2016-12-01T16:00:00Z,2016,12,336,419.0,11.864758893,0.98,0.298704
11427000,2016-12-01T17:00:00Z,2016,12,336,419.0,11.864758893,0.98,0.298704
11427000,2016-12-01T18:00:00Z,2016,12,336,419.0,11.864758893,0.98,0.298704
11427000,2016-12-01T19:00:00Z,2016,12,336,419.0,11.864758893,0.98,0.298704
11427000,2016-12-01T20:00:00Z,2016,12,336,417.0,11.808125199,0.9775,0.29794200000000004
11427000,2016-12-01T21:00:00Z,2016,12,336,411.0,11.638224117,0.97,0.29565600000000003
11427000,2016-12-01T22:00:00Z,2016,12,336,409.25,11.58866963475,0.9675,0.294894
11427000,2016-12-01T23:00:00Z,2016,12,336,409.25,11.58866963475,0.9675,0.294894
11427000,2016-12-02T00:00:00Z,2016,12,337,405.75,11.48956067025,0.9624999999999999,0.29337
11427000,2016-12-02T01:00:00Z,2016,12,337,404.0,11.440006188,0.96,0.292608
11427000,2016-12-02T02:00:00Z,2016,12,337,404.0,11.440006188,0.96,0.292608
11427000,2016-12-02T03:00:00Z,2016,12,337,404.0,11.440006188,0.96,0.292608
11427000,2016-12-02T04:00:00Z,2016,12,337,396.0,11.213471412,0.955,0.291084
11427000,2016-12-02T05:00:00Z,2016,12,337,396.0,11.213471412,0.955,0.291084
11427000,2016-12-02T06:00:00Z,2016,12,337,388.0,10.986936636,0.95,0.28956
11427000,2016-12-02T07:00:00Z,2016,12,337,386.25,10.937382153749999,0.9475,0.288798
11427000,2016-12-02T08:00:00Z,2016,12,337,381.0,10.788718707,0.94,0.286512
11427000,2016-12-02T09:00:00Z,2016,12,337,381.0,10.788718707,0.94,0.286512
11427000,2016-12-02T10:00:00Z,2016,12,337,381.0,10.788718707,0.94,0.286512
11427000,2016-12-02T11:00:00Z,2016,12,337,381.0,10.788718707,0.94,0.286512
11427000,2016-12-02T12:00:00Z,2016,12,337,375.0,10.618817625,0.9325,0.28422600000000003
11427000,2016-12-02T13:00:00Z,2016,12,337,375.0,10.618817625,0.9325,0.28422600000000003
11427000,2016-12-02T14:00:00Z,2016,12,337,377.0,10.675451319,0.935,0.284988
11427000,2016-12-02T15:00:00Z,2016,12,337,375.0,10.618817625,0.9325,0.28422600000000003
11427000,2016-12-02T16:00:00Z,2016,12,337,373.0,10.562183931,0.93,0.28346400000000005
11427000,2016-12-02T17:00:00Z,2016,12,337,373.0,10.562183931,0.93,0.28346400000000005
11427000,2016-12-02T18:00:00Z,2016,12,337,373.0,10.562183931,0.93,0.28346400000000005
11427000,2016-12-02T19:00:00Z,2016,12,337,373.0,10.562183931,0.93,0.28346400000000005
11427000,2016-12-02T20:00:00Z,2016,12,337,371.25,10.51262944875,0.9275,0.282702
11427000,2016-12-02T21:00:00Z,2016,12,337,366.0,10.363966002,0.92,0.280416
11427000,2016-12-02T22:00:00Z,2016,12,337,366.0,10.363966002,0.92,0.280416
11427000,2016-12-02T23:00:00Z,2016,12,337,362.5,10.2648570375,0.915,0.27889200000000003
11427000,2016-12-03T00:00:00Z,2016,12,338,362.5,10.2648570375,0.915,0.27889200000000003
11427000,2016-12-03T01:00:00Z,2016,12,338,359.0,10.165748073,0.91,0.277368
11427000,2016-12-03T02:00:00Z,2016,12,338,359.0,10.165748073,0.91,0.277368
11427000,2016-12-03T03:00:00Z,2016,12,338,359.0,10.165748073,0.91,0.277368
11427000,2016-12-03T04:00:00Z,2016,12,338,359.0,10.165748073,0.91,0.277368
11427000,2016-12-03T05:00:00Z,2016,12,338,355.0,10.052480684999999,0.905,0.275844
11427000,2016-12-03T06:00:00Z,2016,12,338,355.0,10.052480684999999,0.905,0.275844
11427000,2016-12-03T07:00:00Z,2016,12,338,351.0,9.939213297,0.9,0.27432
11427000,2016-12-03T08:00:00Z,2016,12,338,351.0,9.939213297,0.9,0.27432
11427000,2016-12-03T09:00:00Z,2016,12,338,351.0,9.939213297,0.9,0.27432
11427000,2016-12-03T10:00:00Z,2016,12,338,349.25,9.88965881475,0.8975,0.273558
11427000,2016-12-03T11:00:00Z,2016,12,338,349.25,9.88965881475,0.8975,0.273558
11427000,2016-12-03T12:00:00Z,2016,12,338,347.5,9.840104332500001,0.895,0.27279600000000004
11427000,2016-12-03T13:00:00Z,2016,12,338,345.75,9.79054985025,0.8925000000000001,0.272034
11427000,2016-12-03T14:00:00Z,2016,12,338,347.5,9.840104332500001,0.895,0.27279600000000004
11427000,2016-12-03T15:00:00Z,2016,12,338,347.5,9.840104332500001,0.895,0.27279600000000004
11427000,2016-12-03T16:00:00Z,2016,12,338,344.0,9.740995368,0.89,0.271272
11427000,2016-12-03T17:00:00Z,2016,12,338,345.75,9.79054985025,0.8925000000000001,0.272034
11427000,2016-12-03T18:00:00Z,2016,12,338,344.0,9.740995368,0.89,0.271272
11427000,2016-12-03T19:00:00Z,2016,12,338,344.0,9.740995368,0.89,0.271272
11427000,2016-12-03T20:00:00Z,2016,12,338,344.0,9.740995368,0.89,0.271272
11427000,2016-12-03T21:00:00Z,2016,12,338,340.5,9.6418864035,0.885,0.269748
11427000,2016-12-03T22:00:00Z,2016,12,338,342.25,9.69144088575,0.8875,0.27051000000000003
11427000,2016-12-03T23:00:00Z,2016,12,338,337.0,9.542777439,0.88,0.268224
11427000,2016-12-04T00:00:00Z,2016,12,339,337.0,9.542777439,0.88,0.268224
11427000,2016-12-04T01:00:00Z,2016,12,339,337.0,9.542777439,0.88,0.268224
11427000,2016-12-04T02:00:00Z,2016,12,339,337.0,9.542777439,0.88,0.268224
11427000,2016-12-04T03:00:00Z,2016,12,339,337.0,9.542777439,0.88,0.268224
11427000,2016-12-04T04:00:00Z,2016,12,339,337.0,9.542777439,0.88,0.268224
11427000,2016-12-04T05:00:00Z,2016,12,339,335.25,9.49322295675,0.8775,0.26746200000000003
11427000,2016-12-04T06:00:00Z,2016,12,339,333.5,9.4436684745,0.875,0.26670000000000005
11427000,2016-12-04T07:00:00Z,2016,12,339,333.5,9.4436684745,0.875,0.26670000000000005
11427000,2016-12-04T08:00:00Z,2016,12,339,337.0,9.542777439,0.88,0.268224
11427000,2016-12-04T09:00:00Z,2016,12,339,333.5,9.4436684745,0.875,0.26670000000000005
11427000,2016-12-04T10:00:00Z,2016,12,339,333.5,9.4436684745,0.875,0.26670000000000005
11427000,2016-12-04T11:00:00Z,2016,12,339,333.5,9.4436684745,0.875,0.26670000000000005
11427000,2016-12-04T12:00:00Z,2016,12,339,335.25,9.49322295675,0.8775,0.26746200000000003
11427000,2016-12-04T13:00:00Z,2016,12,339,337.0,9.542777439,0.88,0.268224
11427000,2016-12-04T14:00:00Z,2016,12,339,337.0,9.542777439,0.88,0.268224
11427000,2016-12-04T15:00:00Z,2016,12,339,337.0,9.542777439,0.88,0.268224
11427000,2016-12-04T16:00:00Z,2016,12,339,337.0,9.542777439,0.88,0.268224
11427000,2016-12-04T17:00:00Z,2016,12,339,337.0,9.542777439,0.88,0.268224
11427000,2016-12-04T18:00:00Z,2016,12,339,340.5,9.6418864035,0.885,0.269748
11427000,2016-12-04T19:00:00Z,2016,12,339,342.25,9.69144088575,0.8875,0.27051000000000003
11427000,2016-12-04T20:00:00Z,2016,12,339,338.75,9.59233192125,0.8825000000000001,0.268986
11427000,2016-12-04T21:00:00Z,2016,12,339,340.5,9.6418864035,0.885,0.269748
11427000,2016-12-04T22:00:00Z,2016,12,339,342.25,9.69144088575,0.8875,0.27051000000000003
11427000,2016-12-04T23:00:00Z,2016,12,339,337.0,9.542777439,0.88,0.268224
11427000,2016-12-05T00:00:00Z,2016,12,340,338.75,9.59233192125,0.8825000000000001,0.268986
11427000,2016-12-05T01:00:00Z,2016,12,340,337.0,9.542777439,0.88,0.268224
11427000,2016-12-05T02:00:00Z,2016,12,340,337.0,9.542777439,0.88,0.268224
11427000,2016-12-05T03:00:00Z,2016,12,340,337.0,9.542777439,0.88,0.268224
11427000,2016-12-05T04:00:00Z,2016,12,340,337.0,9.542777439,0.88,0.268224
11427000,2016-12-05T05:00:00Z,2016,12,340,337.0,9.542777439,0.88,0.268224
11427000,2016-12-05T06:00:00Z,2016,12,340,337.0,9.542777439,0.88,0.268224
11427000,2016-12-05T07:00:00Z,2016,12,340,333.5,9.4436684745,0.875,0.26670000000000005
11427000,2016-12-05T08:00:00Z,2016,12,340,335.25,9.49322295675,0.8775,0.26746200000000003
11427000,2016-12-05T09:00:00Z,2016,12,340,333.5,9.4436684745,0.875,0.26670000000000005
11427000,2016-12-05T10:00:00Z,2016,12,340,333.5,9.4436684745,0.875,0.26670000000000005
11427000,2016-12-05T11:00:00Z,2016,12,340,331.75,9.39411399225,0.8725,0.265938
11427000,2016-12-05T12:00:00Z,2016,12,340,331.75,9.39411399225,0.8725,0.265938
11427000,2016-12-05T13:00:00Z,2016,12,340,330.0,9.34455951,0.87,0.265176
11427000,2016-12-05T14:00:00Z,2016,12,340,333.5,9.4436684745,0.875,0.26670000000000005
11427000,2016-12-05T15:00:00Z,2016,12,340,335.25,9.49322295675,0.8775,0.26746200000000003
11427000,2016-12-05T16:00:00Z,2016,12,340,337.0,9.542777439,0.88,0.268224
11427000,2016-12-05T17:00:00Z,2016,12,340,337.0,9.542777439,0.88,0.268224
11427000,2016-12-05T18:00:00Z,2016,12,340,337.0,9.542777439,0.88,0.268224
11427000,2016-12-05T19:00:00Z,2016,12,340,333.5,9.4436684745,0.875,0.26670000000000005
11427000,2016-12-05T20:00:00Z,2016,12,340,335.25,9.49322295675,0.8775,0.26746200000000003
11427000,2016-12-05T21:00:00Z,2016,12,340,333.5,9.4436684745,0.875,0.26670000000000005
11427000,2016-12-05T22:00:00Z,2016,12,340,331.75,9.39411399225,0.8725,0.265938
11427000,2016-12-05T23:00:00Z,2016,12,340,331.75,9.39411399225,0.8725,0.265938
11427000,2016-12-06T00:00:00Z,2016,12,341,331.75,9.39411399225,0.8725,0.265938
11427000,2016-12-06T01:00:00Z,2016,12,341,330.0,9.34455951,0.87,0.265176
11427000,2016-12-06T02:00:00Z,2016,12,341,330.0,9.34455951,0.87,0.265176
11427000,2016-12-06T03:00:00Z,2016,12,341,330.0,9.34455951,0.87,0.265176
11427000,2016-12-06T04:00:00Z,2016,12,341,330.0,9.34455951,0.87,0.265176
11427000,2016-12-06T05:00:00Z,2016,12,341,326.5,9.245450545499999,0.865,0.263652
11427000,2016-12-06T06:00:00Z,2016,12,341,324.75,9.19589606325,0.8625,0.26289
11427000,2016-12-06T07:00:00Z,2016,12,341,323.0,9.146341581,0.86,0.26212800000000003
11427000,2016-12-06T08:00:00Z,2016,12,341,323.0,9.146341581,0.86,0.26212800000000003
11427000,2016-12-06T09:00:00Z,2016,12,341,319.5,9.0472326165,0.8574999999999999,0.26136600000000004
11427000,2016-12-06T10:00:00Z,2016,12,341,319.5,9.0472326165,0.8574999999999999,0.26136600000000004
11427000,2016-12-06T11:00:00Z,2016,12,341,312.5,8.849014687499999,0.8525,0.259842
11427000,2016-12-06T12:00:00Z,2016,12,341,312.5,8.849014687499999,0.8525,0.259842
11427000,2016-12-06T13:00:00Z,2016,12,341,309.0,8.749905723,0.85,0.25908000000000003
11427000,2016-12-06T14:00:00Z,2016,12,341,309.0,8.749905723,0.85,0.25908000000000003
11427000,2016-12-06T15:00:00Z,2016,12,341,309.0,8.749905723,0.85,0.25908000000000003
11427000,2016-12-06T16:00:00Z,2016,12,341,309.0,8.749905723,0.85,0.25908000000000003
11427000,2016-12-06T17:00:00Z,2016,12,341,309.0,8.749905723,0.85,0.25908000000000003
11427000,2016-12-06T18:00:00Z,2016,12,341,309.0,8.749905723,0.85,0.25908000000000003
11427000,2016-12-06T19:00:00Z,2016,12,341,309.0,8.749905723,0.85,0.25908000000000003
11427000,2016-12-06T20:00:00Z,2016,12,341,309.0,8.749905723,0.85,0.25908000000000003
11427000,2016-12-06T21:00:00Z,2016,12,341,309.0,8.749905723,0.85,0.25908000000000003
11427000,2016-12-06T22:00:00Z,2016,12,341,303.75,8.60124227625,0.8425,0.25679399999999997
11427000,2016-12-06T23:00:00Z,2016,12,341,302.0,8.551687794,0.84,0.256032
11427000,2016-12-07T00:00:00Z,2016,12,342,302.0,8.551687794,0.84,0.256032
11427000,2016-12-07T01:00:00Z,2016,12,342,302.0,8.551687794,0.84,0.256032
11427000,2016-12-07T02:00:00Z,2016,12,342,302.0,8.551687794,0.84,0.256032
11427000,2016-12-07T03:00:00Z,2016,12,342,302.0,8.551687794,0.84,0.256032
11427000,2016-12-07T04:00:00Z,2016,12,342,298.5,8.452578829499998,0.835,0.25450799999999996
11427000,2016-12-07T05:00:00Z,2016,12,342,296.75,8.40302434725,0.8325,0.25374599999999997
11427000,2016-12-07T06:00:00Z,2016,12,342,295.0,8.353469865,0.83,0.252984
11427000,2016-12-07T07:00:00Z,2016,12,342,295.0,8.353469865,0.83,0.252984
11427000,2016-12-07T08:00:00Z,2016,12,342,295.0,8.353469865,0.83,0.252984
11427000,2016-12-07T09:00:00Z,2016,12,342,295.0,8.353469865,0.83,0.252984
11427000,2016-12-07T10:00:00Z,2016,12,342,295.0,8.353469865,0.83,0.252984
11427000,2016-12-07T11:00:00Z,2016,12,342,293.25,8.303915382749999,0.8274999999999999,0.252222
11427000,2016-12-07T12:00:00Z,2016,12,342,295.0,8.353469865,0.83,0.252984
11427000,2016-12-07T13:00:00Z,2016,12,342,295.0,8.353469865,0.83,0.252984
11427000,2016-12-07T14:00:00Z,2016,12,342,291.5,8.2543609005,0.825,0.25146
11427000,2016-12-07T15:00:00Z,2016,12,342,293.25,8.303915382749999,0.8274999999999999,0.252222
11427000,2016-12-07T16:00:00Z,2016,12,342,293.25,8.303915382749999,0.8274999999999999,0.252222
11427000,2016-12-07T17:00:00Z,2016,12,342,291.5,8.2543609005,0.825,0.25146
11427000,2016-12-07T18:00:00Z,2016,12,342,291.5,8.2543609005,0.825,0.25146
11427000,2016-12-07T19:00:00Z,2016,12,342,289.75,8.20480641825,0.8225,0.250698
11427000,2016-12-07T20:00:00Z,2016,12,342,288.0,8.155251935999999,0.82,0.249936
11427000,2016-12-07T21:00:00Z,2016,12,342,289.75,8.20480641825,0.8225,0.250698
11427000,2016-12-07T22:00:00Z,2016,12,342,288.0,8.155251935999999,0.82,0.249936
11427000,2016-12-07T23:00:00Z,2016,12,342,288.0,8.155251935999999,0.82,0.249936
11427000,2016-12-08T00:00:00Z,2016,12,343,288.0,8.155251935999999,0.82,0.249936
11427000,2016-12-08T01:00:00Z,2016,12,343,288.0,8.155251935999999,0.82,0.249936
11427000,2016-12-08T02:00:00Z,2016,12,343,288.0,8.155251935999999,0.82,0.249936
11427000,2016-12-08T03:00:00Z,2016,12,343,291.5,8.2543609005,0.825,0.25146
11427000,2016-12-08T04:00:00Z,2016,12,343,289.75,8.20480641825,0.8225,0.250698
11427000,2016-12-08T05:00:00Z,2016,12,343,289.75,8.20480641825,0.8225,0.250698
11427000,2016-12-08T06:00:00Z,2016,12,343,288.0,8.155251935999999,0.82,0.249936
11427000,2016-12-08T07:00:00Z,2016,12,343,293.25,8.303915382749999,0.8274999999999999,0.252222
11427000,2016-12-08T08:00:00Z,2016,12,343,289.75,8.20480641825,0.8225,0.250698
11427000,2016-12-08T09:00:00Z,2016,12,343,291.5,8.2543609005,0.825,0.25146
11427000,2016-12-08T10:00:00Z,2016,12,343,291.5,8.2543609005,0.825,0.25146
11427000,2016-12-08T11:00:00Z,2016,12,343,293.25,8.303915382749999,0.8274999999999999,0.252222
11427000,2016-12-08T12:00:00Z,2016,12,343,296.75,8.40302434725,0.8325,0.25374599999999997
11427000,2016-12-08T13:00:00Z,2016,12,343,300.25,8.502133311749999,0.8374999999999999,0.25527
11427000,2016-12-08T14:00:00Z,2016,12,343,303.75,8.60124227625,0.8425,0.25679399999999997
11427000,2016-12-08T15:00:00Z,2016,12,343,303.75,8.60124227625,0.8425,0.25679399999999997
11427000,2016-12-08T16:00:00Z,2016,12,343,307.25,8.700351240749999,0.8474999999999999,0.25831800000000005
11427000,2016-12-08T17:00:00Z,2016,12,343,310.75,8.79946020525,0.85,0.25908000000000003
11427000,2016-12-08T18:00:00Z,2016,12,343,316.0,8.948123652,0.855,0.26060400000000006
11427000,2016-12-08T19:00:00Z,2016,12,343,323.0,9.146341581,0.86,0.26212800000000003
11427000,2016-12-08T20:00:00Z,2016,12,343,326.5,9.245450545499999,0.865,0.263652
11427000,2016-12-08T21:00:00Z,2016,12,343,333.5,9.4436684745,0.875,0.26670000000000005
11427000,2016-12-08T22:00:00Z,2016,12,343,344.0,9.740995368,0.89,0.271272
11427000,2016-12-08T23:00:00Z,2016,12,343,362.25,10.25777782575,0.915,0.27889200000000003
11427000,2016-12-09T00:00:00Z,2016,12,344,405.75,11.48956067025,0.965,0.294132
11427000,2016-12-09T01:00:00Z,2016,12,344,475.5,13.4646607485,1.045,0.318516
11427000,2016-12-09T02:00:00Z,2016,12,344,571.5,16.183078060499998,1.1475,0.349758
11427000,2016-12-09T03:00:00Z,2016,12,344,689.5,19.5244660065,1.2650000000000001,0.385572
11427000,2016-12-09T04:00:00Z,2016,12,344,821.75,23.26936902225,1.385,0.422148
11427000,2016-12-09T05:00:00Z,2016,12,344,958.25,27.13461863775,1.5,0.45720000000000005
11427000,2016-12-09T06:00:00Z,2016,12,344,1072.5,30.3698184075,1.5975000000000001,0.486918
11427000,2016-12-09T07:00:00Z,2016,12,344,1165.0,32.989126755,1.6775,0.511302
11427000,2016-12-09T08:00:00Z,2016,12,344,1250.0,35.39605875,1.745,0.531876
11427000,2016-12-09T09:00:00Z,2016,12,344,1317.5,37.3074459225,1.8,0.54864
11427000,2016-12-09T10:00:00Z,2016,12,344,1377.5,39.0064567425,1.85,0.56388
11427000,2016-12-09T11:00:00Z,2016,12,344,1430.0,40.493091209999996,1.895,0.577596
11427000,2016-12-09T12:00:00Z,2016,12,344,1497.5,42.4044783825,1.9525,0.595122
11427000,2016-12-09T13:00:00Z,2016,12,344,1582.5,44.811410377499996,2.0225,0.616458
11427000,2016-12-09T14:00:00Z,2016,12,344,1682.5,47.6430950775,2.1075,0.6423660000000001
11427000,2016-12-09T15:00:00Z,2016,12,344,1782.5,50.4747797775,2.1875,0.6667500000000001
11427000,2016-12-09T16:00:00Z,2016,12,344,1870.0,52.952503889999996,2.2525,0.686562
11427000,2016-12-09T17:00:00Z,2016,12,344,1922.5,54.4391383575,2.2925,0.698754
11427000,2016-12-09T18:00:00Z,2016,12,344,1957.5,55.4302280025,2.3175,0.7063740000000001
11427000,2016-12-09T19:00:00Z,2016,12,344,1952.5,55.2886437675,2.3125,0.70485
11427000,2016-12-09T20:00:00Z,2016,12,344,1940.0,54.93468318,2.3049999999999997,0.702564
11427000,2016-12-09T21:00:00Z,2016,12,344,1917.5,54.2975541225,2.2875,0.69723
11427000,2016-12-09T22:00:00Z,2016,12,344,1895.0,53.660425065,2.2725,0.692658
11427000,2016-12-09T23:00:00Z,2016,12,344,1887.5,53.4480487125,2.2675,0.691134
11427000,2016-12-10T00:00:00Z,2016,12,345,1885.0,53.37725659499999,2.2649999999999997,0.690372
11427000,2016-12-10T01:00:00Z,2016,12,345,1895.0,53.660425065,2.2725,0.692658
11427000,2016-12-10T02:00:00Z,2016,12,345,1880.0,53.235672359999995,2.26,0.688848
11427000,2016-12-10T03:00:00Z,2016,12,345,1875.0,53.094088125,2.255,0.687324
11427000,2016-12-10T04:00:00Z,2016,12,345,1897.5,53.7312171825,2.2725,0.692658
11427000,2016-12-10T05:00:00Z,2016,12,345,1937.5,54.8638910625,2.3025,0.701802
11427000,2016-12-10T06:00:00Z,2016,12,345,2015.0,57.058446704999994,2.3575,0.718566
11427000,2016-12-10T07:00:00Z,2016,12,345,2267.5,64.2084505725,2.5375,0.7734300000000001
11427000,2016-12-10T08:00:00Z,2016,12,345,2775.0,78.579250425,2.875,0.8763000000000001
11427000,2016-12-10T09:00:00Z,2016,12,345,5470.0,154.89315309,3.865,1.178052
11427000,2016-12-10T10:00:00Z,2016,12,345,11340.0,321.11304498,5.1975,1.584198
11427000,2016-12-10T11:00:00Z,2016,12,345,16825.0,476.43095077500004,6.1525,1.8752820000000001
11427000,2016-12-10T12:00:00Z,2016,12,345,21150.0,598.90131405,6.79,2.069592
11427000,2016-12-10T13:00:00Z,2016,12,345,23850.0,675.35680095,7.155,2.180844
11427000,2016-12-10T14:00:00Z,2016,12,345,24975.0,707.213253825,7.315,2.229612
11427000,2016-12-10T15:00:00Z,2016,12,345,25750.0,729.15881025,7.4175,2.260854
11427000,2016-12-10T16:00:00Z,2016,12,345,26350.0,746.14891845,7.4925,2.2837140000000002
11427000,2016-12-10T17:00:00Z,2016,12,345,27e3,764.5548689999999,7.574999999999999,2.30886
11427000,2016-12-10T18:00:00Z,2016,12,345,27225.0,770.9261595749999,7.605,2.318004
11427000,2016-12-10T19:00:00Z,2016,12,345,27350.0,774.4657654499999,7.62,2.3225759999999998
11427000,2016-12-10T20:00:00Z,2016,12,345,26775.0,758.183578425,7.5525,2.3020020000000003
11427000,2016-12-10T21:00:00Z,2016,12,345,25850.0,731.99049495,7.4275,2.263902
11427000,2016-12-10T22:00:00Z,2016,12,345,24350.0,689.51522445,7.23,2.203704
11427000,2016-12-10T23:00:00Z,2016,12,345,22725.0,643.5003480749999,7.0075,2.135886
11427000,2016-12-11T00:00:00Z,2016,12,346,20850.0,590.40625995,6.75,2.0574000000000003
11427000,2016-12-11T01:00:00Z,2016,12,346,18775.0,531.648802425,6.4575000000000005,1.9682460000000002
11427000,2016-12-11T02:00:00Z,2016,12,346,16800.0,475.7230296,6.155,1.876044
11427000,2016-12-11T03:00:00Z,2016,12,346,14900.0,421.9210203,5.85,1.78308
11427000,2016-12-11T04:00:00Z,2016,12,346,13400.0,379.4457498,5.592499999999999,1.704594
11427000,2016-12-11T05:00:00Z,2016,12,346,12125.0,343.341769875,5.3575,1.6329660000000001
11427000,2016-12-11T06:00:00Z,2016,12,346,11050.0,312.90115935,5.155,1.571244
11427000,2016-12-11T07:00:00Z,2016,12,346,10135.0,286.991244345,4.9725,1.5156180000000001
11427000,2016-12-11T08:00:00Z,2016,12,346,9400.0,266.1783618,4.82,1.469136
11427000,2016-12-11T09:00:00Z,2016,12,346,8735.0,247.347658545,4.68,1.4264640000000002
11427000,2016-12-11T10:00:00Z,2016,12,346,8137.5,230.42834246249998,4.55,1.38684
11427000,2016-12-11T11:00:00Z,2016,12,346,7647.5,216.5530874325,4.4375,1.3525500000000001
11427000,2016-12-11T12:00:00Z,2016,12,346,7192.5,203.6689220475,4.33,1.319784
11427000,2016-12-11T13:00:00Z,2016,12,346,6832.5,193.4748571275,4.2425,1.293114
